"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"2411",2006,221,51833.06,0,440.32,0,37.4,17.88,775.33
"2412",2006,222,51652.13,0,443.62,0,34.61,15.16,644.63
"2413",2006,223,51469.4,0,339.78,0,30.57,17.17,934.59
"2414",2006,224,51284.93,0,282.62,0,24.22,13.62,953.31
"2415",2006,225,51098.8,0,430.28,0,28.28,10.36,466.24
"2416",2006,226,50911.06,0,462.02,0,33.43,12.52,536.62
"2417",2006,227,50721.78,0,405.57,0,32.38,15.45,673.21
"2418",2006,228,50531.03,15.84,243.16,0,27.04,14.33,1106.97
"2419",2006,229,50338.86,14.03,214.33,0,23.49,12.5,1259.84
"2420",2006,230,50145.34,0,332.2,0,25.76,12.68,1098.44
"2421",2006,231,49950.51,0,428.88,0,31.09,11.81,829.3
"2422",2006,232,49754.44,0,373.63,0,28.74,13.15,1030.03
"2423",2006,233,49557.18,0,428.05,0,32.69,13.13,864.64
"2424",2006,234,49358.78,0,437.25,0,35.78,14.77,923.42
"2425",2006,235,49159.3,0,334.25,0,32.55,18.39,1478.5
"2426",2006,236,48958.79,0,303.89,0,26.18,14.14,1252.12
"2427",2006,237,48757.29,0,340.61,0,25.22,11.72,903.6
"2428",2006,238,48554.85,0,426.41,0,29.6,10.73,552.64
"2429",2006,239,48351.52,0,424.63,0,31.89,13.04,556.72
"2430",2006,240,48147.35,0,434.46,0,33.75,13.59,578.43
"2431",2006,241,47942.38,0,424.29,0,34.98,15.28,650.03
"2432",2006,242,47736.65,0,387.87,0,28.5,11.86,542.41
"2433",2006,243,47530.21,0,305.89,0,20.22,8.27,627.21
"2434",2006,244,47323.09,0,388.26,0,22.93,6.39,415.4
"2435",2006,245,47115.33,0,425.36,0,26.56,6.84,359.31
"2436",2006,246,46906.98,0,429.9,0,29.11,8.51,403.43
"2437",2006,247,46698.07,0,421.02,0,31.54,11.12,486.39
"2438",2006,248,46488.63,0,419.12,0,32.17,11.63,504.16
"2439",2006,249,46278.71,0,411.23,0,32.47,12.46,534.26
"2440",2006,250,46068.34,0,400.52,0,31.11,12.12,521.73
"2441",2006,251,45857.56,0,388.9,0,27.8,9.92,446.47
"2442",2006,252,45646.39,0,411.7,0,30.91,10.35,460.29
"2443",2006,253,45434.87,0,350.16,0,28.87,13.24,564.3
"2444",2006,254,45223.03,0,377.47,0,28.69,10.73,472.84
"2445",2006,255,45010.91,0,398.38,0,31.91,11.36,494.64
"2446",2006,256,44798.54,0,386.72,0,30.09,10.65,470.38
"2447",2006,257,44585.94,10.24,222.96,0,21.33,8.31,566.25
"2448",2006,258,44373.15,10.78,123.02,0,14.24,7.44,1001.36
"2449",2006,259,44160.2,10.07,77.26,0,7.3,3.41,779.68
"2450",2006,260,43947.11,7.32,85.47,0,6.39,2.05,707.94
"2451",2006,261,43733.92,0,246.77,0,12.74,2.46,683.53
"2452",2006,262,43520.66,0,333.43,0,17.34,1.91,548.31
"2453",2006,263,43307.36,2.87,142.42,0,12.67,4.94,868.22
"2454",2006,264,43094.04,0,239.07,0,17.21,7.17,944.22
"2455",2006,265,42880.74,13.97,64.63,0,10.45,7.36,1026.53
"2456",2006,266,42667.47,0,227.48,0,16.2,6.75,984.44
"2457",2006,267,42454.29,0,333.36,0,22.78,6.46,817.64
"2458",2006,268,42241.2,0,345.76,0,25.82,7.72,858.98
"2459",2006,269,42028.25,0,190.67,0,17.41,9.43,1181.24
"2460",2006,270,41815.46,0,212.79,0,14.12,5.44,898.97
"2461",2006,271,41602.86,0,364.36,0,23.44,3.07,623.81
"2462",2006,272,41390.48,0,308.64,0,25.06,9.75,1054.02
"2463",2006,273,41178.36,0,322.51,0,29.1,11.48,1134.71
"2464",2006,274,40966.52,0,316.42,0,26.13,9.29,1009.79
"2465",2006,275,40755,0,247.12,0,17.92,6.75,982.83
"2466",2006,276,40543.83,0,214.35,0,15.58,6.38,959.86
"2467",2006,277,40333.04,0,235.87,0,16.34,6.09,940.7
"2468",2006,278,40122.67,0,348.64,0,25.76,3.78,672.47
"2469",2006,279,39912.74,19,229.29,0,26.14,9.15,1148.06
"2470",2006,280,39703.31,18.97,110.49,0,12.92,6.94,997.22
"2471",2006,281,39494.39,0,251.67,0,11.21,0.31,624.51
"2472",2006,282,39286.04,0,258.47,0,11.17,-0.07,607.62
"2473",2006,283,39078.28,5.3,182.87,0,9.12,-1.19,559.98
"2474",2006,284,38871.15,0,216.47,0,3.52,-5.05,419.62
"2475",2006,285,38664.7,0,271.72,0,6,-5.76,397.47
"2476",2006,286,38458.97,0,303.12,0,11.16,-3.92,456.95
"2477",2006,287,38253.99,0,317.03,0,16.49,-2.27,516.84
"2478",2006,288,38049.81,0,280.15,0,18.07,3.37,777.72
"2479",2006,289,37846.48,0,214.6,0,9.72,0.18,618.9
"2480",2006,290,37644.04,0,125.78,0,2.42,-2.73,499.54
"2481",2006,291,37442.53,0,270.83,0,10.17,-4.11,450.56
"2482",2006,292,37242.01,3.81,170.39,0,13.06,1.98,704.56
"2483",2006,293,37042.52,5.01,95.67,0,5.72,0.23,621.01
"2484",2006,294,36844.12,1.76,145.21,0,5.69,-0.64,582.8
"2485",2006,295,36646.85,0,192.65,0,8.37,-0.76,577.96
"2486",2006,296,36450.77,0,270.18,0,15.38,-1.68,539.86
"2487",2006,297,36255.94,0,259.06,0,14.85,-1.04,566
"2488",2006,298,36062.4,0,197.81,0,10.53,0.52,634.09
"2489",2006,299,35870.22,0,250.61,0,14.25,-1.31,554.9
"2490",2006,300,35679.46,0,208.38,0,12.68,1.1,661.24
"2491",2006,301,35490.18,0,229.52,0,17.56,3.42,780.34
"2492",2006,302,35302.43,1.56,246.2,0,11.87,-4.14,449.46
"2493",2006,303,35116.29,0,150.81,0,-4.22,-11.55,252.75
"2494",2006,304,34931.81,0,223.49,0,-1.78,-14.43,199.85
"2495",2006,305,34749.07,0,199.98,0,-0.78,-11.6,251.68
"2496",2006,306,34568.12,0,220.62,0,-0.2,-13.34,218.65
"2497",2006,307,34389.05,0,220.73,0,7.52,-6.55,374.29
"2498",2006,308,34211.92,0,214.64,0,16.19,1.91,700.68
"2499",2006,309,34036.8,0,205.83,0,16.24,2.74,743.88
"2500",2006,310,33863.76,0,210.56,0,18.24,3.2,768.1
"2501",2006,311,33692.89,0,153,0,19.75,10.09,1234.39
"2502",2006,312,33524.25,0,190.92,0,15.72,2.74,743.59
"2503",2006,313,33357.93,0,128.92,0,4.76,-2.58,505.29
"2504",2006,314,33193.99,0,160.99,0,7.58,-2.35,513.79
"2505",2006,315,33032.53,0,173,0,11.53,0.12,615.88
"2506",2006,316,32873.62,0,187.19,0,9.68,-3.32,478.09
"2507",2006,317,32717.34,0,176.18,0,12.23,0.19,619.21
"2508",2006,318,32563.77,0,150.07,0,4.43,-4.78,428.36
"2509",2006,319,32412.99,0,198.94,0,10.57,-5.33,410.88
"2510",2006,320,32265.1,0,195.23,0,16.35,-0.73,579.18
"2511",2006,321,32120.17,0,174.05,0,9.23,-3.79,461.52
"2512",2006,322,31978.28,0,181.47,0,9.8,-4.78,428.43
"2513",2006,323,31839.52,0,170.11,0,9.2,-4.25,445.82
"2514",2006,324,31703.98,0,141.62,0,13.61,2.79,746.57
"2515",2006,325,31571.74,0,141.74,0,11.84,0.93,653.29
"2516",2006,326,31442.88,0,141.8,0,12.47,1.45,678.14
"2517",2006,327,31317.48,0,127.82,0,6.8,-2.48,508.95
"2518",2006,328,31195.63,2.38,145.46,2.38,7.25,-8.46,322.63
"2519",2006,329,31077.42,1.45,108.23,3.84,-9.89,-16.43,169.34
"2520",2006,330,30962.92,0,165.2,3.84,-10.35,-21.61,108.54
"2521",2006,331,30852.21,1.13,147.61,4.97,-9.47,-19.09,135.03
"2522",2006,332,30745.38,1.93,64.27,6.89,-17.95,-21.55,109.09
"2523",2006,333,30642.5,0,154.52,6.89,-12.02,-22.26,102.51
"2524",2006,334,30543.65,0,205.98,6.89,2.46,-19.24,133.37
"2525",2006,335,30448.9,0,140.41,6.89,-3.83,-13.39,217.72
"2526",2006,336,30358.33,0,125.81,6.89,-10.67,-18.87,137.7
"2527",2006,337,30272,0,200.28,6.89,1.19,-20.56,119
"2528",2006,338,30189.99,0,152.62,6.89,5.35,-6.2,384.4
"2529",2006,339,30112.35,0,117.99,5.75,4.93,-3.27,479.89
"2530",2006,340,30039.17,0,136.48,5.75,-2.14,-11.72,249.32
"2531",2006,341,29970.48,0,179.64,5.75,4.34,-12.07,242.31
"2532",2006,342,29906.36,0,159.84,4.62,10.02,-3.33,477.9
"2533",2006,343,29846.86,0,149.21,3.68,8.31,-3.75,462.76
"2534",2006,344,29792.02,0,144.17,3.68,5.01,-6.33,380.59
"2535",2006,345,29741.89,0,154.54,3.68,6.66,-6.25,382.9
"2536",2006,346,29696.52,0,160.35,2.84,10.38,-3.99,454.52
"2537",2006,347,29655.95,0,147.58,1.81,8.88,-3.55,469.75
"2538",2006,348,29620.21,0,113.6,0.17,6.55,-2.1,523.42
"2539",2006,349,29589.34,0,109.05,0,8.01,-1.34,553.78
"2540",2006,350,29563.35,0,89.29,0,2.01,-5,421.16
"2541",2006,351,29542.28,0,144.16,0,2.09,-11.64,250.91
"2542",2006,352,29526.15,0,151.63,0,3.95,-11.64,250.8
"2543",2006,353,29514.96,0,143.58,0,8.35,-5.85,394.75
"2544",2006,354,29508.74,0,145.33,0,6.85,-7.71,342.06
"2545",2006,355,29507.47,0,142.01,0,8.21,-5.91,392.96
"2546",2006,356,29511.17,0,109.87,0,4.97,-4.34,442.8
"2547",2006,357,29519.84,0,131.02,0,5.71,-6.37,379.53
"2548",2006,358,29533.46,0,112.84,0,3.93,-5.56,403.56
"2549",2006,359,29552.02,0,137.45,0,7.44,-5.76,397.54
"2550",2006,360,29575.5,0,99.24,0,6.46,-1.77,536.38
"2551",2006,361,29603.89,0,92.68,0,5.04,-2.43,510.9
"2552",2006,362,29637.16,1.88,51.05,0,-0.76,-4.55,435.77
"2553",2006,363,29675.28,0,96.07,0,-3.06,-10.47,275.42
"2554",2006,364,29718.21,0,122.32,0,-4.43,-14.08,205.73
"2555",2006,365,29765.92,0,134.66,0,-2.46,-13.59,214.11
"2556",2007,1,29818.61,0,153.04,0,3.27,-11.4,255.69
"2557",2007,2,29875.77,0,131.45,0,10.16,-1.32,554.5
"2558",2007,3,29937.57,2.2,74.64,0,9.71,1.79,694.7
"2559",2007,4,30003.96,0,86.66,0,5.37,-1.2,559.24
"2560",2007,5,30074.88,0,80.22,0,1.85,-4.04,453.04
"2561",2007,6,30150.28,0,120.86,0,5.2,-4.3,425.57
"2562",2007,7,30230.09,0,148.92,0,5.95,-6.89,319.54
"2563",2007,8,30314.25,0,136.82,0,3.74,-7.23,331.41
"2564",2007,9,30402.69,0,167.26,0,6.85,-8.95,254.68
"2565",2007,10,30495.34,0,173.88,0,6.58,-10.56,221.39
"2566",2007,11,30592.13,0,96.75,0,-15,-21.54,109.18
"2567",2007,12,30692.99,0,169.42,0,-10.28,-24.65,82.76
"2568",2007,13,30797.84,0,170.3,0,-5.79,-20.15,123.28
"2569",2007,14,30906.6,0,128.5,0,-11.37,-20.26,122.07
"2570",2007,15,31019.2,0,183.37,0,-2.51,-19.06,126.36
"2571",2007,16,31135.55,0,184.49,0,6.36,-10.45,213.58
"2572",2007,17,31255.58,0,134.73,0,-0.51,-9.75,286.43
"2573",2007,18,31379.19,0,156.01,0,-0.21,-11.4,237.37
"2574",2007,19,31506.31,0,166.44,0,2.84,-9.45,255.35
"2575",2007,20,31636.86,0,145.07,0,2.61,-7.19,322.44
"2576",2007,21,31770.75,0,142.15,0,0.6,-8.74,296.72
"2577",2007,22,31907.9,0,192.62,0,8.35,-7.27,250.15
"2578",2007,23,32048.22,0,113.96,0,7.01,-0.1,562.88
"2579",2007,24,32191.62,0,192.91,0,11.82,-3.09,316.38
"2580",2007,25,32338.03,0,201.29,0,12.91,-3.2,296.63
"2581",2007,26,32487.37,0,172.89,0,4.28,-7.02,287.81
"2582",2007,27,32639.54,0,158.56,0,-2.66,-12.3,223.82
"2583",2007,28,32794.46,0,187.67,0,2.62,-9.72,229.89
"2584",2007,29,32952.06,0,158.21,0,-3.07,-12.33,223.75
"2585",2007,30,33112.24,0,197.93,0,-3.11,-15.86,153.74
"2586",2007,31,33274.94,0,168.59,0,-4.96,-14.53,188.38
"2587",2007,32,33440.07,0,179.55,0,-8.53,-18.7,138.93
"2588",2007,33,33607.55,0,192.67,0,-10.92,-22.1,103.94
"2589",2007,34,33777.3,0,222.17,0,-6.95,-21.51,98.18
"2590",2007,35,33949.26,0,235.99,0,-1.15,-18.08,110.76
"2591",2007,36,34123.33,0,206.2,0,4.89,-7.7,233.75
"2592",2007,37,34299.46,0,198.99,0,1.76,-9.76,218.04
"2593",2007,38,34477.56,0,68.44,0,-8.23,-11.39,255.94
"2594",2007,39,34657.57,1.78,77.56,1.78,-10.27,-13.33,218.78
"2595",2007,40,34839.42,0,86.12,1.78,-10.86,-14.14,204.69
"2596",2007,41,35023.03,0,228.41,1.78,-3.93,-14.12,159.43
"2597",2007,42,35208.34,2.34,161.21,4.13,-6.82,-15.86,173.52
"2598",2007,43,35395.29,2.27,104.88,6.39,-12.45,-17.61,153.22
"2599",2007,44,35583.8,1.06,196.26,7.45,-14.2,-21.61,108.48
"2600",2007,45,35773.83,0,284.12,7.45,-14.71,-27.32,61.16
"2601",2007,46,35965.3,0,335.15,7.45,4,-22.37,47.24
"2602",2007,47,36158.16,0,234.12,6.63,5.15,-4.05,257.61
"2603",2007,48,36352.34,0,284.77,5.96,7.92,-4.4,187.61
"2604",2007,49,36547.8,0,269.09,3.68,10.36,-0.59,242.46
"2605",2007,50,36744.48,0,199.93,1.98,5.23,-1.94,336.79
"2606",2007,51,36942.32,0,264.77,0,11.6,-0.75,233.8
"2607",2007,52,37141.26,0,183.25,0,6.33,-0.7,381.48
"2608",2007,53,37341.27,0,200.59,0,4.73,-2.95,312.22
"2609",2007,54,37542.28,0,146.59,0,1.78,-3.38,391.9
"2610",2007,55,37744.26,0,281.13,0,4.82,-6.84,168.7
"2611",2007,56,37947.15,0,261.91,0,3.06,-6.97,189.21
"2612",2007,57,38150.91,0,177.93,0,-1.74,-7.65,271.83
"2613",2007,58,38355.48,0,180.7,0,-1.19,-7.01,278.29
"2614",2007,59,38560.84,0,174.68,0,-2.15,-7.61,275.84
"2615",2007,60,38766.94,0,165.91,0,-3.32,-8.29,274.98
"2616",2007,61,38973.73,0,232.56,0,-3.66,-10.85,185.5
"2617",2007,62,39181.17,0,366.5,0,8.8,-15.66,57.89
"2618",2007,63,39389.23,0,354.83,0,13.27,-3.91,156.33
"2619",2007,64,39597.87,0,356.81,0,13.85,-3.03,167.84
"2620",2007,65,39807.05,0,328.09,0,11.72,-0.69,201.83
"2621",2007,66,40016.73,0,375.56,0,19.35,-2,182.04
"2622",2007,67,40226.88,0,310.61,0,12.7,1.75,243.7
"2623",2007,68,40437.46,0,326.23,0,12.82,0.77,226.14
"2624",2007,69,40648.44,0,368.72,0,16.11,-0.65,202.48
"2625",2007,70,40859.79,0,362.49,0,21.11,4.86,308.35
"2626",2007,71,41071.47,0,377.79,0,24.31,5.48,322.91
"2627",2007,72,41283.46,0,347.93,0,11.5,-2.48,175.3
"2628",2007,73,41495.71,0,322.37,0,8.61,-3.44,162.33
"2629",2007,74,41708.2,0,345.02,0,7.17,-6.36,128.17
"2630",2007,75,41920.9,0,353.03,0,9.16,-4.83,145.21
"2631",2007,76,42133.77,0,401.14,0,21.42,1.57,240.44
"2632",2007,77,42346.8,0,349.05,0,14.18,0.91,228.53
"2633",2007,78,42559.94,0,334.71,0,11.33,-0.73,201.25
"2634",2007,79,42773.16,0,413.86,0,22.24,1.35,236.46
"2635",2007,80,42986.45,0,329.46,0,11,-0.83,199.61
"2636",2007,81,43199.77,0,390.92,0,15.91,-0.46,205.46
"2637",2007,82,43413.08,0,365.51,0,19.35,4.98,311.06
"2638",2007,83,43626.37,0,419.92,0,25.62,4.64,303.37
"2639",2007,84,43839.6,0,395.62,0,23.46,5.89,332.93
"2640",2007,85,44052.74,0,357.45,0,14.54,0.66,224.19
"2641",2007,86,44265.76,0,405.28,0,21.6,3.46,277.71
"2642",2007,87,44478.64,0,144.83,0,6.01,1.27,457.04
"2643",2007,88,44691.33,0,229.54,0,4.99,-2.7,231.67
"2644",2007,89,44903.83,0,244.76,0,4.45,-3.78,201.54
"2645",2007,90,45116.08,0,422.31,0,16.25,-2.66,172.86
"2646",2007,91,45328.06,0,225.5,0,7.22,-0.42,254.35
"2647",2007,92,45539.74,1.63,158.82,0,2.99,-2,354.5
"2648",2007,93,45751.09,0,132.63,0,0,-3.93,367.01
"2649",2007,94,45962.08,0,204.37,0,1.89,-4.2,250.13
"2650",2007,95,46172.66,0,272.82,0,3.59,-4.64,163.54
"2651",2007,96,46382.81,0,370.92,0,1.71,-10.17,93.29
"2652",2007,97,46592.5,0,397.26,0,4.25,-9,102.96
"2653",2007,98,46801.68,0,456.59,0,10.38,-7.62,115.5
"2654",2007,99,47010.31,0.76,386.06,0,9.82,-2.72,171.99
"2655",2007,100,47218.38,0,286.75,0,8.19,0,213.04
"2656",2007,101,47425.82,0,145.17,0,1.64,-2.08,374.91
"2657",2007,102,47632.61,0,343.4,0,7.14,-2.48,175.27
"2658",2007,103,47838.71,0,485.92,0,16.37,-3.01,168.08
"2659",2007,104,48044.07,0,497.95,0,23.17,0.89,228.19
"2660",2007,105,48248.65,0,374.99,0,17.44,6.21,340.78
"2661",2007,106,48452.41,0,472.5,0,18.72,1.55,240.14
"2662",2007,107,48655.3,0,470.76,0,22.38,5.19,316.05
"2663",2007,108,48857.27,12.64,347.69,0,21.13,4.67,303.95
"2664",2007,109,49058.29,23.87,182.72,0,8.6,2.28,393.8
"2665",2007,110,49258.3,11.99,310.3,0,14.17,1.62,406.33
"2666",2007,111,49457.25,0,438.17,0,16.24,2.56,372.8
"2667",2007,112,49655.09,0,486.94,0,19.08,1.72,294.18
"2668",2007,113,49851.77,0,423.9,0,18.97,6.3,469.65
"2669",2007,114,50047.23,0,497,0,20.92,3.16,301.71
"2670",2007,115,50241.42,4.07,354.81,0,22.06,5.99,522.98
"2671",2007,116,50434.28,0,365.3,0,18.07,8.15,655
"2672",2007,117,50625.76,0,482.09,0,21.11,4.96,379.35
"2673",2007,118,50815.78,0,496.46,0,26.69,8.54,420.63
"2674",2007,119,51004.3,0,461.96,0,22.78,7.57,458.42
"2675",2007,120,51191.25,0,317.06,0,16.91,8.35,744.1
"2676",2007,121,51376.57,0,502.43,0,23.34,5.15,343.9
"2677",2007,122,51560.18,0,501.92,0,27.08,8.22,395.09
"2678",2007,123,51742.03,12.56,288.5,0,21.18,9.26,802.33
"2679",2007,124,51922.04,0,380.21,0,17.04,5.52,610.32
"2680",2007,125,52100.15,0,455.87,0,17.84,2.53,423.89
"2681",2007,126,52276.28,0,430.69,0,19.83,5.79,539.34
"2682",2007,127,52450.36,0,500.45,0,24.23,5.11,415.6
"2683",2007,128,52622.32,0,488.33,0,27.93,9.58,546.31
"2684",2007,129,52792.08,0,484.9,0,27.92,9.77,555.69
"2685",2007,130,52959.57,4.38,251.75,0,15.74,5.51,772.04
"2686",2007,131,53124.7,0,493.82,0,25.3,6.25,459.58
"2687",2007,132,53287.4,0,446.54,0,28.85,12.57,742.81
"2688",2007,133,53447.6,12.77,318.12,0,24.04,9.27,814.41
"2689",2007,134,53605.2,0,242.77,0,13.44,6.38,901.1
"2690",2007,135,53760.13,0,463.87,0,19.98,3.92,482.95
"2691",2007,136,53912.3,0,485.55,0,23.04,5.37,489.9
"2692",2007,137,54061.64,0,513.93,0,31.56,10.38,580.67
"2693",2007,138,54208.06,0,466.14,0,27.22,10.45,676.68
"2694",2007,139,54351.47,11.38,329.9,0,20.93,5.67,687.45
"2695",2007,140,54491.8,14.19,296.79,0,22.34,9.01,965.57
"2696",2007,141,54628.95,11.4,187.05,0,17.76,10.15,1239.52
"2697",2007,142,54762.85,27.93,105.83,0,10.29,6.48,966.28
"2698",2007,143,54893.4,19.74,231.82,0,14.62,5.55,905.71
"2699",2007,144,55020.54,7.74,327.79,0,16.67,2.47,729.39
"2700",2007,145,55144.16,4.7,214.45,0,14.07,5.99,934.19
"2701",2007,146,55264.19,0,465.23,0,19.28,3.5,734.44
"2702",2007,147,55380.55,13.28,365.65,0,26.5,7.82,1037.3
"2703",2007,148,55493.15,0,309.79,0,20.4,11.22,1330.9
"2704",2007,149,55601.92,0,203.59,0,15.13,9.61,1195.43
"2705",2007,150,55706.78,7.45,216.4,0,14.45,6.5,967.53
"2706",2007,151,55807.65,17.94,150.86,0,14.2,8.95,1143.98
"2707",2007,152,55904.45,0,388.99,0,21.49,10.11,1236.34
"2708",2007,153,55997.11,0,448.37,0,25.69,11.05,1277.33
"2709",2007,154,56085.56,0,444.37,0,28.66,13.63,1496.34
"2710",2007,155,56169.73,0,360.04,0,25.34,14.6,1661.21
"2711",2007,156,56249.55,0,439.2,0,28.37,13.8,1518.31
"2712",2007,157,56324.96,8.48,273.6,0,21.69,11.37,1344.33
"2713",2007,158,56395.89,0,375.64,0,19.2,8.92,1141.12
"2714",2007,159,56462.29,0,438.61,0,23.52,10.37,1253.78
"2715",2007,160,56524.1,0,467.83,0,26.82,11.5,1302.96
"2716",2007,161,56581.27,0,421.49,0,28.18,15.13,1695.17
"2717",2007,162,56633.75,0,368.07,0,24.77,14.5,1650.13
"2718",2007,163,56681.49,0,440.7,0,26.05,12.7,1440.21
"2719",2007,164,56724.45,7.64,375.97,0,27.35,9.48,1184.91
"2720",2007,165,56762.6,0,381.58,0,23.1,12.45,1444.29
"2721",2007,166,56795.9,0,454.52,0,22.89,9.3,1168.58
"2722",2007,167,56824.33,18.32,354.14,0,26.54,11.47,1353.21
"2723",2007,168,56847.84,7.47,266.64,0,21.59,12.38,1437.08
"2724",2007,169,56866.44,0,428.18,0,21.88,10.12,1237.44
"2725",2007,170,56880.09,0,483.66,0,25.78,10.46,1262.92
"2726",2007,171,56888.78,0,496.04,0,30.71,12.9,1443.01
"2727",2007,172,56892.52,0,458.95,0,32.43,16.35,1834.08
"2728",2007,173,56891.29,0,449.26,0,33.74,17.67,1998.16
"2729",2007,174,56885.09,0,422.54,0,30.98,17.09,1947.44
"2730",2007,175,56873.94,4.39,304.26,0,26.4,14.02,1599.47
"2731",2007,176,56857.84,0,365.38,0,22.6,12.39,1437.89
"2732",2007,177,56836.8,0,477.37,0,24.38,8.96,1144.42
"2733",2007,178,56810.85,0,474.09,0,26.27,10.47,1266.33
"2734",2007,179,56780.01,0,495.3,0,31.87,12.63,1422.16
"2735",2007,180,56744.3,0,474.69,0,35.72,16.48,1823.62
"2736",2007,181,56703.76,4.87,277.47,0,30.81,18.44,2120.43
"2737",2007,182,56658.42,3.27,287.12,0,29.15,16.5,1875.9
"2738",2007,183,56608.33,3.16,322.61,0,32.49,16.8,1912.28
"2739",2007,184,56553.52,0,456.84,0,32.34,15.02,1706.74
"2740",2007,185,56494.04,0,428.55,0,33.63,17.53,2002.52
"2741",2007,186,56429.95,0,458.48,0,35.02,16.45,1868.93
"2742",2007,187,56361.3,0,468.19,0,41.43,19.17,2167.31
"2743",2007,188,56288.14,0,345.91,0,32.13,19.87,2318.07
"2744",2007,189,56210.54,4.81,247.77,0,26.92,16.1,1829.24
"2745",2007,190,56128.55,0,408.1,0,29.82,15.26,1732.75
"2746",2007,191,56042.26,0,418.31,0,25.47,11.1,1320.72
"2747",2007,192,55951.71,0,462.35,0,30.51,12.35,1434.43
"2748",2007,193,55856.99,0,447.17,0,33.73,15.55,1766.23
"2749",2007,194,55758.16,0,434.88,0,35.65,17.67,2020.17
"2750",2007,195,55655.31,4.37,332.1,0,37.08,17.81,2038.97
"2751",2007,196,55548.5,0,462.28,0,38.39,16.92,1927.02
"2752",2007,197,55437.82,0,390.95,0,37.98,21.38,2545.24
"2753",2007,198,55323.34,0,324.77,0,32.97,20.68,2437.21
"2754",2007,199,55205.15,0,368.96,0,34.15,19.55,2273.03
"2755",2007,200,55083.33,0,395.27,0,37.68,20.7,2439.84
"2756",2007,201,54957.96,0,373.32,0,38,22.12,2662.81
"2757",2007,202,54829.12,0,356.77,0,37.07,22.29,2690.19
"2758",2007,203,54696.9,0,404.59,0,40.16,21.78,2563.91
"2759",2007,204,54561.38,0,394.91,0,40.74,22.57,2709.07
"2760",2007,205,54422.64,0,387.36,0,40.49,22.68,2746.63
"2761",2007,206,54280.77,0,295.5,0,32.05,20.72,2443.11
"2762",2007,207,54135.86,0,377.75,0,30.96,16.16,1835.98
"2763",2007,208,53987.99,0,424.08,0,35.67,17.06,1906.71
"2764",2007,209,53837.23,0,419.41,0,39.42,19.84,2254.37
"2765",2007,210,53683.68,0,373.2,0,39.94,22.9,2790.72
"2766",2007,211,53527.42,0,387.97,0,41.11,22.63,2732.07
"2767",2007,212,53368.52,0,353.46,0,35.76,20.74,2447.17
"2768",2007,213,53207.07,0,361.04,0,29.38,15.31,1738.72
"2769",2007,214,53043.16,0,424.89,0,33.16,14.71,1634.01
"2770",2007,215,52876.85,0,391.08,0,36.25,18.94,2170.77
"2771",2007,216,52708.22,0,323.4,0,33.46,20.32,2384.54
"2772",2007,217,52537.37,0,354.67,0,30.41,16.53,1879.24
"2773",2007,218,52364.35,0,363.1,0,30.16,15.82,1796.25
"2774",2007,219,52189.24,0,421.78,0,36.3,16.84,1867.36
"2775",2007,220,52012.12,0,374.84,0,32.7,16.92,1927.11
"2776",2007,221,51833.06,0,373.18,0,32.37,16.66,1895.66
"2777",2007,222,51652.13,0,427.64,0,32.11,13.06,1474.33
"2778",2007,223,51469.4,0,427.55,0,29.55,10.96,1298.95
"2779",2007,224,51284.93,0,433.1,0,35.61,15,1614.33
"2780",2007,225,51098.8,0,318.5,0,31.16,18.24,2094.75
"2781",2007,226,50911.06,0,388.35,0,31.76,15.15,1714.19
"2782",2007,227,50721.78,0,372.63,0,29.67,14.33,1632.18
"2783",2007,228,50531.03,0,415.93,0,31.08,12.58,1429.17
"2784",2007,229,50338.86,0,335.27,0,31.51,17.5,1999.4
"2785",2007,230,50145.34,0,389.12,0,33.2,15.8,1753
"2786",2007,231,49950.51,2.04,294.14,0,34.82,16.5,1876.39
"2787",2007,232,49754.44,0,315.61,0,26.75,14.25,1624.2
"2788",2007,233,49557.18,0,297.17,0,25.87,14.39,1623.44
"2789",2007,234,49358.78,0,382.13,0,26.09,10.65,1087.6
"2790",2007,235,49159.3,0,392.18,0,25.17,9.27,954.86
"2791",2007,236,48958.79,0,330.03,0,23.99,11.3,1172.44
"2792",2007,237,48757.29,0,443.32,0,31.47,10.38,898.41
"2793",2007,238,48554.85,0,367.96,0,28.74,13.52,1164.13
"2794",2007,239,48351.52,2.51,205.12,0,22.87,12.52,1450.58
"2795",2007,240,48147.35,0,346.37,0,24.35,10.82,1060.13
"2796",2007,241,47942.38,0,434.5,0,31.05,10.76,829.07
"2797",2007,242,47736.65,0,440.89,0,36.44,14.57,819.99
"2798",2007,243,47530.21,0,395.55,0,35.67,17.48,1111.67
"2799",2007,244,47323.09,0,350.29,0,33.12,18.03,1305.33
"2800",2007,245,47115.33,0,426.01,0,34.77,13.8,830.55
"2801",2007,246,46906.98,0,384.74,0,34.93,16.94,1121.47
"2802",2007,247,46698.07,0,359.11,0,34.91,18.35,1303.92
"2803",2007,248,46488.63,0,228.42,0,26.43,17.19,1587.72
"2804",2007,249,46278.71,0.49,272.97,0,24.45,13.61,1161.56
"2805",2007,250,46068.34,10.29,270.24,0,23.05,7.57,802.78
"2806",2007,251,45857.56,6.38,175.72,0,17.27,8.29,1093.44
