"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1770","teddy",2008,310,0.33405,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1771","teddy",2008,311,0.3339,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1772","teddy",2008,312,0.33375,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1773","teddy",2008,313,0.3336,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1774","teddy",2008,314,0.33347,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1775","teddy",2008,315,0.33335,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1776","teddy",2008,316,0.33325,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1777","teddy",2008,317,0.33319,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1778","teddy",2008,318,0.33316,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1779","teddy",2008,319,0.33314,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1780","teddy",2008,320,0.33314,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1781","teddy",2008,321,0.33315,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1782","teddy",2008,322,0.33315,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1783","teddy",2008,323,0.33314,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1784","teddy",2008,324,0.33314,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1785","teddy",2008,325,0.33318,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1786","teddy",2008,326,0.33325,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1787","teddy",2008,327,0.33331,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1788","teddy",2008,328,0.33336,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1789","teddy",2008,329,0.33338,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1790","teddy",2008,330,0.33338,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1791","teddy",2008,331,0.33339,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1792","teddy",2008,332,0.33341,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1793","teddy",2008,333,0.33342,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1794","teddy",2008,334,0.33342,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1795","teddy",2008,335,0.33341,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1796","teddy",2008,336,0.33338,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1797","teddy",2008,337,0.33332,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1798","teddy",2008,338,0.33326,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1799","teddy",2008,339,0.3332,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1800","teddy",2008,340,0.33314,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1801","teddy",2008,341,0.33308,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1802","teddy",2008,342,0.33302,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1803","teddy",2008,343,0.33293,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1804","teddy",2008,344,0.33282,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1805","teddy",2008,345,0.33272,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1806","teddy",2008,346,0.33263,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1807","teddy",2008,347,0.33255,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1808","teddy",2008,348,0.33249,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1809","teddy",2008,349,0.33242,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1810","teddy",2008,350,0.33235,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1811","teddy",2008,351,0.33229,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1812","teddy",2008,352,0.33222,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1813","teddy",2008,353,0.33217,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1814","teddy",2008,354,0.33212,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1815","teddy",2008,355,0.33207,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1816","teddy",2008,356,0.33202,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1817","teddy",2008,357,0.33197,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1818","teddy",2008,358,0.33191,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1819","teddy",2008,359,0.33187,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1820","teddy",2008,360,0.33182,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1821","teddy",2008,361,0.33178,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1822","teddy",2008,362,0.33175,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1823","teddy",2008,363,0.33173,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1824","teddy",2008,364,0.33171,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1825","teddy",2008,365,0.3317,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1826","teddy",2009,1,0.33171,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1827","teddy",2009,2,0.33171,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1828","teddy",2009,3,0.33173,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1829","teddy",2009,4,0.33174,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1830","teddy",2009,5,0.33177,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1831","teddy",2009,6,0.33181,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1832","teddy",2009,7,0.33185,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1833","teddy",2009,8,0.33191,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1834","teddy",2009,9,0.33195,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1835","teddy",2009,10,0.33199,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1836","teddy",2009,11,0.33204,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1837","teddy",2009,12,0.3321,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1838","teddy",2009,13,0.33217,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1839","teddy",2009,14,0.33225,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1840","teddy",2009,15,0.33231,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1841","teddy",2009,16,0.33236,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1842","teddy",2009,17,0.33239,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1843","teddy",2009,18,0.33244,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1844","teddy",2009,19,0.3325,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1845","teddy",2009,20,0.33255,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1846","teddy",2009,21,0.33259,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1847","teddy",2009,22,0.33262,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1848","teddy",2009,23,0.33263,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1849","teddy",2009,24,0.33264,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1850","teddy",2009,25,0.33264,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1851","teddy",2009,26,0.33264,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1852","teddy",2009,27,0.33263,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1853","teddy",2009,28,0.33263,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1854","teddy",2009,29,0.33261,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1855","teddy",2009,30,0.33258,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1856","teddy",2009,31,0.33255,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1857","teddy",2009,32,0.33251,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1858","teddy",2009,33,0.33247,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1859","teddy",2009,34,0.33244,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1860","teddy",2009,35,0.33241,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1861","teddy",2009,36,0.33237,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1862","teddy",2009,37,0.33233,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1863","teddy",2009,38,0.33228,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1864","teddy",2009,39,0.33222,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1865","teddy",2009,40,0.33217,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1866","teddy",2009,41,0.33212,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1867","teddy",2009,42,0.33207,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1868","teddy",2009,43,0.33203,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1869","teddy",2009,44,0.33199,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1870","teddy",2009,45,0.33197,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1871","teddy",2009,46,0.33195,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1872","teddy",2009,47,0.33193,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1873","teddy",2009,48,0.3319,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1874","teddy",2009,49,0.33188,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1875","teddy",2009,50,0.33187,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1876","teddy",2009,51,0.33187,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1877","teddy",2009,52,0.33187,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1878","teddy",2009,53,0.33187,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1879","teddy",2009,54,0.33188,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1880","teddy",2009,55,0.33189,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1881","teddy",2009,56,0.33191,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1882","teddy",2009,57,0.33194,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1883","teddy",2009,58,0.33198,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1884","teddy",2009,59,0.33204,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1885","teddy",2009,60,0.33211,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1886","teddy",2009,61,0.3322,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1887","teddy",2009,62,0.33229,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1888","teddy",2009,63,0.33239,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1889","teddy",2009,64,0.33248,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1890","teddy",2009,65,0.33257,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1891","teddy",2009,66,0.33266,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1892","teddy",2009,67,0.33273,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1893","teddy",2009,68,0.33278,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1894","teddy",2009,69,0.33284,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1895","teddy",2009,70,0.33292,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1896","teddy",2009,71,0.333,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1897","teddy",2009,72,0.33308,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1898","teddy",2009,73,0.33315,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1899","teddy",2009,74,0.33318,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1900","teddy",2009,75,0.33319,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1901","teddy",2009,76,0.33319,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1902","teddy",2009,77,0.33318,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1903","teddy",2009,78,0.33316,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1904","teddy",2009,79,0.33314,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1905","teddy",2009,80,0.33313,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1906","teddy",2009,81,0.33311,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1907","teddy",2009,82,0.33308,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1908","teddy",2009,83,0.33303,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1909","teddy",2009,84,0.33297,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1910","teddy",2009,85,0.33291,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1911","teddy",2009,86,0.33284,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1912","teddy",2009,87,0.33278,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1913","teddy",2009,88,0.33272,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1914","teddy",2009,89,0.33267,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1915","teddy",2009,90,0.33264,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1916","teddy",2009,91,0.33262,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1917","teddy",2009,92,0.33261,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1918","teddy",2009,93,0.3326,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1919","teddy",2009,94,0.33259,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1920","teddy",2009,95,0.33258,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1921","teddy",2009,96,0.33258,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1922","teddy",2009,97,0.33259,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1923","teddy",2009,98,0.33262,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1924","teddy",2009,99,0.33266,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1925","teddy",2009,100,0.33272,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1926","teddy",2009,101,0.33277,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1927","teddy",2009,102,0.33283,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1928","teddy",2009,103,0.33289,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1929","teddy",2009,104,0.33294,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1930","teddy",2009,105,0.33301,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1931","teddy",2009,106,0.33308,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1932","teddy",2009,107,0.33316,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1933","teddy",2009,108,0.33323,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1934","teddy",2009,109,0.33331,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1935","teddy",2009,110,0.33338,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1936","teddy",2009,111,0.33343,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1937","teddy",2009,112,0.33349,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1938","teddy",2009,113,0.33354,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1939","teddy",2009,114,0.33361,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1940","teddy",2009,115,0.3337,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1941","teddy",2009,116,0.33379,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1942","teddy",2009,117,0.33387,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1943","teddy",2009,118,0.33394,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1944","teddy",2009,119,0.33402,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1945","teddy",2009,120,0.33412,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1946","teddy",2009,121,0.33424,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1947","teddy",2009,122,0.33439,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1948","teddy",2009,123,0.33454,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1949","teddy",2009,124,0.3347,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1950","teddy",2009,125,0.33487,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1951","teddy",2009,126,0.33505,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1952","teddy",2009,127,0.33525,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1953","teddy",2009,128,0.33547,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1954","teddy",2009,129,0.33572,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1955","teddy",2009,130,0.33599,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1956","teddy",2009,131,0.33627,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1957","teddy",2009,132,0.33657,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1958","teddy",2009,133,0.33688,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1959","teddy",2009,134,0.33719,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1960","teddy",2009,135,0.3375,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1961","teddy",2009,136,0.33781,4.82553424657534,470.42,454.239333333333,6.32538082191781
"1962","teddy",2009,137,0.33811,4.82553424657534,470.42,454.239333333333,6.32538082191781
