"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1222","southerngreatplains",2016,127,0.41571,16.1153835616438,895.56,898.23,15.1555740971357
"1223","southerngreatplains",2016,128,0.4154,16.1153835616438,895.56,898.23,15.1555740971357
"1224","southerngreatplains",2016,129,0.41498,16.1153835616438,895.56,898.23,15.1555740971357
"1225","southerngreatplains",2016,130,0.41449,16.1153835616438,895.56,898.23,15.1555740971357
"1226","southerngreatplains",2016,131,0.41375,16.1153835616438,895.56,898.23,15.1555740971357
"1227","southerngreatplains",2016,132,0.41261,16.1153835616438,895.56,898.23,15.1555740971357
"1228","southerngreatplains",2016,133,0.41118,16.1153835616438,895.56,898.23,15.1555740971357
"1229","southerngreatplains",2016,134,0.40956,16.1153835616438,895.56,898.23,15.1555740971357
"1230","southerngreatplains",2016,135,0.40784,16.1153835616438,895.56,898.23,15.1555740971357
"1231","southerngreatplains",2016,136,0.40612,16.1153835616438,895.56,898.23,15.1555740971357
"1232","southerngreatplains",2016,137,0.4045,16.1153835616438,895.56,898.23,15.1555740971357
"1233","southerngreatplains",2016,138,0.40308,16.1153835616438,895.56,898.23,15.1555740971357
"1234","southerngreatplains",2016,139,0.40196,16.1153835616438,895.56,898.23,15.1555740971357
"1235","southerngreatplains",2016,140,0.40082,16.1153835616438,895.56,898.23,15.1555740971357
"1236","southerngreatplains",2016,141,0.39943,16.1153835616438,895.56,898.23,15.1555740971357
"1237","southerngreatplains",2016,142,0.39803,16.1153835616438,895.56,898.23,15.1555740971357
"1238","southerngreatplains",2016,143,0.39683,16.1153835616438,895.56,898.23,15.1555740971357
"1239","southerngreatplains",2016,144,0.39608,16.1153835616438,895.56,898.23,15.1555740971357
"1240","southerngreatplains",2016,145,0.39584,16.1153835616438,895.56,898.23,15.1555740971357
"1241","southerngreatplains",2016,146,0.39593,16.1153835616438,895.56,898.23,15.1555740971357
"1242","southerngreatplains",2016,147,0.39616,16.1153835616438,895.56,898.23,15.1555740971357
"1243","southerngreatplains",2016,148,0.39636,16.1153835616438,895.56,898.23,15.1555740971357
"1244","southerngreatplains",2016,149,0.39635,16.1153835616438,895.56,898.23,15.1555740971357
"1245","southerngreatplains",2016,150,0.39648,16.1153835616438,895.56,898.23,15.1555740971357
"1246","southerngreatplains",2016,151,0.39703,16.1153835616438,895.56,898.23,15.1555740971357
"1247","southerngreatplains",2016,152,0.39772,16.1153835616438,895.56,898.23,15.1555740971357
"1248","southerngreatplains",2016,153,0.39825,16.1153835616438,895.56,898.23,15.1555740971357
"1249","southerngreatplains",2016,154,0.39836,16.1153835616438,895.56,898.23,15.1555740971357
"1250","southerngreatplains",2016,155,0.39843,16.1153835616438,895.56,898.23,15.1555740971357
"1251","southerngreatplains",2016,156,0.39886,16.1153835616438,895.56,898.23,15.1555740971357
"1252","southerngreatplains",2016,157,0.39939,16.1153835616438,895.56,898.23,15.1555740971357
"1253","southerngreatplains",2016,158,0.39973,16.1153835616438,895.56,898.23,15.1555740971357
"1254","southerngreatplains",2016,159,0.39962,16.1153835616438,895.56,898.23,15.1555740971357
"1255","southerngreatplains",2016,160,0.39921,16.1153835616438,895.56,898.23,15.1555740971357
"1256","southerngreatplains",2016,161,0.39881,16.1153835616438,895.56,898.23,15.1555740971357
"1257","southerngreatplains",2016,162,0.39836,16.1153835616438,895.56,898.23,15.1555740971357
"1258","southerngreatplains",2016,163,0.3978,16.1153835616438,895.56,898.23,15.1555740971357
"1259","southerngreatplains",2016,164,0.39706,16.1153835616438,895.56,898.23,15.1555740971357
"1260","southerngreatplains",2016,165,0.39573,16.1153835616438,895.56,898.23,15.1555740971357
"1261","southerngreatplains",2016,166,0.39369,16.1153835616438,895.56,898.23,15.1555740971357
"1262","southerngreatplains",2016,167,0.39137,16.1153835616438,895.56,898.23,15.1555740971357
"1263","southerngreatplains",2016,168,0.38916,16.1153835616438,895.56,898.23,15.1555740971357
"1264","southerngreatplains",2016,169,0.3875,16.1153835616438,895.56,898.23,15.1555740971357
"1265","southerngreatplains",2016,170,0.38625,16.1153835616438,895.56,898.23,15.1555740971357
"1266","southerngreatplains",2016,171,0.38503,16.1153835616438,895.56,898.23,15.1555740971357
"1267","southerngreatplains",2016,172,0.38382,16.1153835616438,895.56,898.23,15.1555740971357
"1268","southerngreatplains",2016,173,0.38263,16.1153835616438,895.56,898.23,15.1555740971357
"1269","southerngreatplains",2016,174,0.38147,16.1153835616438,895.56,898.23,15.1555740971357
"1270","southerngreatplains",2016,175,0.38032,16.1153835616438,895.56,898.23,15.1555740971357
"1271","southerngreatplains",2016,176,0.3792,16.1153835616438,895.56,898.23,15.1555740971357
"1272","southerngreatplains",2016,177,0.3781,16.1153835616438,895.56,898.23,15.1555740971357
"1273","southerngreatplains",2016,178,0.37702,16.1153835616438,895.56,898.23,15.1555740971357
"1274","southerngreatplains",2016,179,0.37615,16.1153835616438,895.56,898.23,15.1555740971357
"1275","southerngreatplains",2016,180,0.37554,16.1153835616438,895.56,898.23,15.1555740971357
"1276","southerngreatplains",2016,181,0.375,16.1153835616438,895.56,898.23,15.1555740971357
"1277","southerngreatplains",2016,182,0.37434,16.1153835616438,895.56,898.23,15.1555740971357
"1278","southerngreatplains",2016,183,0.37338,16.1153835616438,895.56,898.23,15.1555740971357
"1279","southerngreatplains",2016,184,0.37207,16.1153835616438,895.56,898.23,15.1555740971357
"1280","southerngreatplains",2016,185,0.37058,16.1153835616438,895.56,898.23,15.1555740971357
"1281","southerngreatplains",2016,186,0.36902,16.1153835616438,895.56,898.23,15.1555740971357
"1282","southerngreatplains",2016,187,0.36749,16.1153835616438,895.56,898.23,15.1555740971357
"1283","southerngreatplains",2016,188,0.3661,16.1153835616438,895.56,898.23,15.1555740971357
"1284","southerngreatplains",2016,189,0.36458,16.1153835616438,895.56,898.23,15.1555740971357
"1285","southerngreatplains",2016,190,0.36273,16.1153835616438,895.56,898.23,15.1555740971357
"1286","southerngreatplains",2016,191,0.36077,16.1153835616438,895.56,898.23,15.1555740971357
"1287","southerngreatplains",2016,192,0.35895,16.1153835616438,895.56,898.23,15.1555740971357
"1288","southerngreatplains",2016,193,0.3575,16.1153835616438,895.56,898.23,15.1555740971357
"1289","southerngreatplains",2016,194,0.35594,16.1153835616438,895.56,898.23,15.1555740971357
"1290","southerngreatplains",2016,195,0.3539,16.1153835616438,895.56,898.23,15.1555740971357
"1291","southerngreatplains",2016,196,0.35178,16.1153835616438,895.56,898.23,15.1555740971357
"1292","southerngreatplains",2016,197,0.34997,16.1153835616438,895.56,898.23,15.1555740971357
"1293","southerngreatplains",2016,198,0.34885,16.1153835616438,895.56,898.23,15.1555740971357
"1294","southerngreatplains",2016,199,0.34803,16.1153835616438,895.56,898.23,15.1555740971357
"1295","southerngreatplains",2016,200,0.34702,16.1153835616438,895.56,898.23,15.1555740971357
"1296","southerngreatplains",2016,201,0.34609,16.1153835616438,895.56,898.23,15.1555740971357
"1297","southerngreatplains",2016,202,0.3455,16.1153835616438,895.56,898.23,15.1555740971357
"1298","southerngreatplains",2016,203,0.34552,16.1153835616438,895.56,898.23,15.1555740971357
"1299","southerngreatplains",2016,204,0.34637,16.1153835616438,895.56,898.23,15.1555740971357
"1300","southerngreatplains",2016,205,0.3479,16.1153835616438,895.56,898.23,15.1555740971357
"1301","southerngreatplains",2016,206,0.34977,16.1153835616438,895.56,898.23,15.1555740971357
"1302","southerngreatplains",2016,207,0.35169,16.1153835616438,895.56,898.23,15.1555740971357
"1303","southerngreatplains",2016,208,0.35333,16.1153835616438,895.56,898.23,15.1555740971357
"1304","southerngreatplains",2016,209,0.35512,16.1153835616438,895.56,898.23,15.1555740971357
"1305","southerngreatplains",2016,210,0.35755,16.1153835616438,895.56,898.23,15.1555740971357
"1306","southerngreatplains",2016,211,0.36043,16.1153835616438,895.56,898.23,15.1555740971357
"1307","southerngreatplains",2016,212,0.36358,16.1153835616438,895.56,898.23,15.1555740971357
"1308","southerngreatplains",2016,213,0.36681,16.1153835616438,895.56,898.23,15.1555740971357
"1309","southerngreatplains",2016,214,0.36994,16.1153835616438,895.56,898.23,15.1555740971357
"1310","southerngreatplains",2016,215,0.37277,16.1153835616438,895.56,898.23,15.1555740971357
"1311","southerngreatplains",2016,216,0.37513,16.1153835616438,895.56,898.23,15.1555740971357
"1312","southerngreatplains",2016,217,0.37682,16.1153835616438,895.56,898.23,15.1555740971357
"1313","southerngreatplains",2016,218,0.3782,16.1153835616438,895.56,898.23,15.1555740971357
"1314","southerngreatplains",2016,219,0.37968,16.1153835616438,895.56,898.23,15.1555740971357
"1315","southerngreatplains",2016,220,0.38109,16.1153835616438,895.56,898.23,15.1555740971357
"1316","southerngreatplains",2016,221,0.3823,16.1153835616438,895.56,898.23,15.1555740971357
"1317","southerngreatplains",2016,222,0.38316,16.1153835616438,895.56,898.23,15.1555740971357
"1318","southerngreatplains",2016,223,0.38324,16.1153835616438,895.56,898.23,15.1555740971357
"1319","southerngreatplains",2016,224,0.38251,16.1153835616438,895.56,898.23,15.1555740971357
"1320","southerngreatplains",2016,225,0.38146,16.1153835616438,895.56,898.23,15.1555740971357
"1321","southerngreatplains",2016,226,0.38056,16.1153835616438,895.56,898.23,15.1555740971357
"1322","southerngreatplains",2016,227,0.38029,16.1153835616438,895.56,898.23,15.1555740971357
"1323","southerngreatplains",2016,228,0.37989,16.1153835616438,895.56,898.23,15.1555740971357
"1324","southerngreatplains",2016,229,0.37868,16.1153835616438,895.56,898.23,15.1555740971357
"1325","southerngreatplains",2016,230,0.37721,16.1153835616438,895.56,898.23,15.1555740971357
"1326","southerngreatplains",2016,231,0.37604,16.1153835616438,895.56,898.23,15.1555740971357
"1327","southerngreatplains",2016,232,0.37573,16.1153835616438,895.56,898.23,15.1555740971357
"1328","southerngreatplains",2016,233,0.37613,16.1153835616438,895.56,898.23,15.1555740971357
"1329","southerngreatplains",2016,234,0.37668,16.1153835616438,895.56,898.23,15.1555740971357
"1330","southerngreatplains",2016,235,0.37735,16.1153835616438,895.56,898.23,15.1555740971357
"1331","southerngreatplains",2016,236,0.37807,16.1153835616438,895.56,898.23,15.1555740971357
"1332","southerngreatplains",2016,237,0.37881,16.1153835616438,895.56,898.23,15.1555740971357
"1333","southerngreatplains",2016,238,0.3802,16.1153835616438,895.56,898.23,15.1555740971357
"1334","southerngreatplains",2016,239,0.38251,16.1153835616438,895.56,898.23,15.1555740971357
"1335","southerngreatplains",2016,240,0.38512,16.1153835616438,895.56,898.23,15.1555740971357
"1336","southerngreatplains",2016,241,0.38743,16.1153835616438,895.56,898.23,15.1555740971357
"1337","southerngreatplains",2016,242,0.38881,16.1153835616438,895.56,898.23,15.1555740971357
"1338","southerngreatplains",2016,243,0.39013,16.1153835616438,895.56,898.23,15.1555740971357
"1339","southerngreatplains",2016,244,0.39222,16.1153835616438,895.56,898.23,15.1555740971357
"1340","southerngreatplains",2016,245,0.39446,16.1153835616438,895.56,898.23,15.1555740971357
"1341","southerngreatplains",2016,246,0.39621,16.1153835616438,895.56,898.23,15.1555740971357
"1342","southerngreatplains",2016,247,0.39685,16.1153835616438,895.56,898.23,15.1555740971357
"1343","southerngreatplains",2016,248,0.39629,16.1153835616438,895.56,898.23,15.1555740971357
"1344","southerngreatplains",2016,249,0.39499,16.1153835616438,895.56,898.23,15.1555740971357
"1345","southerngreatplains",2016,250,0.39309,16.1153835616438,895.56,898.23,15.1555740971357
"1346","southerngreatplains",2016,251,0.39078,16.1153835616438,895.56,898.23,15.1555740971357
"1347","southerngreatplains",2016,252,0.38821,16.1153835616438,895.56,898.23,15.1555740971357
"1348","southerngreatplains",2016,253,0.38555,16.1153835616438,895.56,898.23,15.1555740971357
"1349","southerngreatplains",2016,254,0.38296,16.1153835616438,895.56,898.23,15.1555740971357
"1350","southerngreatplains",2016,255,0.38061,16.1153835616438,895.56,898.23,15.1555740971357
"1351","southerngreatplains",2016,256,0.37865,16.1153835616438,895.56,898.23,15.1555740971357
"1352","southerngreatplains",2016,257,0.37591,16.1153835616438,895.56,898.23,15.1555740971357
"1353","southerngreatplains",2016,258,0.37176,16.1153835616438,895.56,898.23,15.1555740971357
"1354","southerngreatplains",2016,259,0.36722,16.1153835616438,895.56,898.23,15.1555740971357
"1355","southerngreatplains",2016,260,0.36333,16.1153835616438,895.56,898.23,15.1555740971357
"1356","southerngreatplains",2016,261,0.36112,16.1153835616438,895.56,898.23,15.1555740971357
"1357","southerngreatplains",2016,262,0.35999,16.1153835616438,895.56,898.23,15.1555740971357
"1358","southerngreatplains",2016,263,0.35883,16.1153835616438,895.56,898.23,15.1555740971357
"1359","southerngreatplains",2016,264,0.35784,16.1153835616438,895.56,898.23,15.1555740971357
"1360","southerngreatplains",2016,265,0.35724,16.1153835616438,895.56,898.23,15.1555740971357
"1361","southerngreatplains",2016,266,0.35725,16.1153835616438,895.56,898.23,15.1555740971357
"1362","southerngreatplains",2016,267,0.35827,16.1153835616438,895.56,898.23,15.1555740971357
"1363","southerngreatplains",2016,268,0.36028,16.1153835616438,895.56,898.23,15.1555740971357
"1364","southerngreatplains",2016,269,0.36277,16.1153835616438,895.56,898.23,15.1555740971357
"1365","southerngreatplains",2016,270,0.36528,16.1153835616438,895.56,898.23,15.1555740971357
"1366","southerngreatplains",2016,271,0.36731,16.1153835616438,895.56,898.23,15.1555740971357
"1367","southerngreatplains",2016,272,0.36988,16.1153835616438,895.56,898.23,15.1555740971357
"1368","southerngreatplains",2016,273,0.37378,16.1153835616438,895.56,898.23,15.1555740971357
"1369","southerngreatplains",2016,274,0.37819,16.1153835616438,895.56,898.23,15.1555740971357
"1370","southerngreatplains",2016,275,0.38229,16.1153835616438,895.56,898.23,15.1555740971357
"1371","southerngreatplains",2016,276,0.38525,16.1153835616438,895.56,898.23,15.1555740971357
"1372","southerngreatplains",2016,277,0.38791,16.1153835616438,895.56,898.23,15.1555740971357
"1373","southerngreatplains",2016,278,0.39128,16.1153835616438,895.56,898.23,15.1555740971357
"1374","southerngreatplains",2016,279,0.39481,16.1153835616438,895.56,898.23,15.1555740971357
"1375","southerngreatplains",2016,280,0.39797,16.1153835616438,895.56,898.23,15.1555740971357
"1376","southerngreatplains",2016,281,0.40023,16.1153835616438,895.56,898.23,15.1555740971357
"1377","southerngreatplains",2016,282,0.40166,16.1153835616438,895.56,898.23,15.1555740971357
"1378","southerngreatplains",2016,283,0.40277,16.1153835616438,895.56,898.23,15.1555740971357
"1379","southerngreatplains",2016,284,0.40364,16.1153835616438,895.56,898.23,15.1555740971357
"1380","southerngreatplains",2016,285,0.40433,16.1153835616438,895.56,898.23,15.1555740971357
"1381","southerngreatplains",2016,286,0.40493,16.1153835616438,895.56,898.23,15.1555740971357
"1382","southerngreatplains",2016,287,0.40525,16.1153835616438,895.56,898.23,15.1555740971357
"1383","southerngreatplains",2016,288,0.40513,16.1153835616438,895.56,898.23,15.1555740971357
"1384","southerngreatplains",2016,289,0.40465,16.1153835616438,895.56,898.23,15.1555740971357
"1385","southerngreatplains",2016,290,0.40391,16.1153835616438,895.56,898.23,15.1555740971357
"1386","southerngreatplains",2016,291,0.40299,16.1153835616438,895.56,898.23,15.1555740971357
"1387","southerngreatplains",2016,292,0.40198,16.1153835616438,895.56,898.23,15.1555740971357
"1388","southerngreatplains",2016,293,0.40096,16.1153835616438,895.56,898.23,15.1555740971357
"1389","southerngreatplains",2016,294,0.40002,16.1153835616438,895.56,898.23,15.1555740971357
"1390","southerngreatplains",2016,295,0.39925,16.1153835616438,895.56,898.23,15.1555740971357
"1391","southerngreatplains",2016,296,0.39842,16.1153835616438,895.56,898.23,15.1555740971357
"1392","southerngreatplains",2016,297,0.39736,16.1153835616438,895.56,898.23,15.1555740971357
"1393","southerngreatplains",2016,298,0.39619,16.1153835616438,895.56,898.23,15.1555740971357
"1394","southerngreatplains",2016,299,0.39504,16.1153835616438,895.56,898.23,15.1555740971357
"1395","southerngreatplains",2016,300,0.39406,16.1153835616438,895.56,898.23,15.1555740971357
"1396","southerngreatplains",2016,301,0.39309,16.1153835616438,895.56,898.23,15.1555740971357
"1397","southerngreatplains",2016,302,0.39198,16.1153835616438,895.56,898.23,15.1555740971357
"1398","southerngreatplains",2016,303,0.39081,16.1153835616438,895.56,898.23,15.1555740971357
"1399","southerngreatplains",2016,304,0.38968,16.1153835616438,895.56,898.23,15.1555740971357
"1400","southerngreatplains",2016,305,0.38868,16.1153835616438,895.56,898.23,15.1555740971357
