"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1572","tworfpr",2023,112,0.41473,20.9643835616438,936.8,1024.598,19.8285506849315
"1573","tworfpr",2023,113,0.416,20.9643835616438,936.8,1024.598,19.8285506849315
"1574","tworfpr",2023,114,0.41733,20.9643835616438,936.8,1024.598,19.8285506849315
"1575","tworfpr",2023,115,0.41874,20.9643835616438,936.8,1024.598,19.8285506849315
"1576","tworfpr",2023,116,0.41984,20.9643835616438,936.8,1024.598,19.8285506849315
"1577","tworfpr",2023,117,0.42071,20.9643835616438,936.8,1024.598,19.8285506849315
"1578","tworfpr",2023,118,0.4215,20.9643835616438,936.8,1024.598,19.8285506849315
"1579","tworfpr",2023,119,0.42198,20.9643835616438,936.8,1024.598,19.8285506849315
"1580","tworfpr",2023,120,0.42217,20.9643835616438,936.8,1024.598,19.8285506849315
"1581","tworfpr",2023,121,0.42219,20.9643835616438,936.8,1024.598,19.8285506849315
"1582","tworfpr",2023,122,0.42202,20.9643835616438,936.8,1024.598,19.8285506849315
"1583","tworfpr",2023,123,0.4216,20.9643835616438,936.8,1024.598,19.8285506849315
"1584","tworfpr",2023,124,0.42091,20.9643835616438,936.8,1024.598,19.8285506849315
"1585","tworfpr",2023,125,0.41966,20.9643835616438,936.8,1024.598,19.8285506849315
"1586","tworfpr",2023,126,0.41811,20.9643835616438,936.8,1024.598,19.8285506849315
"1587","tworfpr",2023,127,0.41703,20.9643835616438,936.8,1024.598,19.8285506849315
"1588","tworfpr",2023,128,0.41771,20.9643835616438,936.8,1024.598,19.8285506849315
"1589","tworfpr",2023,129,0.41953,20.9643835616438,936.8,1024.598,19.8285506849315
"1590","tworfpr",2023,130,0.42039,20.9643835616438,936.8,1024.598,19.8285506849315
"1591","tworfpr",2023,131,0.42019,20.9643835616438,936.8,1024.598,19.8285506849315
"1592","tworfpr",2023,132,0.42005,20.9643835616438,936.8,1024.598,19.8285506849315
"1593","tworfpr",2023,133,0.41968,20.9643835616438,936.8,1024.598,19.8285506849315
"1594","tworfpr",2023,134,0.4188,20.9643835616438,936.8,1024.598,19.8285506849315
"1595","tworfpr",2023,135,0.41711,20.9643835616438,936.8,1024.598,19.8285506849315
"1596","tworfpr",2023,136,0.41511,20.9643835616438,936.8,1024.598,19.8285506849315
"1597","tworfpr",2023,137,0.41322,20.9643835616438,936.8,1024.598,19.8285506849315
"1598","tworfpr",2023,138,0.41107,20.9643835616438,936.8,1024.598,19.8285506849315
"1599","tworfpr",2023,139,0.40877,20.9643835616438,936.8,1024.598,19.8285506849315
"1600","tworfpr",2023,140,0.40664,20.9643835616438,936.8,1024.598,19.8285506849315
"1601","tworfpr",2023,141,0.40464,20.9643835616438,936.8,1024.598,19.8285506849315
"1602","tworfpr",2023,142,0.4027,20.9643835616438,936.8,1024.598,19.8285506849315
"1603","tworfpr",2023,143,0.40079,20.9643835616438,936.8,1024.598,19.8285506849315
"1604","tworfpr",2023,144,0.39896,20.9643835616438,936.8,1024.598,19.8285506849315
"1605","tworfpr",2023,145,0.39727,20.9643835616438,936.8,1024.598,19.8285506849315
"1606","tworfpr",2023,146,0.39577,20.9643835616438,936.8,1024.598,19.8285506849315
"1607","tworfpr",2023,147,0.39446,20.9643835616438,936.8,1024.598,19.8285506849315
"1608","tworfpr",2023,148,0.3933,20.9643835616438,936.8,1024.598,19.8285506849315
"1609","tworfpr",2023,149,0.3923,20.9643835616438,936.8,1024.598,19.8285506849315
"1610","tworfpr",2023,150,0.39144,20.9643835616438,936.8,1024.598,19.8285506849315
"1611","tworfpr",2023,151,0.39074,20.9643835616438,936.8,1024.598,19.8285506849315
"1612","tworfpr",2023,152,0.39017,20.9643835616438,936.8,1024.598,19.8285506849315
"1613","tworfpr",2023,153,0.38986,20.9643835616438,936.8,1024.598,19.8285506849315
"1614","tworfpr",2023,154,0.38984,20.9643835616438,936.8,1024.598,19.8285506849315
"1615","tworfpr",2023,155,0.38997,20.9643835616438,936.8,1024.598,19.8285506849315
"1616","tworfpr",2023,156,0.39014,20.9643835616438,936.8,1024.598,19.8285506849315
"1617","tworfpr",2023,157,0.3902,20.9643835616438,936.8,1024.598,19.8285506849315
"1618","tworfpr",2023,158,0.39036,20.9643835616438,936.8,1024.598,19.8285506849315
"1619","tworfpr",2023,159,0.39069,20.9643835616438,936.8,1024.598,19.8285506849315
"1620","tworfpr",2023,160,0.39088,20.9643835616438,936.8,1024.598,19.8285506849315
"1621","tworfpr",2023,161,0.39097,20.9643835616438,936.8,1024.598,19.8285506849315
"1622","tworfpr",2023,162,0.39109,20.9643835616438,936.8,1024.598,19.8285506849315
"1623","tworfpr",2023,163,0.3911,20.9643835616438,936.8,1024.598,19.8285506849315
"1624","tworfpr",2023,164,0.39104,20.9643835616438,936.8,1024.598,19.8285506849315
"1625","tworfpr",2023,165,0.391,20.9643835616438,936.8,1024.598,19.8285506849315
"1626","tworfpr",2023,166,0.3909,20.9643835616438,936.8,1024.598,19.8285506849315
"1627","tworfpr",2023,167,0.39069,20.9643835616438,936.8,1024.598,19.8285506849315
"1628","tworfpr",2023,168,0.39029,20.9643835616438,936.8,1024.598,19.8285506849315
"1629","tworfpr",2023,169,0.38971,20.9643835616438,936.8,1024.598,19.8285506849315
"1630","tworfpr",2023,170,0.38902,20.9643835616438,936.8,1024.598,19.8285506849315
"1631","tworfpr",2023,171,0.38823,20.9643835616438,936.8,1024.598,19.8285506849315
"1632","tworfpr",2023,172,0.38722,20.9643835616438,936.8,1024.598,19.8285506849315
"1633","tworfpr",2023,173,0.38604,20.9643835616438,936.8,1024.598,19.8285506849315
"1634","tworfpr",2023,174,0.38491,20.9643835616438,936.8,1024.598,19.8285506849315
"1635","tworfpr",2023,175,0.38371,20.9643835616438,936.8,1024.598,19.8285506849315
"1636","tworfpr",2023,176,0.38227,20.9643835616438,936.8,1024.598,19.8285506849315
"1637","tworfpr",2023,177,0.38077,20.9643835616438,936.8,1024.598,19.8285506849315
"1638","tworfpr",2023,178,0.37935,20.9643835616438,936.8,1024.598,19.8285506849315
"1639","tworfpr",2023,179,0.37821,20.9643835616438,936.8,1024.598,19.8285506849315
"1640","tworfpr",2023,180,0.37733,20.9643835616438,936.8,1024.598,19.8285506849315
"1641","tworfpr",2023,181,0.37656,20.9643835616438,936.8,1024.598,19.8285506849315
"1642","tworfpr",2023,182,0.3758,20.9643835616438,936.8,1024.598,19.8285506849315
"1643","tworfpr",2023,183,0.37527,20.9643835616438,936.8,1024.598,19.8285506849315
"1644","tworfpr",2023,184,0.37496,20.9643835616438,936.8,1024.598,19.8285506849315
"1645","tworfpr",2023,185,0.37447,20.9643835616438,936.8,1024.598,19.8285506849315
"1646","tworfpr",2023,186,0.37386,20.9643835616438,936.8,1024.598,19.8285506849315
"1647","tworfpr",2023,187,0.37337,20.9643835616438,936.8,1024.598,19.8285506849315
"1648","tworfpr",2023,188,0.37287,20.9643835616438,936.8,1024.598,19.8285506849315
"1649","tworfpr",2023,189,0.37226,20.9643835616438,936.8,1024.598,19.8285506849315
"1650","tworfpr",2023,190,0.37141,20.9643835616438,936.8,1024.598,19.8285506849315
"1651","tworfpr",2023,191,0.37024,20.9643835616438,936.8,1024.598,19.8285506849315
"1652","tworfpr",2023,192,0.36888,20.9643835616438,936.8,1024.598,19.8285506849315
"1653","tworfpr",2023,193,0.36754,20.9643835616438,936.8,1024.598,19.8285506849315
"1654","tworfpr",2023,194,0.36607,20.9643835616438,936.8,1024.598,19.8285506849315
"1655","tworfpr",2023,195,0.36442,20.9643835616438,936.8,1024.598,19.8285506849315
"1656","tworfpr",2023,196,0.36287,20.9643835616438,936.8,1024.598,19.8285506849315
"1657","tworfpr",2023,197,0.36143,20.9643835616438,936.8,1024.598,19.8285506849315
"1658","tworfpr",2023,198,0.3599,20.9643835616438,936.8,1024.598,19.8285506849315
"1659","tworfpr",2023,199,0.35836,20.9643835616438,936.8,1024.598,19.8285506849315
"1660","tworfpr",2023,200,0.35686,20.9643835616438,936.8,1024.598,19.8285506849315
"1661","tworfpr",2023,201,0.35546,20.9643835616438,936.8,1024.598,19.8285506849315
"1662","tworfpr",2023,202,0.35412,20.9643835616438,936.8,1024.598,19.8285506849315
"1663","tworfpr",2023,203,0.35282,20.9643835616438,936.8,1024.598,19.8285506849315
"1664","tworfpr",2023,204,0.35156,20.9643835616438,936.8,1024.598,19.8285506849315
"1665","tworfpr",2023,205,0.35038,20.9643835616438,936.8,1024.598,19.8285506849315
"1666","tworfpr",2023,206,0.34926,20.9643835616438,936.8,1024.598,19.8285506849315
"1667","tworfpr",2023,207,0.34816,20.9643835616438,936.8,1024.598,19.8285506849315
"1668","tworfpr",2023,208,0.34708,20.9643835616438,936.8,1024.598,19.8285506849315
"1669","tworfpr",2023,209,0.34603,20.9643835616438,936.8,1024.598,19.8285506849315
"1670","tworfpr",2023,210,0.34501,20.9643835616438,936.8,1024.598,19.8285506849315
"1671","tworfpr",2023,211,0.34402,20.9643835616438,936.8,1024.598,19.8285506849315
"1672","tworfpr",2023,212,0.34305,20.9643835616438,936.8,1024.598,19.8285506849315
"1673","tworfpr",2023,213,0.34213,20.9643835616438,936.8,1024.598,19.8285506849315
"1674","tworfpr",2023,214,0.34125,20.9643835616438,936.8,1024.598,19.8285506849315
"1675","tworfpr",2023,215,0.34038,20.9643835616438,936.8,1024.598,19.8285506849315
"1676","tworfpr",2023,216,0.3395,20.9643835616438,936.8,1024.598,19.8285506849315
"1677","tworfpr",2023,217,0.33864,20.9643835616438,936.8,1024.598,19.8285506849315
"1678","tworfpr",2023,218,0.33782,20.9643835616438,936.8,1024.598,19.8285506849315
"1679","tworfpr",2023,219,0.33701,20.9643835616438,936.8,1024.598,19.8285506849315
"1680","tworfpr",2023,220,0.3362,20.9643835616438,936.8,1024.598,19.8285506849315
"1681","tworfpr",2023,221,0.33541,20.9643835616438,936.8,1024.598,19.8285506849315
"1682","tworfpr",2023,222,0.33467,20.9643835616438,936.8,1024.598,19.8285506849315
"1683","tworfpr",2023,223,0.334,20.9643835616438,936.8,1024.598,19.8285506849315
"1684","tworfpr",2023,224,0.33334,20.9643835616438,936.8,1024.598,19.8285506849315
"1685","tworfpr",2023,225,0.33268,20.9643835616438,936.8,1024.598,19.8285506849315
"1686","tworfpr",2023,226,0.33214,20.9643835616438,936.8,1024.598,19.8285506849315
"1687","tworfpr",2023,227,0.3317,20.9643835616438,936.8,1024.598,19.8285506849315
"1688","tworfpr",2023,228,0.33131,20.9643835616438,936.8,1024.598,19.8285506849315
"1689","tworfpr",2023,229,0.33102,20.9643835616438,936.8,1024.598,19.8285506849315
"1690","tworfpr",2023,230,0.33087,20.9643835616438,936.8,1024.598,19.8285506849315
"1691","tworfpr",2023,231,0.33084,20.9643835616438,936.8,1024.598,19.8285506849315
"1692","tworfpr",2023,232,0.3309,20.9643835616438,936.8,1024.598,19.8285506849315
"1693","tworfpr",2023,233,0.33104,20.9643835616438,936.8,1024.598,19.8285506849315
"1694","tworfpr",2023,234,0.33122,20.9643835616438,936.8,1024.598,19.8285506849315
"1695","tworfpr",2023,235,0.33164,20.9643835616438,936.8,1024.598,19.8285506849315
"1696","tworfpr",2023,236,0.33226,20.9643835616438,936.8,1024.598,19.8285506849315
"1697","tworfpr",2023,237,0.33272,20.9643835616438,936.8,1024.598,19.8285506849315
"1698","tworfpr",2023,238,0.33322,20.9643835616438,936.8,1024.598,19.8285506849315
"1699","tworfpr",2023,239,0.3339,20.9643835616438,936.8,1024.598,19.8285506849315
"1700","tworfpr",2023,240,0.33429,20.9643835616438,936.8,1024.598,19.8285506849315
"1701","tworfpr",2023,241,0.33431,20.9643835616438,936.8,1024.598,19.8285506849315
"1702","tworfpr",2023,242,0.33419,20.9643835616438,936.8,1024.598,19.8285506849315
"1703","tworfpr",2023,243,0.33396,20.9643835616438,936.8,1024.598,19.8285506849315
"1704","tworfpr",2023,244,0.33368,20.9643835616438,936.8,1024.598,19.8285506849315
"1705","tworfpr",2023,245,0.33339,20.9643835616438,936.8,1024.598,19.8285506849315
"1706","tworfpr",2023,246,0.33267,20.9643835616438,936.8,1024.598,19.8285506849315
"1707","tworfpr",2023,247,0.33159,20.9643835616438,936.8,1024.598,19.8285506849315
"1708","tworfpr",2023,248,0.33092,20.9643835616438,936.8,1024.598,19.8285506849315
"1709","tworfpr",2023,249,0.33035,20.9643835616438,936.8,1024.598,19.8285506849315
"1710","tworfpr",2023,250,0.32957,20.9643835616438,936.8,1024.598,19.8285506849315
"1711","tworfpr",2023,251,0.32932,20.9643835616438,936.8,1024.598,19.8285506849315
"1712","tworfpr",2023,252,0.32984,20.9643835616438,936.8,1024.598,19.8285506849315
"1713","tworfpr",2023,253,0.33077,20.9643835616438,936.8,1024.598,19.8285506849315
"1714","tworfpr",2023,254,0.33194,20.9643835616438,936.8,1024.598,19.8285506849315
"1715","tworfpr",2023,255,0.33322,20.9643835616438,936.8,1024.598,19.8285506849315
"1716","tworfpr",2023,256,0.33446,20.9643835616438,936.8,1024.598,19.8285506849315
"1717","tworfpr",2023,257,0.33605,20.9643835616438,936.8,1024.598,19.8285506849315
"1718","tworfpr",2023,258,0.33804,20.9643835616438,936.8,1024.598,19.8285506849315
"1719","tworfpr",2023,259,0.33977,20.9643835616438,936.8,1024.598,19.8285506849315
"1720","tworfpr",2023,260,0.34136,20.9643835616438,936.8,1024.598,19.8285506849315
"1721","tworfpr",2023,261,0.3431,20.9643835616438,936.8,1024.598,19.8285506849315
"1722","tworfpr",2023,262,0.34463,20.9643835616438,936.8,1024.598,19.8285506849315
"1723","tworfpr",2023,263,0.34585,20.9643835616438,936.8,1024.598,19.8285506849315
"1724","tworfpr",2023,264,0.34696,20.9643835616438,936.8,1024.598,19.8285506849315
"1725","tworfpr",2023,265,0.34797,20.9643835616438,936.8,1024.598,19.8285506849315
"1726","tworfpr",2023,266,0.34887,20.9643835616438,936.8,1024.598,19.8285506849315
"1727","tworfpr",2023,267,0.34967,20.9643835616438,936.8,1024.598,19.8285506849315
"1728","tworfpr",2023,268,0.35031,20.9643835616438,936.8,1024.598,19.8285506849315
"1729","tworfpr",2023,269,0.35081,20.9643835616438,936.8,1024.598,19.8285506849315
"1730","tworfpr",2023,270,0.35132,20.9643835616438,936.8,1024.598,19.8285506849315
"1731","tworfpr",2023,271,0.35195,20.9643835616438,936.8,1024.598,19.8285506849315
"1732","tworfpr",2023,272,0.3526,20.9643835616438,936.8,1024.598,19.8285506849315
"1733","tworfpr",2023,273,0.35311,20.9643835616438,936.8,1024.598,19.8285506849315
"1734","tworfpr",2023,274,0.35346,20.9643835616438,936.8,1024.598,19.8285506849315
"1735","tworfpr",2023,275,0.35372,20.9643835616438,936.8,1024.598,19.8285506849315
"1736","tworfpr",2023,276,0.35388,20.9643835616438,936.8,1024.598,19.8285506849315
"1737","tworfpr",2023,277,0.35396,20.9643835616438,936.8,1024.598,19.8285506849315
"1738","tworfpr",2023,278,0.35396,20.9643835616438,936.8,1024.598,19.8285506849315
"1739","tworfpr",2023,279,0.35391,20.9643835616438,936.8,1024.598,19.8285506849315
"1740","tworfpr",2023,280,0.35382,20.9643835616438,936.8,1024.598,19.8285506849315
"1741","tworfpr",2023,281,0.35361,20.9643835616438,936.8,1024.598,19.8285506849315
"1742","tworfpr",2023,282,0.35324,20.9643835616438,936.8,1024.598,19.8285506849315
"1743","tworfpr",2023,283,0.35276,20.9643835616438,936.8,1024.598,19.8285506849315
"1744","tworfpr",2023,284,0.35223,20.9643835616438,936.8,1024.598,19.8285506849315
"1745","tworfpr",2023,285,0.35146,20.9643835616438,936.8,1024.598,19.8285506849315
"1746","tworfpr",2023,286,0.35036,20.9643835616438,936.8,1024.598,19.8285506849315
"1747","tworfpr",2023,287,0.34917,20.9643835616438,936.8,1024.598,19.8285506849315
"1748","tworfpr",2023,288,0.34812,20.9643835616438,936.8,1024.598,19.8285506849315
"1749","tworfpr",2023,289,0.34744,20.9643835616438,936.8,1024.598,19.8285506849315
"1750","tworfpr",2023,290,0.34711,20.9643835616438,936.8,1024.598,19.8285506849315
"1751","tworfpr",2023,291,0.34693,20.9643835616438,936.8,1024.598,19.8285506849315
"1752","tworfpr",2023,292,0.34687,20.9643835616438,936.8,1024.598,19.8285506849315
"1753","tworfpr",2023,293,0.3469,20.9643835616438,936.8,1024.598,19.8285506849315
"1754","tworfpr",2023,294,0.34697,20.9643835616438,936.8,1024.598,19.8285506849315
"1755","tworfpr",2023,295,0.34738,20.9643835616438,936.8,1024.598,19.8285506849315
"1756","tworfpr",2023,296,0.34822,20.9643835616438,936.8,1024.598,19.8285506849315
"1757","tworfpr",2023,297,0.34917,20.9643835616438,936.8,1024.598,19.8285506849315
"1758","tworfpr",2023,298,0.34991,20.9643835616438,936.8,1024.598,19.8285506849315
"1759","tworfpr",2023,299,0.35012,20.9643835616438,936.8,1024.598,19.8285506849315
"1760","tworfpr",2023,300,0.35,20.9643835616438,936.8,1024.598,19.8285506849315
"1761","tworfpr",2023,301,0.34982,20.9643835616438,936.8,1024.598,19.8285506849315
"1762","tworfpr",2023,302,0.34935,20.9643835616438,936.8,1024.598,19.8285506849315
"1763","tworfpr",2023,303,0.34821,20.9643835616438,936.8,1024.598,19.8285506849315
"1764","tworfpr",2023,304,0.34658,20.9643835616438,936.8,1024.598,19.8285506849315
"1765","tworfpr",2023,305,0.34513,20.9643835616438,936.8,1024.598,19.8285506849315
"1766","tworfpr",2023,306,0.34367,20.9643835616438,936.8,1024.598,19.8285506849315
"1767","tworfpr",2023,307,0.34179,20.9643835616438,936.8,1024.598,19.8285506849315
"1768","tworfpr",2023,308,0.3398,20.9643835616438,936.8,1024.598,19.8285506849315
"1769","tworfpr",2023,309,0.33796,20.9643835616438,936.8,1024.598,19.8285506849315
"1770","tworfpr",2023,310,0.33659,20.9643835616438,936.8,1024.598,19.8285506849315
"1771","tworfpr",2023,311,0.33562,20.9643835616438,936.8,1024.598,19.8285506849315
"1772","tworfpr",2023,312,0.3348,20.9643835616438,936.8,1024.598,19.8285506849315
"1773","tworfpr",2023,313,0.33408,20.9643835616438,936.8,1024.598,19.8285506849315
"1774","tworfpr",2023,314,0.33363,20.9643835616438,936.8,1024.598,19.8285506849315
"1775","tworfpr",2023,315,0.33342,20.9643835616438,936.8,1024.598,19.8285506849315
"1776","tworfpr",2023,316,0.33319,20.9643835616438,936.8,1024.598,19.8285506849315
"1777","tworfpr",2023,317,0.33293,20.9643835616438,936.8,1024.598,19.8285506849315
"1778","tworfpr",2023,318,0.33282,20.9643835616438,936.8,1024.598,19.8285506849315
"1779","tworfpr",2023,319,0.33279,20.9643835616438,936.8,1024.598,19.8285506849315
"1780","tworfpr",2023,320,0.33278,20.9643835616438,936.8,1024.598,19.8285506849315
"1781","tworfpr",2023,321,0.33274,20.9643835616438,936.8,1024.598,19.8285506849315
"1782","tworfpr",2023,322,0.33278,20.9643835616438,936.8,1024.598,19.8285506849315
"1783","tworfpr",2023,323,0.33291,20.9643835616438,936.8,1024.598,19.8285506849315
"1784","tworfpr",2023,324,0.33294,20.9643835616438,936.8,1024.598,19.8285506849315
"1785","tworfpr",2023,325,0.33289,20.9643835616438,936.8,1024.598,19.8285506849315
"1786","tworfpr",2023,326,0.33284,20.9643835616438,936.8,1024.598,19.8285506849315
"1787","tworfpr",2023,327,0.33276,20.9643835616438,936.8,1024.598,19.8285506849315
"1788","tworfpr",2023,328,0.33261,20.9643835616438,936.8,1024.598,19.8285506849315
"1789","tworfpr",2023,329,0.33243,20.9643835616438,936.8,1024.598,19.8285506849315
"1790","tworfpr",2023,330,0.33223,20.9643835616438,936.8,1024.598,19.8285506849315
"1791","tworfpr",2023,331,0.33205,20.9643835616438,936.8,1024.598,19.8285506849315
"1792","tworfpr",2023,332,0.33192,20.9643835616438,936.8,1024.598,19.8285506849315
"1793","tworfpr",2023,333,0.33182,20.9643835616438,936.8,1024.598,19.8285506849315
"1794","tworfpr",2023,334,0.33171,20.9643835616438,936.8,1024.598,19.8285506849315
"1795","tworfpr",2023,335,0.33161,20.9643835616438,936.8,1024.598,19.8285506849315
"1796","tworfpr",2023,336,0.33159,20.9643835616438,936.8,1024.598,19.8285506849315
"1797","tworfpr",2023,337,0.33162,20.9643835616438,936.8,1024.598,19.8285506849315
"1798","tworfpr",2023,338,0.33158,20.9643835616438,936.8,1024.598,19.8285506849315
"1799","tworfpr",2023,339,0.33145,20.9643835616438,936.8,1024.598,19.8285506849315
"1800","tworfpr",2023,340,0.33132,20.9643835616438,936.8,1024.598,19.8285506849315
"1801","tworfpr",2023,341,0.33119,20.9643835616438,936.8,1024.598,19.8285506849315
"1802","tworfpr",2023,342,0.33105,20.9643835616438,936.8,1024.598,19.8285506849315
"1803","tworfpr",2023,343,0.33091,20.9643835616438,936.8,1024.598,19.8285506849315
"1804","tworfpr",2023,344,0.3307,20.9643835616438,936.8,1024.598,19.8285506849315
"1805","tworfpr",2023,345,0.33043,20.9643835616438,936.8,1024.598,19.8285506849315
"1806","tworfpr",2023,346,0.33018,20.9643835616438,936.8,1024.598,19.8285506849315
"1807","tworfpr",2023,347,0.32983,20.9643835616438,936.8,1024.598,19.8285506849315
"1808","tworfpr",2023,348,0.32939,20.9643835616438,936.8,1024.598,19.8285506849315
"1809","tworfpr",2023,349,0.32909,20.9643835616438,936.8,1024.598,19.8285506849315
"1810","tworfpr",2023,350,0.32894,20.9643835616438,936.8,1024.598,19.8285506849315
"1811","tworfpr",2023,351,0.32883,20.9643835616438,936.8,1024.598,19.8285506849315
"1812","tworfpr",2023,352,0.32878,20.9643835616438,936.8,1024.598,19.8285506849315
"1813","tworfpr",2023,353,0.32881,20.9643835616438,936.8,1024.598,19.8285506849315
"1814","tworfpr",2023,354,0.32894,20.9643835616438,936.8,1024.598,19.8285506849315
"1815","tworfpr",2023,355,0.32931,20.9643835616438,936.8,1024.598,19.8285506849315
"1816","tworfpr",2023,356,0.32985,20.9643835616438,936.8,1024.598,19.8285506849315
"1817","tworfpr",2023,357,0.33027,20.9643835616438,936.8,1024.598,19.8285506849315
"1818","tworfpr",2023,358,0.33062,20.9643835616438,936.8,1024.598,19.8285506849315
"1819","tworfpr",2023,359,0.33104,20.9643835616438,936.8,1024.598,19.8285506849315
"1820","tworfpr",2023,360,0.33136,20.9643835616438,936.8,1024.598,19.8285506849315
"1821","tworfpr",2023,361,0.33164,20.9643835616438,936.8,1024.598,19.8285506849315
"1822","tworfpr",2023,362,0.332,20.9643835616438,936.8,1024.598,19.8285506849315
"1823","tworfpr",2023,363,0.33234,20.9643835616438,936.8,1024.598,19.8285506849315
"1824","tworfpr",2023,364,0.33259,20.9643835616438,936.8,1024.598,19.8285506849315
"1825","tworfpr",2023,365,0.33266,20.9643835616438,936.8,1024.598,19.8285506849315
