#
# 1-day summary product timeseries for shahariya
#
# Site: shahariya
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 31.599908
# Lon: 34.832867
# Elev: 240
# UTC Offset: 2
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:59:18
# Update Date: 2021-01-05
# Update Time: 16:59:18
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-01-17,2012,17,3,shahariya_2012_01_17_120000.jpg,64.81182,58.2426,27.31545,0.38733,0.43102,55.7093,8.35565,54.28545,5.169,25.14012,5.01425,0.404,0.01728,0.39687,0.41234,0.42162,0.41155,0.01426,0.4064,0.41871,0.42609,37.55322,NA,0,0,0,0,0.39062,0.389,0.39677,0.40139,0.43506,0.4248,0.44898,0.44874,0.00328,0.00349,0.00394,0.00446,0.01084,0.00934,0.01098,0.011,NA
2012-01-18,2012,18,4,shahariya_2012_01_18_120000.jpg,66.85615,56.43519,20.76185,0.39177,0.46411,67.58012,8.35165,57.66599,9.72626,25.46221,8.13668,0.38269,0.00932,0.38279,0.39189,0.3921,0.45226,0.0234,0.45097,0.46905,0.47794,37.7542,NA,0,0,0,0,0.39173,0.39047,0.39834,0.40296,0.43686,0.42795,0.44909,0.45178,0.00331,0.00352,0.00398,0.00451,0.01028,0.0091,0.01041,0.01071,NA
2012-01-19,2012,19,4,shahariya_2012_01_19_120000.jpg,43.2935,42.66108,16.82792,0.41506,0.42121,52.35185,10.82522,47.19552,4.51982,17.34717,1.78134,0.40586,0.01612,0.40817,0.41755,0.42204,0.44392,0.03247,0.42891,0.45218,0.48022,37.96149,NA,0,0,0,0,0.39298,0.39226,0.4001,0.40457,0.43733,0.43331,0.447,0.45641,0.00346,0.00368,0.00416,0.00471,0.01028,0.0091,0.01041,0.01071,NA
2012-01-20,2012,20,2,shahariya_2012_01_20_130000.jpg,86.24735,75.62248,39.21727,0.37607,0.42891,93.43922,7.19187,75.9417,0.31922,38.09265,1.12462,0.36633,0.00974,0.36633,0.3712,0.37412,0.44973,0.02082,0.44973,0.46014,0.46638,35.68564,NA,1,1,1,1,0.39369,0.3934,0.4012,0.40558,0.43774,0.43634,0.44549,0.45906,0.00362,0.00385,0.00436,0.00493,0.01084,0.00934,0.01098,0.011,NA
2012-01-21,2012,21,6,shahariya_2012_01_21_120000.jpg,62.64922,59.63955,31.55149,0.38767,0.40724,57.74633,7.08568,51.62875,6.08466,23.40276,4.04178,0.38891,0.00798,0.38952,0.39079,0.39621,0.43516,0.02081,0.43377,0.43578,0.45601,38.39467,NA,0,0,0,0,0.39339,0.39362,0.40114,0.40529,0.43859,0.43651,0.44523,0.45903,0.00356,0.00378,0.00428,0.00485,0.01028,0.00915,0.01041,0.01077,NA
2012-01-22,2012,22,2,shahariya_2012_01_22_150000.jpg,54.64227,55.7497,38.08967,0.37547,0.36801,66.30594,11.66367,62.92735,7.17765,41.74473,3.65507,0.36891,0.00656,0.36891,0.37219,0.37416,0.3855,0.0175,0.3855,0.39425,0.3995,21.75902,NA,1,1,1,1,0.39252,0.39349,0.40042,0.40417,0.43898,0.43608,0.44474,0.45805,0.00364,0.00387,0.00438,0.00496,0.01028,0.00921,0.01041,0.01084,NA
2012-01-23,2012,23,1,shahariya_2012_01_23_160000.jpg,149.99579,116.31431,58.01314,0.35864,0.46249,149.99579,0,116.31431,0,58.01314,0,0.35864,0,0.35864,0.35864,0.35864,0.46249,0,0.46249,0.46249,0.46249,11.79883,NA,1,1,1,1,0.39179,0.39323,0.39976,0.40333,0.43805,0.43464,0.44358,0.45618,0.00378,0.00402,0.00455,0.00515,0.01084,0.00943,0.01098,0.01111,NA
2012-01-24,2012,24,3,shahariya_2012_01_24_120000.jpg,54.62743,51.01348,17.0587,0.41576,0.44521,52.80218,1.2916,47.91462,2.90583,18.43597,1.00525,0.40177,0.01468,0.40806,0.41191,0.41422,0.4432,0.00664,0.44521,0.44768,0.44916,39.08947,NA,0,0,0,0,0.3911,0.39256,0.39898,0.40274,0.43628,0.43103,0.443,0.45226,0.00364,0.00386,0.00437,0.00495,0.01056,0.00912,0.01069,0.01073,NA
2012-01-25,2012,25,6,shahariya_2012_01_25_120000.jpg,60.5642,52.26176,21.87592,0.38798,0.44962,72.07401,12.34425,59.27524,8.95073,24.51723,6.60509,0.38127,0.00747,0.38088,0.38623,0.3904,0.4623,0.02867,0.44756,0.47736,0.50059,39.33271,NA,0,0,0,0,0.39004,0.39134,0.39768,0.40178,0.43368,0.42553,0.44182,0.44635,0.00347,0.00369,0.00417,0.00472,0.01096,0.00891,0.0111,0.01049,NA
2012-01-26,2012,26,2,shahariya_2012_01_26_130000.jpg,91.4385,83.21847,47.51819,0.37456,0.41156,84.51136,6.92715,76.16608,7.05239,40.48171,7.03648,0.37911,0.00455,0.37911,0.38138,0.38275,0.42112,0.00956,0.42112,0.4259,0.42877,37.1269,NA,0,0,0,0,0.38886,0.38994,0.39622,0.40068,0.42977,0.41989,0.43924,0.44034,0.00348,0.0037,0.00418,0.00473,0.01053,0.00925,0.01067,0.01089,NA
2012-01-27,2012,27,4,shahariya_2012_01_27_120000.jpg,44.79447,41.39162,16.16588,0.4044,0.43765,51.4947,8.14996,48.72618,9.3183,25.92269,11.45976,0.38963,0.022,0.38841,0.40767,0.41356,0.41379,0.02481,0.42258,0.42884,0.43413,39.83602,NA,0,0,0,0,0.38781,0.38871,0.39495,0.39969,0.42475,0.41585,0.43548,0.43615,0.00352,0.00374,0.00423,0.00479,0.01083,0.00959,0.01097,0.01129,NA
2012-01-28,2012,28,3,shahariya_2012_01_28_130000.jpg,83.34357,82.35871,62.32017,0.36119,0.36551,81.79232,27.03322,75.02871,18.75623,49.10984,10.70731,0.36508,0.00351,0.36436,0.36703,0.36863,0.38999,0.03891,0.36551,0.40521,0.42903,37.64426,NA,1,1,1,1,0.38701,0.38765,0.39403,0.39912,0.41515,0.41239,0.42626,0.43316,0.00336,0.00358,0.00404,0.00458,0.01046,0.00941,0.01059,0.01108,NA
2012-01-29,2012,29,5,shahariya_2012_01_29_120000.jpg,55.50704,50.99628,20.05849,0.40294,0.43858,63.06628,8.14282,54.71461,4.50855,23.64493,2.87904,0.38779,0.00968,0.38746,0.39083,0.3981,0.44504,0.01292,0.44172,0.45211,0.46012,40.36113,NA,0,0,0,0,0.38628,0.38654,0.39318,0.39875,0.40296,0.40847,0.41409,0.43018,0.00332,0.00353,0.00399,0.00452,0.01091,0.00952,0.01105,0.01121,NA
2012-01-30,2012,30,5,shahariya_2012_01_30_120000.jpg,46.10227,49.28956,24.58442,0.41083,0.38426,44.9205,4.97802,48.13683,3.85821,27.14147,4.62047,0.40139,0.01349,0.40488,0.41083,0.41556,0.37354,0.01296,0.3809,0.38104,0.38297,40.63161,NA,0,0,0,0,0.38544,0.38542,0.39218,0.39807,0.39572,0.40584,0.40671,0.42815,0.00343,0.00365,0.00413,0.00467,0.01172,0.00986,0.01187,0.0116,NA
2012-01-31,2012,31,7,shahariya_2012_01_31_120000.jpg,99.56701,90.89779,59.02267,0.36434,0.39909,73.95682,23.19103,67.07645,19.19709,39.45463,12.50459,0.37386,0.00885,0.37272,0.377,0.38413,0.40751,0.01612,0.41073,0.4212,0.42659,40.90722,NA,0,0,0,0,0.38417,0.38402,0.39064,0.39661,0.39721,0.40513,0.40774,0.42726,0.00337,0.00358,0.00405,0.00458,0.01143,0.00965,0.01157,0.01136,NA
2012-02-01,2012,32,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38254,0.38231,0.38862,0.39458,0.40091,0.40543,0.41088,0.42693,0.00327,0.00348,0.00393,0.00445,0.01192,0.00955,0.01207,0.01124,NA
2012-02-02,2012,33,4,shahariya_2012_02_02_120000.jpg,59.43526,60.93125,42.82691,0.37337,0.3642,56.38693,12.64861,58.40814,9.98303,40.12209,7.16952,0.37856,0.00993,0.3746,0.38071,0.38948,0.36162,0.01755,0.35646,0.37045,0.3817,41.47343,NA,0,0,0,0,0.38096,0.38068,0.38663,0.3925,0.40678,0.40622,0.41644,0.42704,0.00332,0.00352,0.00398,0.00451,0.01155,0.00997,0.0117,0.01174,NA
2012-02-03,2012,34,6,shahariya_2012_02_03_120000.jpg,59.35622,54.38835,31.73604,0.37385,0.408,59.49269,5.43679,54.26017,5.14961,28.56808,4.58686,0.38167,0.01447,0.3862,0.38965,0.39467,0.41838,0.0113,0.41631,0.42914,0.43229,41.76381,NA,0,0,0,0,0.37981,0.37954,0.38515,0.39091,0.4128,0.40695,0.42204,0.42743,0.00338,0.0036,0.00406,0.0046,0.0121,0.01035,0.01226,0.01218,NA
2012-02-04,2012,35,7,shahariya_2012_02_04_120000.jpg,60.48222,51.35957,22.99759,0.38089,0.44855,70.92186,12.01465,57.68319,8.91858,25.57483,5.08049,0.37433,0.00674,0.37148,0.37972,0.38253,0.4594,0.01779,0.45813,0.46476,0.48049,42.05891,NA,0,0,0,0,0.37858,0.3784,0.38368,0.38907,0.41608,0.40908,0.42436,0.43023,0.00327,0.00347,0.00392,0.00444,0.01147,0.01005,0.01162,0.01183,NA
2012-02-05,2012,36,7,shahariya_2012_02_05_120000.jpg,57.98323,56.95721,26.45078,0.40283,0.41009,63.30998,12.59183,57.44751,7.74603,26.91711,5.1214,0.39082,0.01174,0.39219,0.39916,0.40446,0.42665,0.02339,0.42372,0.43806,0.45217,42.35861,NA,0,0,0,0,0.3771,0.37708,0.38199,0.38681,0.41979,0.41266,0.42687,0.43504,0.00323,0.00343,0.00388,0.0044,0.01135,0.00997,0.0115,0.01173,NA
2012-02-06,2012,37,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37632,0.37643,0.38104,0.38546,0.42223,0.41503,0.42864,0.43798,0.00331,0.00352,0.00397,0.0045,0.01192,0.01015,0.01207,0.01195,NA
2012-02-07,2012,38,5,shahariya_2012_02_07_120000.jpg,80.54733,70.39891,43.20278,0.3626,0.41487,77.12985,6.89678,70.56268,5.06004,45.29662,3.77082,0.36582,0.0041,0.36567,0.3671,0.3705,0.39933,0.00981,0.39786,0.40417,0.41059,42.97139,NA,0,0,0,0,0.37679,0.37705,0.38134,0.38571,0.42082,0.41611,0.42766,0.43844,0.00319,0.00339,0.00384,0.00433,0.01143,0.00974,0.01157,0.01147,NA
2012-02-08,2012,39,7,shahariya_2012_02_08_120000.jpg,52.54602,47.94991,22.30936,0.39045,0.42788,65.8632,13.22075,57.4554,9.61213,31.98489,6.91298,0.3707,0.01097,0.36876,0.37731,0.38343,0.42299,0.02174,0.41668,0.42477,0.44519,43.28426,NA,0,0,0,0,0.37804,0.37852,0.3824,0.38691,0.4185,0.41718,0.42594,0.43832,0.00307,0.00326,0.00369,0.00413,0.01172,0.00931,0.01187,0.01096,NA
2012-02-09,2012,40,5,shahariya_2012_02_09_110000.jpg,59.17471,53.90637,34.149,0.36614,0.40192,58.65275,8.15247,53.31018,7.36435,28.36065,5.48162,0.38012,0.00707,0.38348,0.38371,0.38468,0.41837,0.01833,0.41036,0.42215,0.44026,41.77762,NA,0,0,0,0,0.37949,0.38018,0.3837,0.38833,0.41798,0.41772,0.42599,0.43759,0.00311,0.00331,0.00374,0.00417,0.01102,0.00945,0.01116,0.01113,NA
2012-02-10,2012,41,5,shahariya_2012_02_10_120000.jpg,62.24596,63.14393,43.78012,0.37326,0.36795,62.32149,14.13309,59.2024,10.26218,36.65159,7.11343,0.37574,0.00902,0.37326,0.37785,0.38582,0.39173,0.02132,0.39917,0.41199,0.41355,43.92245,NA,0,0,0,0,0.38058,0.38138,0.3847,0.38928,0.41703,0.41719,0.42561,0.43619,0.00318,0.00338,0.00382,0.00427,0.01095,0.00971,0.01109,0.01143,NA
2012-02-11,2012,42,6,shahariya_2012_02_11_120000.jpg,63.15885,57.46777,28.7846,0.38463,0.42272,70.09391,7.65494,60.33909,5.45598,28.09556,2.82983,0.38054,0.0045,0.38157,0.38443,0.38511,0.44159,0.01845,0.43416,0.45255,0.46622,44.24755,NA,0,0,0,0,0.3817,0.38249,0.38581,0.39013,0.41614,0.41411,0.42477,0.43226,0.00305,0.00324,0.00366,0.00413,0.01028,0.00939,0.01041,0.01106,NA
2012-02-12,2012,43,3,shahariya_2012_02_12_120000.jpg,55.26473,51.29507,27.27714,0.38327,0.41293,50.96573,3.22341,47.80566,2.47765,21.7805,3.95492,0.39733,0.00994,0.40433,0.40436,0.40439,0.42331,0.01034,0.41958,0.4285,0.43385,44.57651,NA,0,0,0,0,0.38314,0.38388,0.38729,0.3913,0.4154,0.40939,0.42394,0.42649,0.00298,0.00317,0.00358,0.00405,0.01031,0.00921,0.01044,0.01084,NA
2012-02-13,2012,44,7,shahariya_2012_02_13_120000.jpg,61.96717,57.93015,29.22279,0.38848,0.41555,66.14713,11.76416,60.17823,9.98583,30.3592,7.54458,0.38571,0.01249,0.38668,0.38843,0.39802,0.42317,0.01476,0.42407,0.42957,0.43909,44.90922,NA,0,0,0,0,0.38419,0.38491,0.38843,0.39216,0.41335,0.40606,0.42188,0.42265,0.00304,0.00323,0.00365,0.00411,0.01096,0.00933,0.0111,0.01099,NA
2012-02-14,2012,45,3,shahariya_2012_02_14_110000.jpg,50.09835,46.25212,28.44899,0.37061,0.40143,44.66252,3.85873,43.53372,2.11396,25.50337,4.03649,0.38375,0.01122,0.38261,0.39031,0.39494,0.39302,0.0185,0.40143,0.40585,0.4085,43.35858,NA,0,0,0,0,0.3849,0.38562,0.38936,0.39258,0.40718,0.40438,0.41574,0.42139,0.003,0.00318,0.0036,0.004,0.01039,0.00909,0.01053,0.0107,NA
2012-02-15,2012,46,3,shahariya_2012_02_15_130000.jpg,50.60801,48.29607,24.7573,0.39055,0.40925,54.69245,3.02808,52.50687,3.05322,26.14418,1.13345,0.39364,0.00295,0.39276,0.39519,0.39665,0.4101,0.00361,0.40925,0.41207,0.41377,42.94674,NA,0,0,0,0,0.38562,0.3863,0.39039,0.39294,0.39878,0.40282,0.4073,0.4207,0.00307,0.00326,0.00368,0.00402,0.01031,0.00914,0.01044,0.01076,NA
2012-02-16,2012,47,5,shahariya_2012_02_16_130000.jpg,78.80621,74.89329,52.30499,0.36355,0.38255,63.13956,19.93559,62.82602,17.08327,39.47462,12.92365,0.38354,0.01521,0.38188,0.39017,0.40107,0.37954,0.01388,0.38255,0.38663,0.39123,43.26769,NA,0,0,0,0,0.38607,0.38672,0.39115,0.39327,0.39372,0.40177,0.4022,0.42036,0.00319,0.0034,0.00384,0.00415,0.01084,0.00944,0.01098,0.01111,NA
2012-02-17,2012,48,4,shahariya_2012_02_17_120000.jpg,66.66996,57.97713,28.83291,0.37775,0.43439,61.46394,11.95798,57.06334,10.3202,34.59952,7.68056,0.37293,0.00332,0.37228,0.37511,0.37669,0.40121,0.02322,0.40064,0.41186,0.42538,46.27522,NA,0,0,0,0,0.38581,0.38638,0.39132,0.39318,0.39476,0.40143,0.4032,0.42084,0.00315,0.00334,0.00378,0.00407,0.01028,0.00924,0.01041,0.01088,NA
2012-02-18,2012,49,4,shahariya_2012_02_18_120000.jpg,72.65161,67.90234,40.84009,0.37434,0.40052,53.15553,12.96366,54.52548,10.86097,32.88936,7.0806,0.38942,0.00982,0.39194,0.39737,0.39863,0.37665,0.01578,0.37215,0.38604,0.39473,46.62489,NA,0,0,0,0,0.38502,0.38548,0.3911,0.39266,0.39876,0.40143,0.40724,0.42208,0.00318,0.00338,0.00382,0.00408,0.01028,0.00927,0.01041,0.01091,NA
2012-02-19,2012,50,4,shahariya_2012_02_19_130000.jpg,70.76869,69.89211,52.14548,0.3625,0.36705,80.61055,16.74222,73.60577,9.27523,47.39237,6.08948,0.36586,0.00719,0.36341,0.36769,0.37377,0.39638,0.03655,0.38535,0.41603,0.43831,44.24178,NA,1,1,1,0,0.38438,0.38476,0.39084,0.39236,0.40256,0.40131,0.41125,0.42303,0.00327,0.00347,0.00393,0.00417,0.01084,0.00948,0.01098,0.01116,NA
2012-02-20,2012,51,6,shahariya_2012_02_20_120000.jpg,51.76848,50.6457,25.5838,0.39568,0.40445,56.84636,11.36878,54.04715,9.66609,29.3082,9.868,0.38844,0.017,0.39188,0.40037,0.40675,0.40697,0.01326,0.40478,0.40799,0.42119,47.33315,NA,0,0,0,0,0.38413,0.38458,0.39078,0.39272,0.40864,0.4022,0.41772,0.42514,0.00314,0.00333,0.00377,0.00402,0.01048,0.00913,0.01061,0.01075,NA
2012-02-21,2012,52,7,shahariya_2012_02_21_120000.jpg,76.95779,68.51612,38.92718,0.37156,0.41734,77.92603,13.17127,66.20786,9.86491,34.03472,5.82623,0.37156,0.00588,0.37237,0.37489,0.37716,0.43636,0.02251,0.43513,0.44092,0.45985,47.69149,NA,0,0,0,0,0.38394,0.38458,0.39077,0.39342,0.41413,0.40448,0.42365,0.42906,0.003,0.00319,0.0036,0.00388,0.01084,0.00883,0.01098,0.01039,NA
2012-02-22,2012,53,6,shahariya_2012_02_22_120000.jpg,56.66004,52.24881,26.70464,0.38528,0.41781,64.82891,14.06377,59.17979,12.10719,30.90712,8.09519,0.38344,0.01163,0.3814,0.38739,0.39683,0.419,0.01091,0.41712,0.42337,0.43207,48.05248,NA,0,0,0,0,0.38365,0.38445,0.39055,0.39402,0.41508,0.40655,0.42503,0.43257,0.00304,0.00324,0.00366,0.00399,0.01078,0.00906,0.01092,0.01067,NA
2012-02-23,2012,54,6,shahariya_2012_02_23_120000.jpg,54.72826,49.42605,17.3139,0.40691,0.45056,60.83968,9.59611,55.5183,9.14966,25.61738,7.55459,0.39166,0.00878,0.39105,0.39375,0.40072,0.43051,0.02848,0.42863,0.45012,0.46213,48.41598,NA,0,0,0,0,0.38308,0.38389,0.38987,0.39408,0.41481,0.40682,0.42517,0.43341,0.00313,0.00333,0.00376,0.00413,0.01123,0.00939,0.01137,0.01106,NA
2012-02-24,2012,55,5,shahariya_2012_02_24_120000.jpg,71.96802,69.13068,42.41568,0.3767,0.39217,61.40087,21.80079,59.1387,19.335,33.00683,17.61119,0.3924,0.0206,0.39384,0.41126,0.41503,0.40372,0.01382,0.39624,0.41853,0.42074,48.78187,NA,0,0,0,0,0.38219,0.3828,0.38848,0.39375,0.41215,0.40472,0.42327,0.43042,0.00309,0.00329,0.00372,0.00412,0.01039,0.00937,0.01052,0.01103,NA
2012-02-25,2012,56,4,shahariya_2012_02_25_120000.jpg,84.92191,82.62078,60.90819,0.36166,0.37173,82.35156,4.99497,78.27686,4.6271,50.99131,6.16008,0.37017,0.00617,0.3708,0.37519,0.37651,0.38948,0.0106,0.39423,0.39756,0.39767,49.15004,NA,0,0,0,0,0.38113,0.38144,0.38668,0.39335,0.40722,0.4016,0.4193,0.42555,0.00315,0.00335,0.00379,0.00427,0.01052,0.0097,0.01065,0.01142,NA
2012-02-26,2012,57,4,shahariya_2012_02_26_120000.jpg,62.52948,64.52091,41.40598,0.38301,0.37119,56.90366,10.44409,56.19592,8.11375,36.1721,7.0796,0.37836,0.01442,0.38106,0.38616,0.39182,0.38004,0.01502,0.37931,0.39066,0.39649,49.52035,NA,0,0,0,0,0.38003,0.38002,0.38504,0.39268,0.40172,0.39875,0.41401,0.42133,0.00327,0.00348,0.00393,0.00446,0.0115,0.01014,0.01164,0.01194,NA
2012-02-27,2012,58,6,shahariya_2012_02_27_120000.jpg,70.04276,68.2053,41.85099,0.37871,0.38891,73.76081,13.47337,67.01634,7.79315,36.23163,7.00614,0.38014,0.01106,0.37934,0.38114,0.39191,0.41471,0.03121,0.39974,0.43325,0.45696,49.89268,NA,0,0,0,0,0.37852,0.37812,0.38319,0.3912,0.39435,0.39472,0.40494,0.41638,0.00321,0.00341,0.00386,0.00438,0.01191,0.00994,0.01206,0.01171,NA
2012-02-28,2012,59,5,shahariya_2012_02_28_130000.jpg,60.60675,56.49301,31.2197,0.38089,0.40862,64.88727,7.61575,60.46767,7.65119,33.65604,9.01293,0.38183,0.01472,0.37993,0.38089,0.39793,0.41018,0.01715,0.40862,0.41449,0.42979,47.23365,NA,0,0,0,0,0.37651,0.37557,0.38077,0.38896,0.38722,0.3887,0.39595,0.40931,0.00318,0.00338,0.00382,0.00432,0.01291,0.00982,0.01307,0.01156,NA
2012-02-29,2012,60,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37451,0.37305,0.37841,0.38658,0.38009,0.38289,0.38763,0.40254,0.00333,0.00354,0.004,0.00452,0.01259,0.01026,0.01275,0.01208,NA
2012-03-01,2012,61,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37302,0.3712,0.37669,0.38471,0.37452,0.37949,0.38106,0.3985,0.00345,0.00367,0.00415,0.00468,0.0133,0.01064,0.01347,0.01253,NA
2012-03-02,2012,62,1,shahariya_2012_03_02_160000.jpg,68.35332,72.09252,55.80298,0.36735,0.3483,68.35332,0,72.09252,0,55.80298,0,0.36735,0,0.36735,0.36735,0.36735,0.3483,0,0.3483,0.3483,0.3483,19.68617,NA,0,0,0,0,0.37169,0.36961,0.37539,0.38284,0.37452,0.37893,0.38092,0.39759,0.00332,0.00353,0.00399,0.00451,0.01231,0.01024,0.01247,0.01206,NA
2012-03-03,2012,63,3,shahariya_2012_03_03_130000.jpg,73.9114,72.96596,56.07914,0.35952,0.36417,71.20354,18.31516,71.38501,15.34089,54.2979,13.5095,0.36509,0.01094,0.35952,0.36994,0.3762,0.35984,0.00792,0.36417,0.3654,0.36613,48.57873,NA,0,0,0,0,0.37028,0.36791,0.37414,0.38069,0.37653,0.37952,0.38316,0.39789,0.00324,0.00345,0.0039,0.00441,0.0115,0.01002,0.01164,0.0118,NA
2012-03-04,2012,64,6,shahariya_2012_03_04_120000.jpg,90.56791,87.30814,70.4498,0.35159,0.36471,81.34226,23.73166,77.93754,16.96656,55.50746,13.30884,0.36595,0.01373,0.36304,0.37298,0.38286,0.37464,0.02037,0.3683,0.3902,0.40148,52.16238,NA,0,0,0,0,0.3694,0.36687,0.37338,0.37921,0.37868,0.38027,0.38573,0.39832,0.00328,0.00348,0.00394,0.00446,0.0115,0.01014,0.01164,0.01194,NA
2012-03-05,2012,65,6,shahariya_2012_03_05_120000.jpg,75.82452,72.0163,47.28444,0.36908,0.38859,65.88076,14.92685,61.60535,12.19512,36.5681,9.10325,0.37716,0.01074,0.37476,0.38172,0.39011,0.40108,0.00882,0.39992,0.40933,0.41165,52.54549,NA,0,0,0,0,0.36943,0.36695,0.37356,0.37873,0.38441,0.38218,0.39297,0.40009,0.00313,0.00333,0.00376,0.00426,0.01065,0.00969,0.01078,0.0114,NA
2012-03-06,2012,66,7,shahariya_2012_03_06_120000.jpg,83.32875,74.35003,49.74778,0.35844,0.40173,80.80612,14.91399,72.3291,11.30512,44.02858,8.79369,0.36792,0.00769,0.36411,0.37409,0.37746,0.40898,0.02019,0.40173,0.41315,0.43431,52.92968,NA,0,0,0,0,0.37005,0.36777,0.37448,0.37878,0.39161,0.38587,0.40175,0.40389,0.00296,0.00315,0.00356,0.00403,0.01109,0.00916,0.01123,0.01079,NA
2012-03-07,2012,67,6,shahariya_2012_03_07_110000.jpg,67.8821,62.026,36.33212,0.37311,0.40834,63.2724,13.41664,58.68706,11.52014,33.16676,7.34344,0.37902,0.00765,0.37714,0.38668,0.38867,0.40755,0.01169,0.41146,0.41608,0.41903,51.34561,NA,0,0,0,0,0.37086,0.36884,0.3756,0.37907,0.39462,0.38975,0.40485,0.40797,0.00296,0.00315,0.00356,0.00403,0.01081,0.00915,0.01095,0.01077,NA
2012-03-08,2012,68,7,shahariya_2012_03_08_120000.jpg,77.51975,78.56517,58.36293,0.36636,0.36149,79.34262,13.10752,76.80324,8.95847,54.6987,3.6521,0.36434,0.0031,0.36405,0.36722,0.36814,0.37425,0.01931,0.37195,0.39039,0.39859,53.70083,NA,0,0,0,0,0.37147,0.36966,0.37637,0.37934,0.39653,0.39223,0.40638,0.41053,0.00302,0.00321,0.00363,0.00411,0.01096,0.00935,0.0111,0.011,NA
2012-03-09,2012,69,7,shahariya_2012_03_09_120000.jpg,74.50792,72.21771,53.09166,0.36142,0.37288,79.14019,14.02999,74.58539,11.81241,51.19019,7.81052,0.36405,0.00247,0.36366,0.36478,0.36702,0.38526,0.01607,0.38112,0.39238,0.40455,54.08758,NA,0,0,0,0,0.37222,0.37065,0.37698,0.37984,0.39826,0.39285,0.4072,0.41078,0.00296,0.00314,0.00355,0.00402,0.01039,0.00915,0.01053,0.01077,NA
2012-03-10,2012,70,7,shahariya_2012_03_10_120000.jpg,61.60088,56.57427,30.40512,0.38077,0.4146,70.75188,16.07936,66.52315,14.09357,42.04154,11.62499,0.37275,0.00808,0.37138,0.38033,0.38194,0.39483,0.01453,0.39634,0.40642,0.41431,54.47498,NA,0,0,0,0,0.37326,0.37202,0.3777,0.38066,0.39861,0.39276,0.40619,0.41005,0.00297,0.00316,0.00357,0.00405,0.01031,0.00919,0.01044,0.01082,NA
2012-03-11,2012,71,6,shahariya_2012_03_11_120000.jpg,63.70054,61.25199,36.00782,0.38054,0.39575,72.49042,11.48018,67.84318,9.85591,40.7045,7.40433,0.37549,0.00497,0.37438,0.37909,0.38156,0.40034,0.00888,0.3967,0.40646,0.41212,54.86292,NA,0,0,0,0,0.3739,0.3729,0.37812,0.3812,0.39749,0.39277,0.4042,0.40971,0.00306,0.00326,0.00368,0.00417,0.01084,0.00948,0.01098,0.01116,NA
2012-03-12,2012,72,6,shahariya_2012_03_12_120000.jpg,60.68228,56.69679,32.90224,0.37727,0.40379,57.2688,2.65877,54.67651,3.78151,30.22063,3.1413,0.38453,0.00643,0.38292,0.38776,0.39243,0.40347,0.01188,0.39954,0.40277,0.41639,55.25129,NA,0,0,0,0,0.37403,0.37315,0.37814,0.38154,0.39379,0.39207,0.40029,0.40867,0.00298,0.00317,0.00359,0.00406,0.01028,0.00923,0.01041,0.01087,NA
2012-03-13,2012,73,7,shahariya_2012_03_13_120000.jpg,50.13822,45.38673,25.88158,0.37384,0.41298,66.17729,12.06069,60.29819,11.63059,34.22284,7.59841,0.37519,0.0072,0.37384,0.37884,0.38421,0.41274,0.0085,0.41298,0.41953,0.42203,55.63998,NA,0,0,0,0,0.37401,0.37322,0.378,0.38195,0.38882,0.39043,0.39519,0.40649,0.00296,0.00314,0.00355,0.00403,0.01028,0.00915,0.01041,0.01077,NA
