#
# 1-day summary product timeseries for honouliuli
#
# Site: honouliuli
# Veg Type: EB
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.15
# Elev: 870
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:44:55
# Update Date: 2025-06-27
# Update Time: 11:27:36
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:48:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-04-08,2020,99,44,honouliuli_2020_04_08_120005.jpg,106.26038,103.16373,73.55373,0.36456,0.37551,101.20003,5.52946,102.29385,6.18763,83.56104,13.81761,0.35692,0.00782,0.35696,0.36333,0.36589,0.35357,0.01797,0.35474,0.36666,0.37357,76.2429,NA,0,0,0,0,0.35317,0.35532,0.35799,0.36342,0.34519,0.34729,0.35817,0.3685,0.00246,0.00292,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-04-09,2020,100,44,honouliuli_2020_04_09_120005.jpg,107.72909,107.54502,88.09115,0.35451,0.35511,99.59756,8.34611,103.90402,6.96661,89.72308,14.51964,0.35463,0.0061,0.35474,0.35847,0.36057,0.34074,0.02851,0.34738,0.35965,0.36789,76.61685,NA,0,0,0,0,0.35343,0.35535,0.35828,0.36345,0.34544,0.34767,0.35846,0.36864,0.00242,0.00285,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-04-10,2020,101,44,honouliuli_2020_04_10_120005.jpg,100.99667,102.786,87.72012,0.35261,0.34647,103.40956,6.53921,105.12115,7.88206,91.94524,17.36749,0.35068,0.00901,0.35213,0.35596,0.36,0.34571,0.01959,0.347,0.35675,0.36509,76.98837,NA,0,0,0,0,0.35367,0.35532,0.35854,0.36344,0.3457,0.34803,0.35874,0.36877,0.00246,0.00288,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-04-11,2020,102,44,honouliuli_2020_04_11_120005.jpg,98.70478,99.4042,80.57039,0.3567,0.35419,104.58532,6.69884,105.40221,6.81596,89.44332,14.42209,0.35259,0.00795,0.35375,0.35723,0.36325,0.35025,0.01783,0.35368,0.36155,0.37328,77.35738,NA,0,0,0,0,0.35388,0.35528,0.35879,0.36343,0.34594,0.34834,0.35898,0.36888,0.00256,0.00297,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-04-12,2020,103,44,honouliuli_2020_04_12_120005.jpg,98.68862,99.62339,81.40904,0.35615,0.35281,97.18509,6.31171,100.42043,6.34854,86.73988,10.245,0.35345,0.00566,0.35345,0.35613,0.36141,0.3423,0.01461,0.34228,0.35059,0.35655,77.72377,NA,0,0,0,0,0.35407,0.35527,0.35904,0.36349,0.34616,0.34854,0.35914,0.369,0.00262,0.00302,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-04-13,2020,104,44,honouliuli_2020_04_13_120005.jpg,97.76697,99.30741,77.55347,0.36161,0.356,100.87351,7.79495,102.30208,7.5882,84.55114,14.8562,0.35617,0.00832,0.35708,0.3618,0.36546,0.35163,0.0207,0.35166,0.36509,0.37867,78.08745,NA,0,0,0,0,0.35423,0.35523,0.35929,0.3636,0.34636,0.34861,0.35918,0.36912,0.00256,0.00294,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-04-14,2020,105,44,honouliuli_2020_04_14_120005.jpg,122.09195,125.22299,123.35059,0.33783,0.32939,103.99086,8.58093,106.6234,8.69045,93.13881,16.46968,0.35186,0.00879,0.35437,0.35892,0.36097,0.34341,0.0163,0.34622,0.3561,0.36328,78.44834,NA,0,0,0,0,0.35434,0.35513,0.35954,0.3637,0.34656,0.34857,0.35912,0.36924,0.00246,0.00282,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-04-15,2020,106,45,honouliuli_2020_04_15_120005.jpg,99.69022,100.50802,73.61902,0.36706,0.36408,96.99395,6.75082,101.88648,6.67276,87.02876,14.47496,0.35685,0.00765,0.35651,0.36348,0.36734,0.34043,0.0241,0.34663,0.35713,0.36894,78.80633,NA,0,0,0,0,0.35442,0.35499,0.35978,0.36379,0.34673,0.34846,0.35899,0.36935,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-04-16,2020,107,45,honouliuli_2020_04_16_120005.jpg,108.24412,105.17525,77.65192,0.36134,0.37188,100.32435,8.10598,101.41986,6.00672,83.67718,10.98517,0.35552,0.00662,0.35531,0.36069,0.36412,0.35183,0.02296,0.35612,0.36639,0.37533,79.16132,NA,0,0,0,0,0.35446,0.35483,0.35998,0.36386,0.34685,0.3483,0.35885,0.36943,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-04-17,2020,108,45,honouliuli_2020_04_17_120005.jpg,101.88115,99.89395,69.1564,0.36871,0.37604,97.5914,5.43442,99.22224,5.18672,79.99312,11.07471,0.3588,0.00703,0.35921,0.36506,0.36799,0.35323,0.01826,0.3554,0.36801,0.37808,79.51322,NA,0,0,0,0,0.35447,0.35468,0.36014,0.36391,0.3469,0.34812,0.35876,0.36949,0.00256,0.00292,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-04-18,2020,109,45,honouliuli_2020_04_18_120006.jpg,89.90731,88.1221,62.49529,0.36637,0.3738,95.98835,7.76491,98.35389,7.02768,81.69386,13.02444,0.35668,0.00685,0.35577,0.36304,0.36442,0.34862,0.02391,0.35165,0.36312,0.3768,79.86179,NA,0,0,0,0,0.35445,0.35457,0.36024,0.36392,0.34683,0.34794,0.35876,0.36951,0.00262,0.003,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-04-19,2020,110,45,honouliuli_2020_04_19_120005.jpg,102.88788,103.43971,83.12031,0.35737,0.35546,105.51517,9.68194,106.03257,9.65969,90.96758,16.67438,0.35142,0.00891,0.35163,0.35782,0.36312,0.34996,0.01623,0.34715,0.35944,0.3734,80.2074,NA,0,0,0,0,0.35435,0.35444,0.36021,0.36385,0.34661,0.34766,0.35879,0.3694,0.00256,0.00294,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-04-20,2020,111,45,honouliuli_2020_04_20_120005.jpg,99.02644,100.66524,80.14195,0.35973,0.35388,99.57703,7.77136,101.63418,8.12125,85.89538,13.07112,0.35448,0.00689,0.35479,0.35848,0.36357,0.34758,0.01492,0.34678,0.35563,0.36795,80.54948,NA,0,0,0,0,0.35413,0.35424,0.36005,0.3637,0.34623,0.34724,0.35877,0.36915,0.00246,0.00283,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-04-21,2020,112,45,honouliuli_2020_04_21_120005.jpg,101.07273,108.33258,99.77361,0.35039,0.32691,101.14829,9.06974,105.54595,9.6032,93.28737,17.01802,0.35275,0.00944,0.35223,0.35847,0.3664,0.33838,0.01768,0.33254,0.34725,0.36066,80.88798,NA,0,0,0,0,0.35387,0.35403,0.35984,0.3635,0.34578,0.34677,0.35875,0.36884,0.00242,0.00277,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-04-22,2020,113,45,honouliuli_2020_04_22_120005.jpg,99.63035,100.75056,79.06759,0.36053,0.35652,101.99601,9.17368,105.27322,10.24692,91.81601,19.07485,0.35311,0.00976,0.3552,0.36061,0.36259,0.34267,0.01776,0.34867,0.35461,0.35936,81.22316,NA,0,0,0,0,0.35362,0.35385,0.35962,0.3633,0.34534,0.34637,0.35877,0.36853,0.00246,0.00281,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-04-23,2020,114,45,honouliuli_2020_04_23_120004.jpg,102.22881,103.66848,89.51184,0.35093,0.34606,101.67127,4.14413,102.62782,4.92761,85.71056,9.50529,0.35416,0.00511,0.35515,0.35735,0.36051,0.35108,0.01031,0.35099,0.3572,0.36473,81.5545,NA,0,0,0,0,0.35345,0.35375,0.35947,0.36315,0.345,0.34613,0.35889,0.36832,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-04-24,2020,115,45,honouliuli_2020_04_24_120004.jpg,106.77529,106.02139,92.53378,0.34723,0.3497,108.52175,9.25996,110.79262,8.83968,101.37008,16.42433,0.34617,0.00738,0.34562,0.35267,0.35562,0.33943,0.01999,0.33975,0.3497,0.35966,81.88221,NA,0,0,0,0,0.35342,0.35377,0.35946,0.36309,0.34482,0.34616,0.35916,0.36827,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-04-25,2020,116,45,honouliuli_2020_04_25_120004.jpg,103.88966,101.82376,73.65477,0.36448,0.37187,96.92056,7.37745,102.10946,7.4822,88.0074,17.06516,0.35616,0.0068,0.35593,0.36188,0.36479,0.33947,0.0314,0.34104,0.36792,0.37561,82.20609,NA,0,0,0,0,0.3536,0.35398,0.35966,0.36316,0.34483,0.34663,0.35976,0.36851,0.00256,0.00291,0.00269,0.00265,0.00572,0.00664,0.00668,0.00662,NA
2020-04-26,2020,117,45,honouliuli_2020_04_26_120004.jpg,101.88711,101.38831,80.40431,0.3574,0.35916,100.14036,8.96864,104.08765,6.70342,89.93376,14.89116,0.35423,0.00758,0.35485,0.35968,0.36299,0.34121,0.02839,0.34474,0.36207,0.36705,82.5261,NA,0,0,0,0,0.35393,0.35439,0.36001,0.36332,0.34496,0.3475,0.36074,0.36901,0.00248,0.00282,0.00261,0.00256,0.00555,0.00644,0.00648,0.00641,NA
2020-04-27,2020,118,45,honouliuli_2020_04_27_120004.jpg,98.79439,95.9405,65.8037,0.36824,0.37919,104.87688,8.81009,105.39733,9.31588,88.67316,17.9947,0.35348,0.00994,0.35392,0.36145,0.36559,0.35231,0.01984,0.35222,0.36799,0.3774,82.84205,NA,0,0,0,0,0.35433,0.35487,0.36044,0.36354,0.34515,0.34852,0.36185,0.36961,0.00248,0.00282,0.00261,0.00256,0.00555,0.00644,0.00648,0.00641,NA
2020-04-28,2020,119,45,honouliuli_2020_04_28_120004.jpg,102.13398,98.85077,68.5005,0.36681,0.379,96.90545,7.95479,100.35474,7.12961,84.08642,15.81128,0.35719,0.00791,0.35689,0.36415,0.3671,0.34588,0.02932,0.35391,0.36741,0.37585,83.15394,NA,0,0,0,0,0.35472,0.35532,0.36084,0.36374,0.34535,0.34946,0.36287,0.37018,0.00256,0.00291,0.00269,0.00265,0.00572,0.00664,0.00668,0.00662,NA
2020-04-29,2020,120,45,honouliuli_2020_04_29_120004.jpg,101.44905,100.90284,80.56144,0.35666,0.35859,104.47618,7.31548,105.4566,7.25293,90.96295,14.94668,0.35121,0.00909,0.35365,0.35833,0.36179,0.34821,0.01664,0.34777,0.3612,0.36845,83.46166,NA,0,0,0,0,0.355,0.35564,0.3611,0.3639,0.34551,0.35008,0.36358,0.37059,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-04-30,2020,121,45,honouliuli_2020_04_30_120004.jpg,88.0528,88.82118,68.55986,0.36189,0.35876,94.53854,8.6342,100.02105,6.5253,85.99465,14.65848,0.3568,0.00688,0.35736,0.36364,0.36461,0.33793,0.03019,0.34974,0.35928,0.36836,83.76511,NA,0,0,0,0,0.35522,0.35586,0.36127,0.36401,0.34577,0.35054,0.36408,0.37092,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-05-01,2020,122,45,honouliuli_2020_05_01_120004.jpg,90.748,93.54855,77.38921,0.35748,0.34678,98.38993,8.18906,100.93345,6.09557,83.00509,9.71285,0.35768,0.00563,0.35839,0.36243,0.36481,0.34862,0.02014,0.35379,0.36317,0.36944,84.06423,NA,0,0,0,0,0.35548,0.35608,0.36141,0.36414,0.34622,0.35109,0.36456,0.37132,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-05-02,2020,123,45,honouliuli_2020_05_02_120004.jpg,109.81262,106.55015,77.55172,0.36252,0.37362,99.95763,6.17003,101.90242,4.85428,85.54661,10.65277,0.35475,0.00561,0.35445,0.35856,0.36252,0.34831,0.02085,0.35153,0.36297,0.37193,84.35892,NA,0,0,0,0,0.35573,0.35627,0.36152,0.36426,0.34673,0.35161,0.36497,0.37169,0.00242,0.00276,0.00254,0.00251,0.0054,0.00628,0.00631,0.00625,NA
2020-05-03,2020,124,45,honouliuli_2020_05_03_120004.jpg,103.64401,101.97812,76.65568,0.36127,0.36717,99.77355,7.0601,99.98352,5.41439,80.02722,11.68514,0.35772,0.007,0.35809,0.36368,0.36651,0.35728,0.02292,0.36087,0.37453,0.37689,84.64911,NA,0,0,0,0,0.35594,0.35643,0.3616,0.36436,0.34717,0.35198,0.36521,0.37195,0.00246,0.00282,0.00259,0.00256,0.00551,0.00639,0.00643,0.00637,NA
2020-05-04,2020,125,45,honouliuli_2020_05_04_120004.jpg,101.16784,99.80451,73.10298,0.36415,0.36912,95.36593,9.68592,99.40921,7.19863,83.69401,11.96168,0.35724,0.00595,0.35838,0.36232,0.36384,0.34275,0.02608,0.35122,0.36121,0.36705,84.93473,NA,0,0,0,0,0.35608,0.35652,0.36162,0.36443,0.34741,0.35209,0.36521,0.37201,0.00256,0.00293,0.00269,0.00267,0.00572,0.00665,0.00668,0.00662,NA
2020-05-05,2020,126,45,honouliuli_2020_05_05_120004.jpg,91.23334,100.88647,92.99467,0.35385,0.31999,94.74617,8.62739,100.12318,6.7002,86.18301,17.46108,0.3567,0.00859,0.35806,0.36354,0.36647,0.33874,0.03477,0.35049,0.36272,0.37106,85.21571,NA,0,0,0,0,0.3561,0.35654,0.36159,0.36444,0.34731,0.35181,0.36489,0.37179,0.00262,0.00299,0.00275,0.00272,0.00584,0.00679,0.00682,0.00676,NA
2020-05-06,2020,127,45,honouliuli_2020_05_06_120004.jpg,101.54387,97.26829,64.96816,0.36875,0.38496,97.81151,7.53231,100.37954,5.76342,82.57345,11.21055,0.35773,0.00691,0.35795,0.36363,0.36531,0.34886,0.02344,0.34937,0.37059,0.37601,85.492,NA,0,0,0,0,0.35599,0.35644,0.36146,0.3644,0.34677,0.35097,0.36411,0.3712,0.00256,0.00292,0.00269,0.00266,0.00572,0.00665,0.00668,0.00662,NA
2020-05-07,2020,128,45,honouliuli_2020_05_07_120004.jpg,99.58011,103.25344,90.24117,0.35231,0.33978,103.21321,6.67245,105.07088,7.14407,89.76625,16.53355,0.35316,0.00897,0.35437,0.35903,0.36356,0.34764,0.02259,0.35023,0.36623,0.37329,85.76354,NA,0,0,0,0,0.35576,0.35622,0.36124,0.36431,0.34587,0.3496,0.36289,0.3703,0.00246,0.00281,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-05-08,2020,129,45,honouliuli_2020_05_08_120004.jpg,102.71662,101.06035,73.1386,0.36495,0.37093,97.74451,8.32541,100.58399,6.73037,84.34533,10.70221,0.35613,0.00679,0.35658,0.36137,0.36419,0.34597,0.01881,0.34639,0.35987,0.3694,86.03026,NA,0,0,0,0,0.35546,0.35595,0.36096,0.3642,0.34477,0.34793,0.36141,0.36921,0.00242,0.00276,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-05-09,2020,130,46,honouliuli_2020_05_09_120004.jpg,112.68603,110.13759,81.2563,0.3622,0.37058,97.85398,8.36256,99.23153,6.85148,79.95147,9.33035,0.35839,0.00556,0.35836,0.36202,0.36542,0.35333,0.01689,0.35507,0.36735,0.37218,86.29211,NA,0,0,0,0,0.35511,0.35567,0.36065,0.36409,0.3436,0.34619,0.35987,0.36804,0.00246,0.00281,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-05-10,2020,131,46,honouliuli_2020_05_10_120004.jpg,100.85389,100.80794,81.0649,0.35656,0.35672,97.24279,5.58325,99.54921,5.22265,82.86593,10.54897,0.35625,0.00626,0.35645,0.35915,0.36394,0.34834,0.01838,0.35077,0.3618,0.36815,86.54904,NA,0,0,0,0,0.35476,0.35545,0.36033,0.36399,0.34252,0.34461,0.35845,0.36691,0.00256,0.00293,0.00269,0.00266,0.00572,0.00665,0.00668,0.00662,NA
2020-05-11,2020,132,46,honouliuli_2020_05_11_120005.jpg,102.11709,104.74987,95.63453,0.34628,0.33758,105.5428,11.49821,110.45635,8.56781,104.83497,15.53359,0.34496,0.00787,0.34283,0.35113,0.3554,0.32935,0.02313,0.33056,0.34327,0.35497,86.80097,NA,0,0,0,0,0.35442,0.35534,0.36003,0.36392,0.34169,0.34343,0.35734,0.36594,0.00262,0.003,0.00275,0.00272,0.00584,0.00679,0.00682,0.00676,NA
2020-05-12,2020,133,46,honouliuli_2020_05_12_120003.jpg,99.55664,100.10138,81.1409,0.35649,0.35455,101.72891,10.17267,104.86201,10.46875,90.88386,20.29237,0.35379,0.01087,0.35722,0.36192,0.36555,0.34366,0.02139,0.34287,0.3596,0.37285,87.04785,NA,0,0,0,0,0.35404,0.35535,0.35971,0.36387,0.34096,0.34248,0.35635,0.36494,0.00256,0.00295,0.00269,0.00268,0.00572,0.00665,0.00668,0.00662,NA
2020-05-13,2020,134,46,honouliuli_2020_05_13_120003.jpg,95.63376,94.94944,63.7358,0.37335,0.37604,102.25242,8.50546,105.80147,9.21137,91.66221,16.45766,0.3539,0.00894,0.35277,0.3616,0.36448,0.34246,0.01675,0.34219,0.3562,0.36163,87.29,NA,0,0,0,0,0.35355,0.35542,0.35932,0.36382,0.34016,0.34151,0.35527,0.36374,0.00246,0.00288,0.00259,0.0026,0.00551,0.00639,0.00643,0.00637,NA
2020-05-14,2020,135,46,honouliuli_2020_05_14_120003.jpg,101.41581,104.27467,87.11764,0.35612,0.34636,99.1993,10.12174,103.85016,9.46513,90.91696,16.80466,0.35415,0.00855,0.3562,0.36026,0.3636,0.33851,0.02033,0.34153,0.35062,0.35968,87.52622,NA,0,0,0,0,0.35303,0.35554,0.35892,0.36378,0.33938,0.3406,0.35421,0.36252,0.00242,0.00288,0.00254,0.00258,0.0054,0.00628,0.00631,0.00625,NA
2020-05-15,2020,136,47,honouliuli_2020_05_15_120003.jpg,92.02799,93.22858,74.23289,0.35928,0.35465,98.7581,11.86869,103.37378,10.89457,89.86688,17.29154,0.35503,0.00916,0.35607,0.36192,0.36465,0.33922,0.02154,0.33567,0.35332,0.37017,87.75804,NA,0,0,0,0,0.35258,0.35569,0.35857,0.36376,0.3387,0.33984,0.35329,0.36142,0.00246,0.00299,0.00259,0.00265,0.00551,0.00639,0.00643,0.00637,NA
2020-05-16,2020,137,47,honouliuli_2020_05_16_120003.jpg,101.5957,102.86233,80.19144,0.36136,0.35692,91.22451,10.58611,99.64431,8.53168,87.89024,16.54536,0.35776,0.00688,0.35984,0.36242,0.36445,0.32832,0.03309,0.33478,0.35308,0.36305,87.98416,NA,0,0,0,0,0.35225,0.35585,0.35834,0.36378,0.3382,0.33929,0.35263,0.36062,0.00256,0.00315,0.00269,0.00277,0.00572,0.00665,0.00668,0.00662,NA
2020-05-17,2020,138,47,honouliuli_2020_05_17_120003.jpg,97.52783,99.61745,71.96452,0.37017,0.36241,93.62297,6.56534,99.87792,5.86622,83.7317,12.4265,0.36065,0.00787,0.36187,0.36763,0.36999,0.3384,0.02083,0.34408,0.35598,0.35863,88.20493,NA,0,0,0,0,0.35213,0.356,0.35829,0.36384,0.33798,0.33906,0.35234,0.36026,0.00262,0.00323,0.00275,0.00284,0.00584,0.00679,0.00682,0.00676,NA
2020-05-18,2020,139,47,honouliuli_2020_05_18_120003.jpg,117.56287,121.44837,122.15066,0.33627,0.32551,116.51031,2.46983,120.17216,2.15179,119.83797,4.14797,0.33709,0.00151,0.33669,0.33729,0.33858,0.32685,0.00592,0.32617,0.32886,0.33165,88.4203,NA,0,1,0,1,0.35223,0.35619,0.35841,0.36393,0.33811,0.33923,0.35254,0.36044,0.00256,0.00317,0.00269,0.00277,0.00572,0.00665,0.00668,0.00662,NA
2020-05-19,2020,140,47,honouliuli_2020_05_19_120003.jpg,96.50109,97.99134,77.90747,0.35973,0.35426,103.40811,7.34096,105.58482,7.76962,90.007,17.77564,0.35391,0.00942,0.35585,0.3602,0.36312,0.34737,0.02282,0.3523,0.36217,0.36758,88.63019,NA,0,0,0,0,0.35247,0.35643,0.35865,0.36406,0.33853,0.33975,0.35317,0.36104,0.00246,0.00305,0.00259,0.00266,0.00551,0.00639,0.00643,0.00637,NA
2020-05-20,2020,141,43,honouliuli_2020_05_20_120003.jpg,98.13767,98.35465,79.34608,0.35657,0.35578,103.70261,10.21851,108.56547,8.18102,100.34244,17.77469,0.34815,0.0094,0.3497,0.3562,0.35996,0.33281,0.02622,0.33209,0.35407,0.36314,88.83455,NA,0,0,0,0,0.3528,0.35669,0.35897,0.3642,0.33914,0.34051,0.35406,0.36189,0.00242,0.00298,0.00254,0.0026,0.0054,0.00628,0.00631,0.00625,NA
2020-05-21,2020,142,47,honouliuli_2020_05_21_120003.jpg,84.0454,84.91216,67.90281,0.35849,0.35483,111.60581,9.81382,113.30726,9.91499,104.82393,17.41851,0.34455,0.00876,0.33923,0.35395,0.35708,0.33953,0.0141,0.33479,0.35133,0.35564,89.03329,NA,0,1,0,0,0.35319,0.35695,0.35933,0.36435,0.33987,0.34141,0.35506,0.36286,0.00246,0.00303,0.00259,0.00263,0.00551,0.00639,0.00643,0.00637,NA
2020-05-22,2020,143,47,honouliuli_2020_05_22_120003.jpg,100.352,100.62663,73.11739,0.36712,0.36612,99.46246,7.08811,101.81724,6.81262,83.47389,12.93006,0.35802,0.00785,0.35827,0.36444,0.36716,0.35001,0.01827,0.35468,0.36474,0.37055,89.22631,NA,0,0,0,0,0.35359,0.35716,0.35968,0.36449,0.34061,0.34231,0.35599,0.36379,0.00256,0.00314,0.00269,0.00272,0.00572,0.00665,0.00668,0.00662,NA
2020-05-23,2020,144,47,honouliuli_2020_05_23_120003.jpg,99.02377,97.70535,67.50766,0.36976,0.37475,100.22644,7.28548,102.01811,7.07504,84.22853,13.08663,0.35673,0.00811,0.35821,0.36251,0.36607,0.35067,0.01574,0.35022,0.36095,0.37181,89.41345,NA,0,0,0,0,0.35395,0.35731,0.35999,0.36462,0.34128,0.34312,0.35671,0.36453,0.00262,0.0032,0.00275,0.00277,0.00584,0.00679,0.00682,0.00676,NA
2020-05-24,2020,145,47,honouliuli_2020_05_24_120003.jpg,100.58035,98.29451,64.38361,0.37338,0.38206,96.38773,10.49674,101.72982,8.63042,87.24108,15.38829,0.35704,0.00804,0.35598,0.36315,0.36863,0.33858,0.02856,0.34165,0.36269,0.37206,89.59428,NA,0,0,0,0,0.3544,0.35741,0.36037,0.36479,0.34194,0.34393,0.35732,0.36527,0.00256,0.00311,0.00269,0.0027,0.00572,0.00665,0.00668,0.00662,NA
2020-05-25,2020,146,47,honouliuli_2020_05_25_120004.jpg,100.13987,101.10416,77.83556,0.36228,0.35882,95.22234,8.1802,99.1695,5.63132,80.00126,7.42706,0.36158,0.00584,0.36228,0.36609,0.36801,0.34685,0.01692,0.34586,0.3578,0.37127,89.76753,NA,0,0,0,0,0.35503,0.35752,0.36091,0.36505,0.34268,0.34486,0.35797,0.36617,0.00246,0.00295,0.00259,0.00258,0.00551,0.00639,0.00643,0.00637,NA
2020-05-26,2020,147,47,honouliuli_2020_05_26_120004.jpg,93.64069,96.49602,77.03865,0.36117,0.35048,102.30759,8.34249,106.01536,7.83484,90.68547,17.41732,0.35552,0.01013,0.35799,0.36257,0.36499,0.34344,0.02213,0.34895,0.36033,0.36755,89.92033,NA,0,0,0,0,0.35573,0.35762,0.36151,0.36534,0.34346,0.34585,0.35864,0.36713,0.00242,0.00285,0.00254,0.00252,0.0054,0.00628,0.00631,0.00625,NA
2020-05-27,2020,148,47,honouliuli_2020_05_27_120003.jpg,97.35463,102.24008,88.22727,0.35522,0.33825,104.07613,10.35891,108.58309,9.43687,99.40341,17.00796,0.3488,0.00868,0.35017,0.35494,0.35908,0.3344,0.01949,0.33347,0.3475,0.35666,89.87506,NA,0,0,0,0,0.35641,0.35769,0.36208,0.3656,0.34422,0.34681,0.35924,0.36803,0.00246,0.00285,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-05-28,2020,149,47,honouliuli_2020_05_28_120003.jpg,95.36138,93.87182,66.85109,0.36657,0.37238,94.12924,7.41155,99.95934,6.57494,85.23065,14.25094,0.35827,0.00745,0.3596,0.36448,0.36744,0.33804,0.02614,0.34289,0.36186,0.37056,89.7242,NA,0,0,0,0,0.35695,0.35773,0.36252,0.3658,0.3449,0.34768,0.35975,0.36876,0.00256,0.00293,0.00269,0.00266,0.00572,0.00665,0.00668,0.00662,NA
2020-05-29,2020,150,47,honouliuli_2020_05_29_120003.jpg,94.83181,95.53642,73.20047,0.36247,0.3598,97.50593,7.39854,100.23827,4.70104,82.37034,9.35175,0.35798,0.0052,0.35813,0.36141,0.36525,0.34828,0.02232,0.35594,0.36008,0.36818,89.57325,NA,0,0,0,0,0.35725,0.35771,0.36273,0.36588,0.34546,0.34839,0.36009,0.36918,0.00262,0.00299,0.00275,0.00272,0.00584,0.00679,0.00682,0.00676,NA
2020-05-30,2020,151,47,honouliuli_2020_05_30_120003.jpg,103.17768,103.08423,83.71093,0.3555,0.35582,97.28632,7.56251,99.23946,5.94865,80.8469,10.58638,0.3581,0.00617,0.35821,0.36274,0.36537,0.35114,0.02021,0.35582,0.36385,0.37419,89.42705,NA,0,0,0,0,0.35726,0.3576,0.36267,0.3658,0.34597,0.349,0.36026,0.36924,0.00257,0.00294,0.0027,0.00267,0.00573,0.00666,0.00669,0.00663,NA
2020-05-31,2020,152,47,honouliuli_2020_05_31_120002.jpg,97.1565,100.7728,75.46944,0.36859,0.35537,94.80579,7.92126,99.36188,5.68241,83.49852,9.78793,0.35809,0.0069,0.35895,0.36323,0.36733,0.34157,0.02037,0.34314,0.35769,0.36377,89.2868,NA,0,0,0,0,0.35706,0.35739,0.3624,0.36561,0.34652,0.34961,0.36031,0.36903,0.00248,0.00284,0.00261,0.00259,0.00554,0.00643,0.00647,0.0064,NA
2020-06-01,2020,153,47,honouliuli_2020_06_01_120002.jpg,103.39789,104.49862,77.73081,0.36586,0.362,97.58203,6.76042,99.78698,5.67121,78.95006,8.13473,0.36127,0.0051,0.36125,0.36555,0.3668,0.35332,0.01588,0.35635,0.36455,0.37136,89.15134,NA,0,0,0,0,0.35672,0.35713,0.36199,0.36533,0.34706,0.35019,0.36028,0.36867,0.00245,0.0028,0.00257,0.00255,0.00547,0.00636,0.00639,0.00633,NA
2020-06-02,2020,154,47,honouliuli_2020_06_02_120002.jpg,102.87346,102.5512,78.14042,0.36165,0.36279,102.63172,7.91218,104.5307,8.0255,87.15676,15.24774,0.356,0.00923,0.35714,0.36197,0.36815,0.34979,0.016,0.35084,0.3598,0.37082,89.02221,NA,0,0,0,0,0.35634,0.35684,0.36155,0.36502,0.34756,0.35072,0.36022,0.36826,0.00251,0.00286,0.00264,0.0026,0.00561,0.00651,0.00655,0.00649,NA
