#
# 1-day summary product timeseries for haha
#
# Site: haha
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.17
# Elev: 865
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:42:25
# Update Date: 2025-06-27
# Update Time: 11:23:43
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-12-09,2018,343,36,haha_2018_12_09_120110.jpg,76.77791,89.3019,64.07798,0.388,0.33359,79.04919,4.46327,87.81174,1.84037,57.66457,8.01027,0.39129,0.00645,0.39278,0.39561,0.39784,0.35259,0.02483,0.35185,0.37857,0.38481,45.74459,NA,0,0,0,0,0.39394,0.39508,0.39765,0.39966,0.35665,0.35671,0.37531,0.3829,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-10,2018,344,36,haha_2018_12_10_120110.jpg,79.62931,84.1933,48.42383,0.39668,0.37517,81.7473,1.8465,86.24091,2.34066,48.66191,5.71836,0.39824,0.0072,0.39918,0.40265,0.40586,0.37769,0.01271,0.38031,0.38401,0.39027,45.65905,NA,0,0,0,0,0.39369,0.39499,0.39744,0.39937,0.35639,0.35627,0.37444,0.38239,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-11,2018,345,34,haha_2018_12_11_120110.jpg,80.88971,86.68421,45.53071,0.40677,0.37958,80.9224,1.33765,86.16857,0.68062,46.69091,2.6812,0.40314,0.00571,0.4057,0.40706,0.40757,0.37857,0.00598,0.3796,0.38141,0.38408,45.58095,NA,0,0,0,0,0.39343,0.39482,0.39721,0.3991,0.35611,0.35594,0.37371,0.38188,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2018-12-12,2018,346,35,haha_2018_12_12_120111.jpg,82.28103,89.03358,57.40429,0.38927,0.35975,82.56991,3.22305,89.58258,1.72487,55.3173,7.09131,0.39402,0.00737,0.39563,0.39748,0.39866,0.36345,0.01974,0.3697,0.37857,0.38304,45.51031,NA,0,0,0,0,0.39283,0.3943,0.3967,0.39856,0.355,0.35478,0.37243,0.38094,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-13,2018,347,36,haha_2018_12_13_120110.jpg,81.72483,84.34516,48.20825,0.39362,0.3814,79.58456,3.44816,86.74368,2.01819,56.04057,6.88766,0.39013,0.00322,0.39028,0.39237,0.39382,0.35844,0.02302,0.3649,0.37836,0.38224,45.44675,NA,0,0,0,0,0.39192,0.3935,0.39597,0.39779,0.35318,0.35285,0.37052,0.37956,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-14,2018,348,36,haha_2018_12_14_120111.jpg,81.08494,87.1742,54.21813,0.39183,0.36446,75.61711,5.21634,88.82046,2.02248,66.00663,9.62832,0.38555,0.00498,0.38628,0.38832,0.39181,0.32893,0.03079,0.31983,0.36022,0.37627,45.39081,NA,0,0,0,0,0.39133,0.39296,0.39548,0.39731,0.35207,0.35177,0.36927,0.37856,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2018-12-15,2018,349,37,haha_2018_12_15_120109.jpg,74.46461,87.38742,73.81692,0.37081,0.31597,75.94673,4.35048,88.7222,1.94847,66.17292,9.30388,0.38468,0.00926,0.38753,0.39173,0.39384,0.32962,0.02458,0.31687,0.34556,0.36763,45.34231,NA,0,0,0,0,0.39105,0.39265,0.39522,0.39709,0.35153,0.35149,0.36869,0.37793,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
2018-12-16,2018,350,37,haha_2018_12_16_120110.jpg,72.05376,89.79676,70.22916,0.38692,0.31047,76.96138,4.0572,88.48324,1.69146,63.01668,7.42962,0.3875,0.00825,0.39057,0.39356,0.39478,0.33729,0.02219,0.33247,0.35409,0.36799,45.30134,NA,0,0,0,0,0.39074,0.39226,0.39489,0.39684,0.35067,0.35103,0.36805,0.37717,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2018-12-17,2018,351,35,haha_2018_12_17_120109.jpg,82.67552,86.32774,51.25795,0.39193,0.37535,80.03443,4.4408,88.17385,2.16178,57.19337,7.85376,0.39127,0.00617,0.39298,0.39459,0.39543,0.35564,0.02621,0.36354,0.37842,0.38467,45.26777,NA,0,0,0,0,0.39047,0.39189,0.39459,0.39664,0.34984,0.35066,0.36749,0.37644,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2018-12-18,2018,352,37,haha_2018_12_18_120111.jpg,77.63785,88.13086,60.15437,0.39009,0.34365,80.43666,3.82732,88.61946,1.92551,57.26822,8.32862,0.39173,0.00668,0.39468,0.39722,0.39915,0.35608,0.02515,0.3597,0.3811,0.38585,45.24174,NA,0,0,0,0,0.39031,0.39164,0.39442,0.39658,0.34937,0.35064,0.36717,0.37587,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
2018-12-19,2018,353,36,haha_2018_12_19_114608.jpg,76.8793,89.93384,66.76428,0.38503,0.32914,74.36098,3.19986,89.23946,1.41037,67.65192,6.22219,0.386,0.00632,0.3862,0.38885,0.39355,0.32186,0.01851,0.31723,0.32972,0.34554,45.22311,NA,0,0,0,0,0.39035,0.3916,0.39448,0.39677,0.34958,0.35126,0.36723,0.37558,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2018-12-20,2018,354,37,haha_2018_12_20_120111.jpg,81.77672,87.67266,52.91723,0.39427,0.36776,81.11129,3.5785,87.03348,2.06194,55.15729,8.00516,0.38985,0.00516,0.39091,0.39406,0.39526,0.36392,0.02505,0.37192,0.38293,0.38748,45.21206,NA,0,0,0,0,0.391,0.39219,0.39518,0.39764,0.35148,0.35368,0.36835,0.37591,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-21,2018,355,37,haha_2018_12_21_120111.jpg,83.20195,84.96239,48.28177,0.39253,0.3844,82.23484,2.73986,87.26475,1.66708,50.75579,5.72352,0.39626,0.00478,0.39501,0.40032,0.40286,0.37373,0.0184,0.38207,0.38478,0.38603,45.20854,NA,0,0,0,0,0.39209,0.3932,0.39633,0.39901,0.35456,0.35744,0.37027,0.37665,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-22,2018,356,37,haha_2018_12_22_120110.jpg,83.02532,90.58788,55.57066,0.39526,0.36227,81.00217,3.50928,88.35792,2.16988,55.75473,7.17821,0.39258,0.0049,0.39245,0.39526,0.39815,0.36036,0.02254,0.36965,0.37764,0.37986,45.21251,NA,0,0,0,0,0.39284,0.39388,0.39713,0.40001,0.35692,0.36037,0.3717,0.3772,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2018-12-23,2018,357,36,haha_2018_12_23_120112.jpg,76.59916,89.60984,64.35655,0.38865,0.33222,77.92347,3.98431,89.49645,2.31281,61.35903,8.39271,0.39127,0.00728,0.39124,0.39522,0.39883,0.34123,0.02521,0.34256,0.36404,0.37105,45.22401,NA,0,0,0,0,0.3935,0.39442,0.39782,0.40101,0.35917,0.36308,0.37295,0.37771,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-24,2018,358,37,haha_2018_12_24_120112.jpg,82.64571,86.81233,46.28446,0.40239,0.38308,82.65164,1.93156,87.25896,1.77062,50.31691,3.52149,0.3963,0.00795,0.39807,0.40126,0.40556,0.37538,0.00854,0.37703,0.37954,0.38142,45.24298,NA,0,0,0,0,0.3944,0.39517,0.39875,0.40233,0.36213,0.36652,0.37457,0.37845,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-25,2018,359,37,haha_2018_12_25_120110.jpg,80.81835,87.43009,47.78192,0.40471,0.37411,82.06239,1.18206,87.30469,0.62225,47.23644,1.95732,0.40314,0.00644,0.40526,0.40593,0.40865,0.37886,0.00271,0.37891,0.38059,0.38182,45.26951,NA,0,0,0,0,0.39489,0.39555,0.39925,0.40309,0.36414,0.36894,0.37574,0.379,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2018-12-26,2018,360,37,haha_2018_12_26_120110.jpg,81.18017,89.60016,53.84912,0.39888,0.3614,80.17997,2.96197,89.35715,1.65931,56.82929,6.58976,0.39483,0.00543,0.39562,0.39823,0.40083,0.35465,0.02023,0.3578,0.37227,0.37942,45.30345,NA,0,0,0,0,0.39482,0.39541,0.39921,0.40321,0.36467,0.3696,0.37601,0.37916,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-27,2018,361,37,haha_2018_12_27_120111.jpg,80.29394,90.46145,57.74903,0.39588,0.35139,79.68223,5.11318,89.21621,2.41611,61.05292,10.84359,0.38864,0.01284,0.39237,0.39579,0.39748,0.34738,0.02661,0.35962,0.37265,0.37692,45.34492,NA,0,0,0,0,0.39456,0.39508,0.39899,0.40315,0.36464,0.36951,0.3759,0.37918,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-28,2018,362,35,haha_2018_12_28_120111.jpg,82.14364,88.93227,49.45168,0.40327,0.37249,83.00592,1.82785,87.80759,2.05495,49.96117,2.84685,0.39784,0.01114,0.39892,0.4061,0.41181,0.37598,0.00457,0.37524,0.37772,0.38018,45.39378,NA,0,0,0,0,0.39421,0.39469,0.39867,0.4029,0.36464,0.36955,0.37594,0.37931,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2018-12-29,2018,363,17,haha_2018_12_29_101608.jpg,81.50974,88.36331,47.88201,0.40579,0.37432,82.59672,2.54036,86.82914,1.34519,53.75663,3.9385,0.38913,0.008,0.38691,0.39371,0.39999,0.37019,0.01301,0.37406,0.37778,0.38065,34.10894,NA,0,0,0,0,0.39343,0.39388,0.39788,0.40203,0.36421,0.36935,0.37596,0.37947,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-30,2018,364,35,haha_2018_12_30_120111.jpg,81.76059,87.73763,57.51735,0.38648,0.36015,80.52762,3.11262,87.86975,1.19141,55.57849,5.86479,0.39238,0.00505,0.39179,0.39394,0.40064,0.35984,0.01886,0.36709,0.37212,0.37725,45.51397,NA,0,0,0,0,0.39225,0.39268,0.39668,0.40068,0.36316,0.3686,0.37571,0.37953,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-31,2018,365,36,haha_2018_12_31_120111.jpg,82.49253,86.95427,47.11587,0.40152,0.38092,81.989,1.97275,86.80943,2.10146,49.70505,3.13578,0.39731,0.00675,0.39744,0.40099,0.40521,0.37526,0.00719,0.37803,0.38036,0.38109,45.5854,NA,0,0,0,0,0.39133,0.39179,0.39576,0.39961,0.36253,0.36819,0.37568,0.37972,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2019-01-01,2019,1,35,haha_2019_01_01_120110.jpg,82.74168,89.68208,52.572,0.39859,0.36775,80.93569,3.71915,88.62894,1.45808,55.25579,7.965,0.39436,0.00702,0.39436,0.39946,0.40388,0.36054,0.02354,0.369,0.37534,0.37841,45.66379,NA,0,0,0,0,0.39048,0.39103,0.39492,0.39855,0.36219,0.36809,0.376,0.3802,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-02,2019,2,36,haha_2019_01_02_120109.jpg,80.38937,86.55586,58.05949,0.38468,0.35728,79.85791,3.83056,88.01969,1.48572,61.16743,8.59521,0.38446,0.00699,0.38538,0.38912,0.39283,0.34928,0.02478,0.35862,0.36807,0.3783,45.74987,NA,0,0,0,0,0.3894,0.39006,0.39384,0.39716,0.36164,0.36787,0.37638,0.38082,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-03,2019,3,36,haha_2019_01_03_120109.jpg,82.97848,85.59172,50.53742,0.39064,0.37871,82.22011,2.51091,86.82814,1.60246,54.8147,5.67237,0.38792,0.00394,0.38925,0.39089,0.39164,0.36762,0.01724,0.37698,0.38129,0.38277,45.84314,NA,0,0,0,0,0.38859,0.38939,0.39305,0.3961,0.36136,0.36777,0.37672,0.38132,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2019-01-04,2019,4,36,haha_2019_01_04_120111.jpg,84.52988,86.54339,52.45119,0.38718,0.37817,80.01406,3.48038,88.23176,1.56932,59.85017,7.15978,0.38692,0.00537,0.38738,0.39146,0.39213,0.35126,0.02192,0.35437,0.3745,0.3798,45.9437,NA,0,0,0,0,0.38803,0.38908,0.39253,0.39525,0.3614,0.36773,0.37704,0.38176,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-05,2019,5,36,haha_2019_01_05_120111.jpg,80.2266,86.79583,60.5295,0.38143,0.35256,81.04932,3.1767,87.12651,1.7259,58.21636,6.33674,0.3849,0.00401,0.3846,0.38783,0.38974,0.3584,0.02013,0.36189,0.37566,0.38155,46.05166,NA,0,0,0,0,0.38746,0.38889,0.39204,0.39432,0.3615,0.36763,0.37739,0.38228,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-06,2019,6,36,haha_2019_01_06_120110.jpg,83.91949,85.32298,52.207,0.38529,0.37896,80.96503,2.95924,87.02202,1.58104,58.18456,7.99155,0.38493,0.00633,0.38663,0.39027,0.39182,0.35862,0.02234,0.36452,0.37925,0.38265,46.16699,NA,0,0,0,0,0.38708,0.38878,0.39171,0.39365,0.36169,0.36766,0.37773,0.38269,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2019-01-07,2019,7,34,haha_2019_01_07_120111.jpg,83.10567,87.58474,58.73982,0.38175,0.36223,80.78778,3.0203,87.69914,2.42148,60.28338,9.9868,0.38368,0.00818,0.38705,0.38947,0.39165,0.35413,0.02476,0.36324,0.3746,0.38224,46.29805,NA,0,0,0,0,0.38698,0.38885,0.39165,0.39341,0.36236,0.36819,0.37824,0.38307,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
2019-01-08,2019,8,36,haha_2019_01_08_120111.jpg,84.16661,86.95009,48.59766,0.39574,0.38307,83.72752,2.16218,86.41594,1.08228,51.31092,4.99934,0.3903,0.00581,0.39179,0.3937,0.39555,0.37832,0.0147,0.38388,0.3855,0.38773,46.43611,NA,0,0,0,0,0.38709,0.38914,0.39182,0.39343,0.36359,0.36922,0.37901,0.38356,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2019-01-09,2019,9,37,haha_2019_01_09_120110.jpg,84.48337,88.25699,50.71159,0.39497,0.37808,80.94897,9.24809,83.79248,12.81147,49.61726,8.42047,0.38898,0.01667,0.39514,0.39781,0.40023,0.37951,0.02245,0.38369,0.38794,0.39355,46.58111,NA,0,0,0,0,0.38734,0.38955,0.39214,0.39364,0.36498,0.37036,0.37981,0.38403,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2019-01-10,2019,10,36,haha_2019_01_10_120110.jpg,86.11913,88.0983,50.24024,0.39249,0.38368,82.65661,3.19905,88.89861,1.93299,55.60326,7.69776,0.39148,0.00638,0.39358,0.39631,0.39786,0.36448,0.02279,0.3751,0.3837,0.38649,46.733,NA,0,0,0,0,0.38766,0.39,0.3925,0.39394,0.36609,0.37121,0.38042,0.38434,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
2019-01-11,2019,11,36,haha_2019_01_11_120111.jpg,82.79913,88.13763,57.01091,0.38666,0.36324,78.59605,3.00289,89.60314,1.45488,64.48351,7.24426,0.38523,0.00634,0.3866,0.3894,0.39121,0.33825,0.02016,0.33121,0.35851,0.3664,46.89171,NA,0,0,0,0,0.38799,0.39038,0.39283,0.39425,0.3665,0.37138,0.38061,0.38436,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2019-01-12,2019,12,37,haha_2019_01_12_120110.jpg,84.98092,88.95602,53.1641,0.3917,0.3742,83.94854,3.01147,88.9449,1.68056,55.42617,5.76648,0.38961,0.00437,0.39099,0.39233,0.39289,0.36802,0.01869,0.37669,0.38056,0.38457,47.05719,NA,0,0,0,0,0.38851,0.39087,0.39327,0.39476,0.36627,0.37081,0.38036,0.38395,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-13,2019,13,37,haha_2019_01_13_120110.jpg,85.44992,89.02661,53.4684,0.39056,0.37487,83.03449,7.04758,85.66249,9.90741,53.02268,7.77906,0.38538,0.01226,0.39001,0.39248,0.39327,0.3758,0.02104,0.37983,0.38254,0.38638,47.22936,NA,0,0,0,0,0.38923,0.3915,0.39385,0.39549,0.36578,0.3699,0.37988,0.38327,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-14,2019,14,37,haha_2019_01_14_120110.jpg,83.65068,89.04487,59.09438,0.38416,0.36089,85.69103,2.17552,88.4899,0.88574,53.16971,3.47217,0.38927,0.00563,0.39058,0.39277,0.39406,0.37699,0.01107,0.38001,0.38294,0.38348,47.40816,NA,0,0,0,0,0.38983,0.392,0.39434,0.3961,0.36513,0.36897,0.37931,0.38262,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2019-01-15,2019,15,37,haha_2019_01_15_120110.jpg,86.17818,89.16202,49.85821,0.39593,0.38268,83.73808,3.95879,89.08235,1.09324,54.89074,5.35715,0.39124,0.00461,0.39135,0.39401,0.3954,0.36793,0.02026,0.3771,0.38119,0.38223,47.59351,NA,0,0,0,0,0.39043,0.39244,0.39483,0.3967,0.36366,0.36728,0.37828,0.38171,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-16,2019,16,37,haha_2019_01_16_120111.jpg,76.19498,92.05999,68.73335,0.38846,0.32151,81.53967,5.26136,90.06395,1.54296,59.53618,8.25334,0.38972,0.00538,0.39019,0.3936,0.39632,0.35329,0.02861,0.3596,0.38054,0.38372,47.78535,NA,0,0,0,0,0.39115,0.39291,0.3954,0.3974,0.36148,0.36486,0.37683,0.38046,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-17,2019,17,37,haha_2019_01_17_120109.jpg,85.24056,88.31633,48.86749,0.39706,0.38323,84.28983,3.23017,89.09177,2.01389,51.89579,4.99305,0.39552,0.00724,0.39758,0.39958,0.4023,0.37435,0.01667,0.37739,0.38333,0.3861,47.98358,NA,0,0,0,0,0.39165,0.39321,0.39578,0.39791,0.35983,0.36311,0.37571,0.37952,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2019-01-18,2019,18,36,haha_2019_01_18_120112.jpg,84.69021,88.59328,53.85303,0.39004,0.37286,80.75513,4.92553,91.08057,2.63155,61.82953,9.99329,0.39035,0.01092,0.39389,0.39653,0.39857,0.34625,0.02317,0.3433,0.37057,0.37442,48.18815,NA,0,0,0,0,0.39197,0.39335,0.39607,0.39836,0.35827,0.36172,0.37479,0.37887,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-19,2019,19,36,haha_2019_01_19_120109.jpg,85.75451,89.58358,53.21241,0.39196,0.37521,84.12712,3.79194,89.59896,2.00499,52.68262,5.54298,0.39581,0.0054,0.39546,0.39931,0.40303,0.37179,0.01841,0.37808,0.38275,0.38516,48.39895,NA,0,0,0,0,0.39228,0.39345,0.39637,0.39888,0.35628,0.36004,0.37369,0.37817,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-20,2019,20,34,haha_2019_01_20_120112.jpg,74.14133,93.43359,75.66102,0.38413,0.30481,81.74878,4.57524,91.1779,1.92682,60.41993,9.35046,0.39097,0.00711,0.39344,0.39539,0.39761,0.3511,0.02769,0.35199,0.38124,0.38425,48.61592,NA,0,0,0,0,0.39246,0.39346,0.39652,0.39919,0.35495,0.35899,0.37286,0.37763,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2019-01-21,2019,21,37,haha_2019_01_21_120112.jpg,80.93467,91.81917,62.76565,0.38986,0.34364,75.30691,4.32009,91.69069,1.09353,70.07749,5.29881,0.38684,0.00698,0.38797,0.3904,0.39353,0.31772,0.01871,0.31855,0.33065,0.34353,48.83896,NA,0,0,0,0,0.39254,0.39338,0.39652,0.39931,0.35455,0.35892,0.3725,0.37754,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-22,2019,22,37,haha_2019_01_22_120111.jpg,85.38861,90.0087,52.12781,0.3956,0.37529,83.31638,3.44859,90.14594,1.03204,54.70836,5.70013,0.39516,0.00525,0.39614,0.39827,0.40049,0.36538,0.01871,0.36966,0.37848,0.38692,49.068,NA,0,0,0,0,0.39256,0.39323,0.39647,0.39939,0.35441,0.35923,0.37229,0.3777,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-23,2019,23,36,haha_2019_01_23_120110.jpg,82.61069,88.08036,53.90607,0.39217,0.36782,80.18885,3.99106,90.58047,1.21595,58.66272,5.82028,0.39483,0.00379,0.39458,0.39782,0.39994,0.34975,0.02089,0.35299,0.36669,0.37098,49.30295,NA,0,0,0,0,0.39245,0.39299,0.39629,0.3993,0.35423,0.35939,0.3719,0.37754,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2019-01-24,2019,24,32,haha_2019_01_24_120109.jpg,84.56978,88.7046,49.24928,0.39863,0.38005,82.41672,4.10304,89.76407,1.24525,53.53798,4.91376,0.39769,0.00454,0.39863,0.4005,0.40287,0.36529,0.0206,0.3747,0.38034,0.38354,49.54374,NA,0,0,0,0,0.39225,0.39265,0.39596,0.39898,0.35486,0.36035,0.37172,0.37732,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-25,2019,25,37,haha_2019_01_25_120110.jpg,85.93167,89.57468,49.33583,0.39839,0.38219,81.4041,4.00947,90.98811,1.42631,58.34519,9.58633,0.39459,0.01087,0.3927,0.40501,0.41086,0.35348,0.02586,0.36658,0.37561,0.37966,49.79027,NA,0,0,0,0,0.39196,0.39222,0.3955,0.39849,0.35629,0.36221,0.37184,0.37728,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-26,2019,26,37,haha_2019_01_26_120110.jpg,82.25099,87.62203,61.42408,0.37883,0.35561,78.31059,5.39969,87.96192,1.72093,62.93858,7.96242,0.38379,0.00315,0.3843,0.38517,0.3881,0.34216,0.02892,0.34507,0.36697,0.37732,50.04246,NA,0,0,0,0,0.39148,0.39165,0.39493,0.3979,0.35689,0.36311,0.37153,0.37686,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2019-01-27,2019,27,37,haha_2019_01_27_120110.jpg,84.75704,86.49257,51.84907,0.38769,0.37991,81.70922,3.84377,85.82239,3.13275,54.26266,5.05613,0.38701,0.00283,0.38758,0.38815,0.39089,0.36865,0.01571,0.37577,0.37763,0.3784,50.30021,NA,0,0,0,0,0.39063,0.39078,0.39404,0.39699,0.3566,0.36296,0.37068,0.37577,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-28,2019,28,38,haha_2019_01_28_120110.jpg,81.96189,88.06677,61.17935,0.3809,0.35449,79.21394,3.76054,86.50008,1.96207,60.24293,6.27142,0.38287,0.00458,0.38399,0.38635,0.38716,0.35093,0.02109,0.36002,0.36691,0.37358,50.56342,NA,0,0,0,0,0.38952,0.38968,0.39289,0.39581,0.3563,0.36277,0.36972,0.37442,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2019-01-29,2019,29,38,haha_2019_01_29_120109.jpg,83.88613,85.71599,49.37142,0.39144,0.38309,82.06016,2.85247,85.67343,2.18401,50.16442,4.12864,0.39324,0.00535,0.39159,0.39654,0.40061,0.37675,0.01294,0.38219,0.38292,0.38496,50.83202,NA,0,0,0,0,0.38851,0.38868,0.39188,0.39477,0.35586,0.36238,0.36883,0.37327,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2019-01-30,2019,30,39,haha_2019_01_30_120111.jpg,82.06861,88.17243,49.94325,0.40045,0.37273,82.17684,4.50903,90.24982,2.29653,56.0546,5.78997,0.39504,0.00522,0.39564,0.3985,0.40172,0.35984,0.02048,0.36822,0.3729,0.38027,51.10587,NA,0,0,0,0,0.38744,0.38764,0.39086,0.39372,0.35487,0.36128,0.36768,0.37204,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
2019-01-31,2019,31,39,haha_2019_01_31_120111.jpg,82.33331,88.94622,54.3502,0.39421,0.3649,84.88495,3.81207,90.80525,2.55135,56.37604,3.20597,0.39135,0.00444,0.39198,0.39304,0.39669,0.36573,0.01024,0.3667,0.36893,0.37239,51.38488,NA,0,0,0,0,0.38608,0.38635,0.38959,0.39242,0.35327,0.35941,0.36607,0.37036,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2019-02-01,2019,32,39,haha_2019_02_01_120111.jpg,88.69557,95.31769,62.27934,0.38701,0.36012,86.45877,3.90913,93.55318,3.19427,61.79168,3.88602,0.38695,0.00465,0.38763,0.38999,0.39178,0.35758,0.01043,0.36012,0.36497,0.3659,51.66895,NA,0,0,0,0,0.38467,0.38502,0.38829,0.39108,0.3515,0.35727,0.36434,0.36859,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2019-02-02,2019,33,39,haha_2019_02_02_120110.jpg,90.97469,97.60535,64.60344,0.38551,0.35932,85.68498,6.29713,95.21645,2.66043,67.80043,7.14447,0.38285,0.00492,0.38341,0.3877,0.38862,0.34458,0.02449,0.3563,0.36062,0.36208,51.95797,NA,0,0,0,0,0.38343,0.38388,0.38718,0.38992,0.34995,0.35535,0.36283,0.36707,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
