#
# 1-day summary product timeseries for juncabalejo
#
# Site: juncabalejo
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.936193
# Lon: -6.378451
# Elev: 1
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:26
# Update Date: 2025-06-30
# Update Time: 11:28:41
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:29:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-05-17,2018,137,24,juncabalejo_2018_05_17_121420.jpg,99.77685,103.06608,44.95234,0.41593,0.40266,100.23327,3.97693,103.24916,2.81606,49.13463,4.44786,0.4088,0.00674,0.40873,0.4157,0.41621,0.39684,0.0123,0.39885,0.40264,0.40598,72.36906,NA,0,0,0,0,0.41266,0.41524,0.41864,0.42014,0.39803,0.39782,0.40296,0.40649,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-05-18,2018,138,24,juncabalejo_2018_05_18_121419.jpg,100.91908,108.44938,49.26367,0.41932,0.3902,100.93417,4.22199,103.80285,3.02631,47.60969,2.78616,0.41139,0.00996,0.41291,0.41977,0.42264,0.39987,0.01074,0.39689,0.40515,0.41367,72.58866,NA,0,0,0,0,0.41251,0.415,0.41834,0.41981,0.39848,0.39835,0.4035,0.40704,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2018-05-19,2018,139,24,juncabalejo_2018_05_19_121412.jpg,98.95018,102.43056,43.32209,0.41859,0.40437,101.42695,3.02931,103.86776,2.05028,47.42482,2.83948,0.41111,0.0067,0.41286,0.41692,0.41833,0.40133,0.00542,0.4002,0.40366,0.40692,72.80035,NA,0,0,0,0,0.4124,0.41475,0.41796,0.41943,0.39867,0.39872,0.40385,0.40732,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2018-05-20,2018,140,24,juncabalejo_2018_05_20_121422.jpg,100.94974,104.77814,44.29114,0.41908,0.40377,101.12935,4.07723,105.04291,1.80419,46.52472,2.92584,0.41585,0.00713,0.41896,0.42008,0.42159,0.40014,0.0088,0.40059,0.40391,0.40654,73.01011,NA,0,0,0,0,0.41228,0.41448,0.41751,0.419,0.39872,0.39903,0.40409,0.40747,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2018-05-21,2018,141,24,juncabalejo_2018_05_21_121418.jpg,95.39887,101.28515,46.53795,0.41643,0.39223,100.68262,4.04799,103.266,2.42026,47.938,3.58139,0.41009,0.00772,0.41243,0.41639,0.41809,0.39967,0.00999,0.40017,0.40315,0.40704,73.21177,NA,0,0,0,0,0.41212,0.41415,0.41702,0.41852,0.39878,0.39936,0.40435,0.40762,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2018-05-22,2018,142,24,juncabalejo_2018_05_22_121419.jpg,97.3748,99.09394,41.58816,0.41626,0.40904,101.61593,4.26599,104.65884,2.62148,47.16652,3.91946,0.41308,0.00686,0.41613,0.41719,0.41937,0.40095,0.01139,0.40297,0.40819,0.40976,73.40474,NA,0,0,0,0,0.41186,0.41375,0.41649,0.41802,0.39898,0.39981,0.40472,0.4079,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2018-05-23,2018,143,23,juncabalejo_2018_05_23_121419.jpg,104.47224,107.18744,43.8669,0.41948,0.40885,101.46045,2.64092,103.32835,2.31711,44.99316,2.20797,0.41366,0.00374,0.41442,0.41619,0.41851,0.40618,0.00641,0.40699,0.41034,0.41358,73.59301,NA,0,0,0,0,0.41147,0.41325,0.41593,0.41748,0.39945,0.40047,0.40534,0.40846,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-05-24,2018,144,23,juncabalejo_2018_05_24_121416.jpg,99.20471,103.06145,45.18104,0.4165,0.40091,98.12839,3.4113,103.54107,2.1091,48.69345,2.57297,0.4136,0.00339,0.41493,0.41638,0.41668,0.3919,0.0081,0.39118,0.3971,0.40055,73.78026,NA,0,0,0,0,0.41098,0.41269,0.41534,0.41694,0.40006,0.40125,0.40612,0.40918,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-05-25,2018,145,24,juncabalejo_2018_05_25_121422.jpg,104.74807,106.52845,48.77537,0.40964,0.4028,99.04623,5.98446,103.33808,3.57663,50.32477,6.12619,0.40895,0.00372,0.40957,0.41152,0.41307,0.39202,0.02039,0.39924,0.4062,0.40776,73.96134,NA,0,0,0,0,0.41042,0.41208,0.41471,0.41639,0.40066,0.40205,0.40694,0.4099,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2018-05-26,2018,146,23,juncabalejo_2018_05_26_121411.jpg,101.62728,106.51452,48.07909,0.41571,0.39664,99.24705,2.7296,102.21115,2.94741,47.9423,3.66152,0.40986,0.00633,0.41167,0.41462,0.41538,0.39804,0.00884,0.39725,0.40352,0.40965,74.12433,NA,0,0,0,0,0.40978,0.41142,0.41403,0.41579,0.40133,0.40291,0.40782,0.4107,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-05-27,2018,147,24,juncabalejo_2018_05_27_121410.jpg,99.58903,101.6286,45.87826,0.41129,0.40304,99.73867,5.50436,101.84881,3.5118,48.51767,4.35452,0.40734,0.00515,0.40876,0.41119,0.4124,0.39869,0.013,0.40251,0.40748,0.41022,74.29203,NA,0,0,0,0,0.40907,0.41066,0.41329,0.41509,0.40215,0.40388,0.40878,0.41163,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-05-28,2018,148,24,juncabalejo_2018_05_28_121421.jpg,101.87742,102.24243,44.01872,0.41204,0.41057,101.41577,2.48128,102.09154,2.61032,46.46223,3.82781,0.40846,0.00752,0.41165,0.41365,0.41565,0.40577,0.00734,0.4082,0.41115,0.41266,74.45297,NA,0,0,0,0,0.40817,0.4097,0.41245,0.41427,0.40332,0.40515,0.41004,0.41293,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2018-05-29,2018,149,23,juncabalejo_2018_05_29_121416.jpg,101.40531,101.6372,45.36331,0.40916,0.40822,101.60555,3.25484,102.95615,2.54873,48.04139,3.28205,0.40757,0.00353,0.40765,0.40995,0.41278,0.40228,0.01085,0.40157,0.40686,0.40902,74.60488,NA,0,0,0,0,0.40712,0.4086,0.41154,0.41337,0.40475,0.40666,0.41154,0.41449,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2018-05-30,2018,150,23,juncabalejo_2018_05_30_121421.jpg,102.65967,101.86978,44.7605,0.40864,0.41181,101.97106,2.62862,102.17818,2.67844,46.87916,3.63349,0.40712,0.00808,0.40825,0.41351,0.41563,0.40629,0.00766,0.40782,0.41267,0.41373,74.7507,NA,0,0,0,0,0.40609,0.40754,0.4106,0.41244,0.40605,0.40803,0.41288,0.41589,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-05-31,2018,151,24,juncabalejo_2018_05_31_121421.jpg,104.87039,101.00672,40.26154,0.41037,0.42606,104.23709,3.13292,102.50113,3.07696,46.13856,4.02145,0.40537,0.00773,0.40728,0.41075,0.41319,0.41224,0.00803,0.41411,0.41802,0.42245,74.88578,NA,0,0,0,0,0.40506,0.40646,0.40961,0.41143,0.40727,0.40928,0.41405,0.41715,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2018-06-01,2018,152,24,juncabalejo_2018_06_01_121420.jpg,106.30159,102.65495,43.55162,0.40654,0.42098,103.93535,3.27319,101.38635,2.85791,46.24352,3.80148,0.40309,0.00721,0.40608,0.40854,0.41065,0.41318,0.00685,0.41458,0.41834,0.42121,75.02303,NA,0,0,0,0,0.4039,0.40525,0.40853,0.41032,0.40865,0.41066,0.41526,0.41852,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2018-06-02,2018,153,22,juncabalejo_2018_06_02_121417.jpg,103.02255,99.48705,43.51882,0.40437,0.41874,105.46628,5.09327,102.92196,3.29072,47.89273,5.02272,0.40169,0.00672,0.40366,0.40693,0.40884,0.41153,0.01419,0.41492,0.4219,0.42407,74.61831,NA,0,0,0,0,0.40266,0.40397,0.40738,0.40913,0.41012,0.4121,0.41651,0.41994,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2018-06-03,2018,154,24,juncabalejo_2018_06_03_121413.jpg,103.09543,98.88872,41.19188,0.40665,0.42395,105.07027,2.34421,101.64934,2.6734,46.91028,3.48247,0.40083,0.00653,0.40242,0.40666,0.40791,0.41434,0.0058,0.41437,0.41909,0.42187,75.26671,NA,0,0,0,0,0.40141,0.40268,0.40621,0.40792,0.41161,0.41355,0.41778,0.4214,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2018-06-04,2018,155,24,juncabalejo_2018_06_04_121412.jpg,102.64024,102.628,48.14424,0.40498,0.40503,104.50638,3.8199,101.47015,3.56008,46.62366,3.90261,0.40171,0.00504,0.40033,0.40695,0.4085,0.41382,0.01108,0.4152,0.41997,0.42661,75.37659,NA,0,0,0,0,0.40021,0.40144,0.40506,0.40674,0.41307,0.41495,0.41907,0.42284,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2018-06-05,2018,156,24,juncabalejo_2018_06_05_121407.jpg,102.34091,97.97551,43.78058,0.40138,0.41926,104.21335,4.6917,100.85731,3.45555,47.8104,5.75907,0.3989,0.00556,0.40005,0.40238,0.40438,0.41234,0.01734,0.41583,0.41959,0.42399,75.47793,NA,0,0,0,0,0.3991,0.40031,0.40395,0.40561,0.41442,0.41625,0.42036,0.42422,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-06-06,2018,157,24,juncabalejo_2018_06_06_121416.jpg,107.17778,99.67367,43.19874,0.39861,0.42863,105.84942,2.69446,101.02487,2.02045,47.38519,3.78224,0.39741,0.00593,0.39814,0.40292,0.40397,0.41639,0.00921,0.41771,0.42247,0.42842,75.57435,NA,0,0,0,0,0.39802,0.39921,0.40279,0.40443,0.41569,0.41744,0.42161,0.42551,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-06-07,2018,158,24,juncabalejo_2018_06_07_121416.jpg,105.92637,99.08018,42.42072,0.40044,0.42811,107.47939,3.72326,101.30846,2.78041,46.91238,3.99177,0.39626,0.00523,0.39761,0.40025,0.40269,0.42041,0.01095,0.42362,0.42686,0.42959,75.66876,NA,0,0,0,0,0.3969,0.39807,0.40154,0.40315,0.41692,0.41855,0.42283,0.42673,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2018-06-08,2018,159,24,juncabalejo_2018_06_08_121409.jpg,107.45994,102.5702,50.19302,0.39416,0.41295,103.87326,3.83308,100.5651,2.28657,48.96773,2.55417,0.39695,0.00482,0.39838,0.40038,0.40124,0.40986,0.00664,0.41074,0.41335,0.41882,75.75128,NA,0,0,0,0,0.3958,0.39695,0.40029,0.40187,0.41812,0.41963,0.42404,0.42795,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-06-09,2018,160,24,juncabalejo_2018_06_09_121408.jpg,102.14775,95.44744,42.05167,0.39828,0.42624,107.29509,4.20746,101.39762,3.01803,48.46661,5.22293,0.39438,0.00476,0.39607,0.39837,0.399,0.41738,0.0137,0.42141,0.42413,0.42611,75.82732,NA,0,0,0,0,0.39481,0.39594,0.39916,0.40073,0.41926,0.42068,0.42529,0.42923,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-06-10,2018,161,24,juncabalejo_2018_06_10_121405.jpg,106.08712,97.45502,42.88655,0.39547,0.4305,107.47594,2.61097,100.7276,2.83155,47.85145,3.45526,0.39339,0.0051,0.39433,0.39737,0.39919,0.41982,0.00764,0.42086,0.42574,0.4298,75.89988,NA,0,0,0,0,0.39394,0.39507,0.39815,0.39974,0.42037,0.42169,0.4266,0.43057,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2018-06-11,2018,162,24,juncabalejo_2018_06_11_121411.jpg,102.40718,97.16232,43.77489,0.39928,0.42083,106.67264,2.74138,100.63073,2.20091,48.3474,3.32459,0.39366,0.00538,0.3945,0.39834,0.39869,0.4173,0.00834,0.41697,0.42201,0.42738,75.96006,NA,0,0,0,0,0.39315,0.3943,0.39716,0.39881,0.42147,0.42265,0.42795,0.43191,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2018-06-12,2018,163,24,juncabalejo_2018_06_12_121413.jpg,109.2264,99.4541,43.10554,0.39499,0.43381,109.087,2.73814,100.91699,2.79461,47.41964,3.19704,0.39203,0.00547,0.39316,0.39596,0.39865,0.42382,0.0074,0.42378,0.43107,0.43352,76.01869,NA,0,0,0,0,0.39234,0.3935,0.3962,0.39788,0.42252,0.42361,0.42926,0.43324,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-06-13,2018,164,24,juncabalejo_2018_06_13_121411.jpg,109.67645,99.38215,43.6395,0.39328,0.43402,110.32544,2.54187,101.38175,2.56104,47.79016,3.55594,0.39071,0.00518,0.39241,0.39495,0.39677,0.42523,0.00796,0.42554,0.4311,0.43629,76.06911,NA,0,0,0,0,0.39159,0.39272,0.39531,0.397,0.42361,0.42463,0.43066,0.43469,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2018-06-14,2018,165,24,juncabalejo_2018_06_14_121408.jpg,109.67022,97.9625,41.72886,0.39285,0.4398,110.14974,3.32754,100.41871,2.19894,47.28575,4.19881,0.38954,0.0054,0.3905,0.39383,0.39568,0.42728,0.0103,0.42866,0.43646,0.4392,76.10935,NA,0,0,0,0,0.39095,0.39206,0.39453,0.39623,0.4248,0.42573,0.43224,0.43635,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2018-06-15,2018,166,23,juncabalejo_2018_06_15_121418.jpg,111.36586,99.75588,42.91717,0.39268,0.43838,110.29269,3.21579,100.25125,2.5486,46.8218,3.53731,0.38956,0.00489,0.39082,0.39284,0.39527,0.42858,0.00842,0.43068,0.43638,0.43757,76.15036,NA,0,0,0,0,0.39035,0.39144,0.39381,0.39553,0.42601,0.42685,0.4339,0.43809,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2018-06-16,2018,167,19,juncabalejo_2018_06_16_121416.jpg,110.02613,98.29484,42.58248,0.39176,0.43852,109.97349,2.35052,100.2502,2.40616,46.43312,3.20268,0.39061,0.0046,0.39176,0.39372,0.39588,0.42857,0.00812,0.42889,0.43585,0.43868,76.17791,NA,0,0,0,0,0.38976,0.39082,0.39309,0.39481,0.42717,0.42792,0.43551,0.43978,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2018-06-17,2018,168,24,juncabalejo_2018_06_17_121420.jpg,114.78958,101.83205,44.04055,0.39067,0.44038,111.05205,3.12812,100.04168,2.90849,46.1414,4.00086,0.38893,0.00442,0.39049,0.39214,0.39335,0.43184,0.01015,0.42952,0.44043,0.44631,76.19911,NA,0,0,0,0,0.38911,0.39012,0.39231,0.39404,0.42821,0.4289,0.43695,0.4413,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2018-06-18,2018,169,24,juncabalejo_2018_06_18_121410.jpg,110.72007,97.57897,40.79118,0.39174,0.4445,110.95854,3.70359,100.23765,2.25723,46.83196,4.38119,0.38853,0.00458,0.38953,0.39189,0.3944,0.4301,0.01219,0.43151,0.43875,0.44413,76.21471,NA,0,0,0,0,0.38834,0.3893,0.39143,0.39314,0.42906,0.42971,0.43812,0.44252,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-06-19,2018,170,24,juncabalejo_2018_06_19_121419.jpg,112.28398,99.43257,42.68895,0.39084,0.44136,111.28821,2.99115,100.09405,2.70101,46.30587,3.9626,0.38849,0.00447,0.38898,0.39147,0.39354,0.43201,0.00917,0.43277,0.43905,0.44433,76.22408,NA,0,0,0,0,0.38753,0.38842,0.3905,0.39215,0.42962,0.43029,0.43891,0.44338,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-06-20,2018,171,24,juncabalejo_2018_06_20_121421.jpg,113.54668,98.17432,41.57284,0.38759,0.44828,106.96634,4.79351,98.5576,2.05706,48.36492,4.56449,0.38821,0.00251,0.38841,0.3892,0.39105,0.42131,0.0164,0.42182,0.43668,0.44309,76.2223,NA,0,0,0,0,0.38675,0.38755,0.3896,0.39112,0.42995,0.43068,0.43943,0.44398,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2018-06-21,2018,172,24,juncabalejo_2018_06_21_121420.jpg,111.71917,98.9014,44.41613,0.38779,0.43805,109.00727,5.74572,100.31415,2.11843,50.40018,6.33097,0.38626,0.00322,0.38736,0.38849,0.38945,0.41982,0.0221,0.42541,0.43533,0.44147,76.2157,NA,0,0,0,0,0.38592,0.38664,0.38865,0.39006,0.43021,0.431,0.43987,0.44449,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-06-22,2018,173,24,juncabalejo_2018_06_22_121420.jpg,109.15347,95.25269,40.7009,0.38862,0.44533,110.76341,3.94171,99.00313,2.09967,47.25244,3.50983,0.38526,0.00354,0.38583,0.38833,0.38873,0.43095,0.0103,0.43345,0.43832,0.44382,76.19555,NA,0,0,0,0,0.38499,0.38562,0.38761,0.38896,0.43054,0.4314,0.44042,0.4451,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-06-23,2018,174,23,juncabalejo_2018_06_23_121420.jpg,114.08016,98.90942,42.75987,0.38674,0.44606,111.60575,2.4089,98.70705,2.29242,46.03791,3.92678,0.38507,0.00403,0.38589,0.38843,0.3893,0.43551,0.01062,0.43467,0.44534,0.44794,76.17664,NA,0,0,0,0,0.38394,0.38447,0.38645,0.38776,0.43057,0.43155,0.44066,0.44538,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2018-06-24,2018,175,24,juncabalejo_2018_06_24_121420.jpg,115.56026,98.73111,43.09415,0.38359,0.44898,113.97703,2.14977,98.77096,2.64042,45.84175,3.09103,0.38195,0.00332,0.38226,0.38427,0.38676,0.44089,0.00824,0.44199,0.4482,0.44972,76.15172,NA,0,0,0,0,0.3828,0.38323,0.38522,0.38646,0.43025,0.43142,0.44056,0.4453,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2018-06-25,2018,176,24,juncabalejo_2018_06_25_121420.jpg,107.85096,95.02396,44.5398,0.38407,0.43591,111.86519,3.85572,98.88496,1.75136,48.70391,3.50949,0.38115,0.00268,0.38104,0.38358,0.38439,0.43117,0.01286,0.42816,0.44091,0.44877,76.12087,NA,0,0,0,0,0.38165,0.38197,0.38398,0.3852,0.43032,0.4316,0.44082,0.44558,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-06-26,2018,177,24,juncabalejo_2018_06_26_121421.jpg,113.77674,96.62107,43.1792,0.38103,0.44869,113.54131,2.62892,99.39793,2.21348,48.85771,3.32751,0.37967,0.00262,0.38001,0.38182,0.38275,0.43379,0.00996,0.43331,0.44302,0.44723,76.08181,NA,0,0,0,0,0.38045,0.38064,0.38269,0.384,0.43088,0.43218,0.44155,0.4463,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2018-06-27,2018,178,24,juncabalejo_2018_06_27_121422.jpg,111.09464,94.26118,43.01603,0.37952,0.44729,113.25713,2.88086,99.50642,3.0329,49.75635,3.98093,0.37903,0.00329,0.37853,0.38243,0.38383,0.43159,0.01096,0.43189,0.44108,0.44611,76.03375,NA,0,0,0,0,0.37915,0.37918,0.38131,0.38278,0.43156,0.43285,0.44237,0.44706,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2018-06-28,2018,179,24,juncabalejo_2018_06_28_121419.jpg,109.15197,94.83591,44.78182,0.38122,0.43877,111.67632,4.72181,98.5721,3.04607,50.16851,4.68322,0.37858,0.00317,0.37924,0.38098,0.38138,0.42893,0.01326,0.43321,0.43779,0.43975,75.97985,NA,0,0,0,0,0.37779,0.37765,0.37988,0.38155,0.43234,0.4336,0.44326,0.44787,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2018-06-29,2018,180,24,juncabalejo_2018_06_29_121411.jpg,115.58431,97.83589,46.34658,0.37663,0.44495,113.6275,2.1288,98.80585,2.30143,49.87552,3.79011,0.37668,0.0025,0.37667,0.37838,0.38009,0.43335,0.01063,0.43172,0.44428,0.44722,75.91213,NA,0,0,0,0,0.3764,0.37609,0.37841,0.38028,0.43318,0.4344,0.44421,0.44874,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2018-06-30,2018,181,24,juncabalejo_2018_06_30_121423.jpg,115.24146,100.96977,53.259,0.3747,0.42766,111.83478,6.23624,98.98826,3.26257,53.74494,5.16091,0.37418,0.00231,0.37416,0.37521,0.37783,0.42273,0.01877,0.42874,0.43323,0.43807,75.84753,NA,0,0,0,0,0.37501,0.37456,0.37694,0.37899,0.43405,0.43525,0.4452,0.44967,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2018-07-01,2018,182,24,juncabalejo_2018_07_01_121411.jpg,105.61429,96.76596,55.94185,0.37459,0.40885,114.40885,7.45315,100.15776,2.5867,53.87623,5.82652,0.37314,0.00214,0.37291,0.37468,0.37569,0.42605,0.02247,0.43009,0.44368,0.4532,75.78363,NA,0,0,0,0,0.37365,0.37309,0.3755,0.37767,0.43492,0.43613,0.44622,0.45068,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-07-02,2018,183,23,juncabalejo_2018_07_02_121421.jpg,115.0358,94.18813,44.09828,0.37181,0.45411,112.39013,5.49216,96.28965,1.65144,50.28919,5.71443,0.37183,0.0025,0.37162,0.37293,0.37517,0.43403,0.02083,0.43707,0.45027,0.45466,75.7188,NA,0,0,0,0,0.37229,0.37165,0.37402,0.37629,0.43587,0.43712,0.4474,0.45193,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-07-03,2018,184,23,juncabalejo_2018_07_03_121409.jpg,121.57195,99.36601,47.74242,0.36983,0.45248,116.69953,3.92212,98.39386,2.29568,49.6343,3.20448,0.37168,0.00337,0.37034,0.37467,0.37661,0.44083,0.01132,0.44208,0.45044,0.4535,75.65104,NA,0,0,0,0,0.3709,0.37018,0.37249,0.37486,0.43693,0.43823,0.44877,0.45343,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2018-07-04,2018,185,24,juncabalejo_2018_07_04_121418.jpg,113.49528,91.40625,43.57775,0.36786,0.45676,115.69339,3.15218,97.54393,2.86078,50.83803,3.82914,0.36935,0.00294,0.36812,0.37013,0.37428,0.43827,0.01259,0.43663,0.44901,0.45504,75.57862,NA,0,0,0,0,0.3695,0.36872,0.37096,0.37341,0.438,0.43936,0.45015,0.45494,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-07-05,2018,186,23,juncabalejo_2018_07_05_121416.jpg,118.08265,94.80192,46.04609,0.36613,0.45604,116.38402,2.905,97.18668,2.96703,50.05627,3.62945,0.3686,0.00315,0.36697,0.36972,0.37431,0.44164,0.01244,0.44135,0.45315,0.45661,75.49688,NA,0,0,0,0,0.36812,0.3673,0.36947,0.372,0.43897,0.44039,0.45136,0.45624,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-07-06,2018,187,24,juncabalejo_2018_07_06_121413.jpg,115.43618,91.48067,43.04974,0.36597,0.46181,116.13366,3.044,95.99387,2.84357,49.15204,4.22397,0.36739,0.00269,0.36615,0.36976,0.37177,0.44469,0.01315,0.4449,0.45706,0.46149,75.41118,NA,0,0,0,0,0.36674,0.36591,0.36799,0.37055,0.43998,0.44142,0.4526,0.45756,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2018-07-07,2018,188,24,juncabalejo_2018_07_07_121412.jpg,119.30497,94.75285,45.86173,0.36455,0.45901,117.74091,3.56627,96.74947,2.70367,49.94359,3.5634,0.36584,0.00244,0.36469,0.367,0.36997,0.44535,0.01255,0.44637,0.45665,0.46095,75.31117,NA,0,0,0,0,0.36534,0.36453,0.36648,0.36905,0.44114,0.44254,0.45396,0.45904,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2018-07-08,2018,189,24,juncabalejo_2018_07_08_121416.jpg,121.77209,95.57052,47.28691,0.36115,0.46016,117.4751,3.69003,95.65213,2.62788,49.92135,3.55138,0.3636,0.00243,0.36251,0.36475,0.36798,0.44668,0.01308,0.44695,0.45815,0.46414,75.20874,NA,0,0,0,0,0.36397,0.36317,0.36503,0.36761,0.4422,0.44363,0.45518,0.46031,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-07-09,2018,190,24,juncabalejo_2018_07_09_121416.jpg,122.3507,95.86924,48.43314,0.35953,0.45884,118.77003,3.66238,96.21815,2.12209,50.71146,2.77215,0.36212,0.00237,0.3613,0.36293,0.36631,0.44702,0.01138,0.44653,0.45789,0.46189,75.09876,NA,0,0,0,0,0.36261,0.36185,0.36362,0.36618,0.4431,0.44465,0.45619,0.4613,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2018-07-10,2018,191,24,juncabalejo_2018_07_10_121415.jpg,122.19008,94.0761,46.13602,0.35852,0.46566,118.71398,5.6969,95.771,3.12462,51.60489,4.9593,0.35993,0.00119,0.35995,0.36036,0.36169,0.44623,0.0175,0.45357,0.46082,0.46395,74.9827,NA,0,0,0,0,0.36122,0.36053,0.36218,0.36469,0.44393,0.44565,0.45711,0.46217,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
