"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"3565",1989,280,39624.63,0,325.47,0,21.44,-1.4,551.14
"3566",1989,281,39410.96,0,267.04,0,21.05,4.82,861.11
"3567",1989,282,39197.85,0,298.46,0,20.34,0.31,624.48
"3568",1989,283,38985.34,0,299.9,0,27.07,4.63,849.71
"3569",1989,284,38773.46,2.63,201.97,0,19.84,2.1,710.42
"3570",1989,285,38562.27,0,242.54,0,18.93,3.72,797.29
"3571",1989,286,38351.79,0,212.65,0,17.45,4.74,856.46
"3572",1989,287,38142.08,0,217.84,0,14.02,1.19,665.56
"3573",1989,288,37933.17,0,228.46,0,9.78,-3.66,465.93
"3574",1989,289,37725.11,0,270.27,0,9.53,-8.07,332.67
"3575",1989,290,37517.95,0,263.62,0,10.24,-7.1,358.67
"3576",1989,291,37311.74,0,280.17,0,18.13,-3.35,476.99
"3577",1989,292,37106.51,0,249.55,0,20.8,2.76,744.89
"3578",1989,293,36902.33,0,264.44,0,23.98,2.54,733.31
"3579",1989,294,36699.24,0,240.08,0,20.42,2.63,738
"3580",1989,295,36497.3,0,241.22,0,20.64,2.1,710.74
"3581",1989,296,36296.55,0,252.94,0,22.71,1.64,687.42
"3582",1989,297,36097.07,0,165.8,0,17.58,6.33,956.5
"3583",1989,298,35898.89,0,208.18,0,14.59,-0.25,599.51
"3584",1989,299,35702.09,6.74,127.05,0,12.38,1.08,660.57
"3585",1989,300,35506.72,0,223.24,0,14,-2.89,493.68
"3586",1989,301,35312.85,0,190.01,0,8.56,-4.49,437.83
"3587",1989,302,35120.53,0,233.9,0,9.91,-8.63,318.35
"3588",1989,303,34929.84,0,221.6,0,11.34,-5.86,394.62
"3589",1989,304,34740.83,0,162.48,0,5.27,-5.79,396.72
"3590",1989,305,34553.58,0,206.15,0,4.53,-11.33,257.24
"3591",1989,306,34368.16,0,218.78,0,11.86,-6.91,364.05
"3592",1989,307,34184.63,0,131.4,0,14.35,4.61,848.35
"3593",1989,308,34003.07,9.39,98.03,0,10.81,1.23,667.6
"3594",1989,309,33823.56,0,139.26,0,9.43,-0.91,571.51
"3595",1989,310,33646.16,0,164.12,0,9.84,-2.82,496.32
"3596",1989,311,33470.96,0,126.84,0,7.72,-1.51,546.7
"3597",1989,312,33298.03,0,183.45,0,8.79,-6.27,382.35
"3598",1989,313,33127.45,0,160.66,0,12.73,0.03,612.2
"3599",1989,314,32959.31,0,173.13,0,14.39,-0.07,607.46
"3600",1989,315,32793.68,8.34,102.9,0,7.87,-2.51,507.97
"3601",1989,316,32630.65,2.17,78.63,0,2.83,-4.69,431.12
"3602",1989,317,32470.29,0,132.76,0,0.11,-9.76,291.42
"3603",1989,318,32312.71,0,151.91,0,2.13,-9.86,289.14
"3604",1989,319,32157.97,0,149.06,0,-3.46,-15.01,190.58
"3605",1989,320,32006.17,0,188.92,0,5.13,-13.1,222.97
"3606",1989,321,31857.39,0,124.37,0,4.34,-5.17,415.92
"3607",1989,322,31711.72,0,164.45,0,11.36,-3.22,481.52
"3608",1989,323,31569.24,0,142.71,0,16.17,3.96,810.58
"3609",1989,324,31430.05,0,134.64,0,11.15,0.2,619.79
"3610",1989,325,31294.24,1.08,117.57,0,4,-4.86,425.87
"3611",1989,326,31161.88,0,146.6,0,1.54,-10.1,283.65
"3612",1989,327,31033.06,0,167.26,0,4.75,-10.67,271.19
"3613",1989,328,30907.88,0,126.15,0,6.89,-3.15,484.31
"3614",1989,329,30786.41,0,157.24,0,7.72,-6.67,370.85
"3615",1989,330,30668.75,0,132.92,0,2.33,-8.44,323.28
"3616",1989,331,30554.98,0,100.07,0,-2.52,-10.02,285.41
"3617",1989,332,30445.17,0,168.36,0,5.1,-12.65,231.21
"3618",1989,333,30339.41,0,134.43,0,7.45,-4.04,452.91
"3619",1989,334,30237.79,0,152.79,0,7.85,-6.9,364.16
"3620",1989,335,30140.37,0,139.53,0,5.23,-7.24,354.88
"3621",1989,336,30047.24,0,151.46,0,5.43,-9.19,304.77
"3622",1989,337,29958.46,0,142,0,12.79,-1.11,563.32
"3623",1989,338,29874.12,0,148.9,0,16.09,-0.26,599.42
"3624",1989,339,29794.27,13.38,72.82,0,8.81,0.56,635.81
"3625",1989,340,29718.99,2.58,70.08,0,3.42,-4.25,445.85
"3626",1989,341,29648.34,0,116.54,0,2.4,-7.76,340.89
"3627",1989,342,29582.37,0,140.74,0,8.97,-5.38,409.13
"3628",1989,343,29521.15,4.52,84.06,4.52,2.12,-6.32,380.96
"3629",1989,344,29464.72,3.8,125.25,8.32,-5.06,-20.62,118.36
"3630",1989,345,29413.15,0,182.81,8.32,-3,-25.99,73.27
"3631",1989,346,29366.46,0,150.66,8.32,0.97,-12.72,229.9
"3632",1989,347,29324.71,0,100.62,8.32,-1.14,-8.96,310.33
"3633",1989,348,29287.93,7.2,111.14,15.52,-4.14,-17.25,157.94
"3634",1989,349,29256.15,2.2,94.15,17.72,-8.54,-18.62,140.62
"3635",1989,350,29229.41,0,115.06,17.72,-8.71,-17.52,154.48
"3636",1989,351,29207.73,1.72,147.99,19.44,-11.57,-24.33,85.16
"3637",1989,352,29191.12,0,133.73,19.44,-18.51,-29.21,54.33
"3638",1989,353,29179.61,4.37,112.17,23.81,-17.11,-29.93,50.75
"3639",1989,354,29173.2,3.99,98.81,27.8,-20.17,-30.57,47.74
"3640",1989,355,29171.9,0,149.41,27.8,-25.75,-38.51,21.67
"3641",1989,356,29175.71,0,182.11,27.8,-13.67,-37.65,23.69
"3642",1989,357,29184.63,0,180.17,27.8,5.34,-19.13,134.57
"3643",1989,358,29198.64,0,116.13,27.03,5.67,-4.17,448.62
"3644",1989,359,29217.75,0,107.92,25.75,5.91,-2.96,491.23
"3645",1989,360,29241.92,0,115.85,24.39,6.93,-2.75,498.83
"3646",1989,361,29271.14,0,139,24.39,6.18,-6.31,381.28
"3647",1989,362,29305.37,6.11,83.44,30.5,2.06,-6.76,368.13
"3648",1989,363,29344.6,0.82,107.11,31.32,-0.33,-8.6,319.26
"3649",1989,364,29388.78,0,101.34,31.32,-0.77,-8.32,326.3
"3650",1989,365,29437.87,0,151.13,31.32,-0.55,-13.35,218.46
"3651",1990,1,29492.09,0,142.39,4.01,4.78,-6.49,343.76
"3652",1990,2,29550.89,0,131.66,4.01,1.13,-8.72,312.53
"3653",1990,3,29614.48,0,158.84,4.01,0.12,-13.1,211
"3654",1990,4,29682.77,0,144.72,4.01,1.1,-9.97,274.31
"3655",1990,5,29755.73,0,175.62,4.01,3.51,-12.78,196.81
"3656",1990,6,29833.28,0,151.12,3.51,6.97,-4.83,365.84
"3657",1990,7,29915.36,0,153.66,1.99,9.79,-2.38,417.31
"3658",1990,8,30001.91,2.61,79.11,0.16,5.56,-1.64,541.64
"3659",1990,9,30092.86,0,122.95,0,7.39,-2.49,471.27
"3660",1990,10,30188.12,0,141.24,0,9.66,-2.4,434.16
"3661",1990,11,30287.63,0,120.8,0,0.25,-8.86,312.78
"3662",1990,12,30391.32,0,158.51,0,3.17,-10.91,237.18
"3663",1990,13,30499.09,0,160.91,0,7.86,-6.63,303.75
"3664",1990,14,30610.88,0,156.82,0,6.68,-6.52,314.47
"3665",1990,15,30726.59,0,116.77,0,1.4,-6.85,365.83
"3666",1990,16,30846.15,5.83,50.56,0,-1.33,-5.7,399.37
"3667",1990,17,30969.46,0,88.29,0,-3.64,-9.38,300.34
"3668",1990,18,31096.46,0,172.83,0,-1.06,-15.3,170.68
"3669",1990,19,31227.04,0,165.26,0,-0.6,-13.25,202.37
"3670",1990,20,31361.12,0,191.59,0,3.04,-15.02,154.72
"3671",1990,21,31498.62,0,163.19,0,6.7,-5.41,328.36
"3672",1990,22,31639.45,2.25,108.18,0,9.13,-0.86,537.34
"3673",1990,23,31783.52,0,133.51,0,5.32,-3.39,443.6
"3674",1990,24,31930.74,0,133.24,0,1.65,-6.8,359.38
"3675",1990,25,32081.03,0,166.15,0,6.77,-4.63,358.85
"3676",1990,26,32234.3,0,181.15,0,4.16,-8.68,263.66
"3677",1990,27,32390.46,0,179.88,0,3.04,-9.32,255.8
"3678",1990,28,32549.43,0,166.1,0,4.9,-5.71,337.55
"3679",1990,29,32711.12,0,222.17,0,-0.71,-20.91,98.24
"3680",1990,30,32875.45,3.63,100.97,3.63,-17.81,-24.38,84.83
"3681",1990,31,33042.34,0,132.64,3.63,-21.25,-27.5,63.74
"3682",1990,32,33211.69,0,245.99,3.63,-14.94,-31.11,45.33
"3683",1990,33,33383.45,0,262.37,3.63,0.78,-20.23,99.2
"3684",1990,34,33557.51,0,240.25,3.63,7.66,-7.54,244.44
"3685",1990,35,33733.81,0,218.98,3.41,6.7,-5.49,305.48
"3686",1990,36,33912.27,0,252.59,3.41,5.56,-10.39,196.99
"3687",1990,37,34092.8,0,240.74,3.41,6.35,-7.61,245.61
"3688",1990,38,34275.35,0,227.46,3.41,3.05,-9.18,239.29
"3689",1990,39,34459.82,0,222.63,3.41,0.98,-10.56,216.06
"3690",1990,40,34646.16,0,267.6,3.41,2.66,-13.56,147.17
"3691",1990,41,34834.29,0,244.1,2.26,10.1,-3.24,286.94
"3692",1990,42,35024.14,0,275.7,1.35,13.24,-3.85,227.6
"3693",1990,43,35215.65,0,259.33,1.35,-1.48,-15.44,140.68
"3694",1990,44,35408.75,0,180.31,1.35,-13.38,-21.29,111.61
"3695",1990,45,35603.37,0,280,1.35,-7.98,-23.4,81.25
"3696",1990,46,35799.46,0,272.69,1.35,-5.88,-20.4,100.45
"3697",1990,47,35996.94,0,228.59,1.35,-7.27,-18.04,135.55
"3698",1990,48,36195.78,0,227.86,1.35,-11.07,-21.47,109.3
"3699",1990,49,36395.89,0,326.02,1.35,-1.58,-23.78,60.62
"3700",1990,50,36597.24,0,328.29,1.35,5.84,-16.11,88.43
"3701",1990,51,36799.75,0,297.55,1.35,9.51,-6.53,178.68
"3702",1990,52,37003.39,0,280.07,1.01,8.9,-5.17,212.06
"3703",1990,53,37208.1,0,297.47,0.05,11.88,-3.73,187.63
"3704",1990,54,37413.82,0,247.77,0,10.62,-2.87,253.19
"3705",1990,55,37620.51,0,198.41,0,4.8,-4.89,286.5
"3706",1990,56,37828.12,0,301.88,0,12.91,-6.23,135.48
"3707",1990,57,38036.61,0,213.85,0,4.34,-6.04,249.24
"3708",1990,58,38245.92,0,297.54,0,6.7,-10.72,119.76
"3709",1990,59,38456.02,0,322.09,0,12.85,-8.14,110.63
"3710",1990,60,38666.85,0,307.88,0,13.02,-5.32,139.59
"3711",1990,61,38878.39,0,303.02,0,11.26,-6.31,135.34
"3712",1990,62,39090.59,0,324.03,0,13.48,-6.72,124.4
"3713",1990,63,39303.4,0,305.31,0,12.54,-4.47,149.53
"3714",1990,64,39516.8,0,243.72,0,8.98,-2.68,240.74
"3715",1990,65,39730.73,0,245.92,0,10.57,-1.03,235.3
"3716",1990,66,39945.18,0,247.52,0,8.67,-2.73,217.48
"3717",1990,67,40160.09,0,325.77,0,15.09,-2.52,174.69
"3718",1990,68,40375.44,0,299.14,0,10.97,-3.7,159.02
"3719",1990,69,40591.19,0,354.14,0,18.13,-3.05,167.56
"3720",1990,70,40807.3,0,296.36,0,12.03,-2.18,179.53
"3721",1990,71,41023.75,7.02,95.8,0,0.61,-4.56,424.39
"3722",1990,72,41240.51,6.13,127.18,6.13,-0.47,-6.48,368.4
"3723",1990,73,41457.53,0,353.3,6.13,4.22,-10.24,157.17
"3724",1990,74,41674.79,0,279.62,6.13,4.04,-6.32,254.77
"3725",1990,75,41892.26,0,311.2,5.66,6.78,-4.89,241.66
"3726",1990,76,42109.91,0,233.59,3.97,6.14,-1.97,376.88
"3727",1990,77,42327.7,0,382.64,3.97,8.44,-7.06,157.17
"3728",1990,78,42545.61,0,401.46,2.82,13.74,-3.27,164.61
"3729",1990,79,42763.61,0,383.64,0.64,14.38,-0.81,199.93
"3730",1990,80,42981.67,0,327.34,0.18,6.55,-4.89,205.84
"3731",1990,81,43199.76,2.67,183.67,2.85,-5.21,-12.96,216.04
"3732",1990,82,43417.85,0,360.34,2.85,-5.88,-18.23,106.74
"3733",1990,83,43635.91,0,437.61,2.85,-0.98,-18.43,76.95
"3734",1990,84,43853.91,0,420.28,2.85,6.74,-9.08,114.46
"3735",1990,85,44071.82,0,450.06,2.85,11.83,-6.74,124.2
"3736",1990,86,44289.62,0,422.5,2.41,10.77,-4.97,143.59
"3737",1990,87,44507.26,0,437.92,2.21,11.4,-5.51,137.42
"3738",1990,88,44724.73,0,467.32,1.36,15.76,-3.99,155.34
"3739",1990,89,44942,0,415.73,0,18.34,-0.48,205.19
"3740",1990,90,45159.02,0,409.85,0,16.73,-1.03,196.57
"3741",1990,91,45375.77,0,412.86,0,15.37,-2.34,177.29
"3742",1990,92,45592.22,0,452.62,0,24.25,0.42,220.01
"3743",1990,93,45808.34,0,346.76,0,16.29,3.6,280.63
"3744",1990,94,46024.09,0,312.87,0,9.72,-1.11,250.61
"3745",1990,95,46239.44,0,426.11,0,8.01,-9.74,96.7
"3746",1990,96,46454.35,0,449.74,0,13.78,-6.95,122.11
"3747",1990,97,46668.8,0,422.24,0,13.74,-3.68,159.29
"3748",1990,98,46882.74,0,392.14,0,12.71,-2.22,178.95
"3749",1990,99,47096.13,0,310.08,0,4.75,-5.55,187.5
"3750",1990,100,47308.95,0,414.45,0,1.9,-13.74,79.92
"3751",1990,101,47521.15,0,443.41,0,7.19,-11.14,85.88
"3752",1990,102,47732.68,0,404.31,0,9.84,-5.58,136.6
"3753",1990,103,47943.52,0,450.12,0,17.02,-2.33,177.34
"3754",1990,104,48153.62,0,349.57,0,15.46,2.98,267.77
"3755",1990,105,48362.94,0,412.21,0,16.91,0.85,227.54
"3756",1990,106,48571.42,0,370.74,0,10.2,-3.24,164.99
"3757",1990,107,48779.03,0,477.98,0,17.63,-4.62,147.72
"3758",1990,108,48985.73,0,488.37,0,22.31,-1.8,185.03
"3759",1990,109,49191.45,0,465.98,0,23.97,2.87,265.56
"3760",1990,110,49396.16,0,479.85,0,27.41,4.11,291.65
"3761",1990,111,49599.8,0,419.08,0,25.79,8.34,398.23
"3762",1990,112,49802.32,0,395.2,0,23.23,7.52,375.17
"3763",1990,113,50003.67,3.26,292.46,0,21.58,6.38,345.11
"3764",1990,114,50203.79,3.72,249,0,16.32,4.36,297.08
"3765",1990,115,50402.62,0,399.1,0,18.19,2.96,267.42
"3766",1990,116,50600.11,3.17,214.16,0,12.63,2.84,364.72
"3767",1990,117,50796.2,6.92,168.76,0,8.95,1.54,483.94
"3768",1990,118,50990.83,0,242.33,0,3.91,-3.82,325.33
"3769",1990,119,51183.93,3.6,120.86,0,1.32,-3.53,470.76
"3770",1990,120,51375.44,2.11,300.83,0,8.99,-4.76,248.73
"3771",1990,121,51565.3,0,472.04,0,16.86,-1.29,192.52
"3772",1990,122,51753.43,0,475.18,0,17.91,-0.25,208.92
"3773",1990,123,51939.77,0,445.94,0,19.85,3.69,282.54
"3774",1990,124,52124.25,0,452.15,0,21.73,4.99,311.44
"3775",1990,125,52306.8,0,517.81,0,25.9,2.39,255.93
"3776",1990,126,52487.34,0,504.37,0,27.74,5.97,334.8
"3777",1990,127,52665.8,1.34,420.84,0,15.71,1.19,233.5
"3778",1990,128,52842.1,1.26,273.71,0,7.38,-0.95,353.33
"3779",1990,129,53016.17,0,413.38,0,13.47,-0.43,205.96
"3780",1990,130,53187.93,0,475.38,0,17.25,-0.49,204.99
"3781",1990,131,53357.3,0,463.38,0,16.18,-0.55,204
"3782",1990,132,53524.19,0.78,432.18,0,15.43,0.67,224.34
"3783",1990,133,53688.52,0,370.58,0,14.2,2.5,288.66
"3784",1990,134,53850.22,0,421.16,0,16.23,2.26,253.43
"3785",1990,135,54009.2,6.92,223.92,0,14.77,5.69,591.92
"3786",1990,136,54165.36,0,474.93,0,16.69,-0.2,209.76
"3787",1990,137,54318.64,0,491.43,0,19.77,1.72,243.23
"3788",1990,138,54468.93,2.63,294.81,0,19.21,6.78,533.34
"3789",1990,139,54616.16,0,447.76,0,17.75,3.24,278.53
"3790",1990,140,54760.24,0,466.8,0,19.59,4.25,294.52
"3791",1990,141,54901.07,6.29,371.24,0,20.72,3.22,334.23
"3792",1990,142,55038.58,0,512.44,0,21.32,2.52,258.63
"3793",1990,143,55172.67,0,462.51,0,25.15,9.73,440.24
"3794",1990,144,55303.26,0,460.35,0,25.12,9.77,441.47
"3795",1990,145,55430.26,15.79,255.76,0,17.41,7.35,721.34
"3796",1990,146,55553.59,4.22,247.88,0,16.07,6.33,801.94
"3797",1990,147,55673.15,0,437.49,0,22.38,8.07,583.59
"3798",1990,148,55788.88,0,420.05,0,24.16,10.43,692.08
"3799",1990,149,55900.67,0,376.68,0,23.96,11.91,840.99
"3800",1990,150,56008.45,0,367.87,0,24.25,12.57,891.52
"3801",1990,151,56112.14,10.52,308.43,0,23.58,10.05,869.64
"3802",1990,152,56211.66,4.74,311.95,0,19.8,6.39,756.22
"3803",1990,153,56306.94,2.58,311.74,0,17.05,3.89,671.89
"3804",1990,154,56397.89,0,441.46,0,18.19,4.02,548.43
"3805",1990,155,56484.45,0,422.56,0,20.24,7.12,681.25
"3806",1990,156,56566.55,0,424.33,0,19.98,7.05,677.31
"3807",1990,157,56644.11,0,526.02,0,22.92,3.24,420.55
"3808",1990,158,56717.07,1.31,379.61,0,21.46,10.04,877.41
"3809",1990,159,56785.38,0,455.94,0,23.44,8.53,686.02
"3810",1990,160,56848.97,0,528.46,0,27.98,7.18,519.34
"3811",1990,161,56907.79,1.71,439.52,0,28.43,13.87,953.35
"3812",1990,162,56961.79,0,452.61,0,22.83,8.21,646.76
"3813",1990,163,57010.91,0,344.96,0,19.17,9.18,835.25
"3814",1990,164,57055.13,4.55,222.85,0,15.55,7.23,947.45
"3815",1990,165,57094.39,1.23,349.04,0,15.87,5.97,714.9
"3816",1990,166,57128.66,4.49,271.18,0,17.94,7.53,898.33
"3817",1990,167,57157.91,0,463.93,0,23.05,8.3,658.15
"3818",1990,168,57182.11,0,504.4,0,25.89,8.17,584.96
"3819",1990,169,57201.25,0,486.39,0,27.75,11.01,716.02
"3820",1990,170,57215.3,0,446.45,0,26.34,12.01,837.58
"3821",1990,171,57224.25,3.1,343.92,0,22.95,8.08,808.24
"3822",1990,172,57228.1,0,503.11,0,25.84,8.32,594.72
"3823",1990,173,57226.83,0,532.12,0,28.96,8.19,537.43
"3824",1990,174,57220.45,0,509.1,0,32.79,13.46,766.27
"3825",1990,175,57208.97,0,530.66,0,34.62,12.29,666.81
"3826",1990,176,57192.4,0,477.79,0,33.82,15.98,953.53
"3827",1990,177,57170.75,0,510.31,0,36.67,15.49,842.48
"3828",1990,178,57144.04,0,460.12,0,32.91,16,998.89
"3829",1990,179,57112.3,1.83,445.91,0,29.29,13.54,906.14
"3830",1990,180,57075.55,0,502.16,0,31.08,11.12,693.38
"3831",1990,181,57033.83,0,515.17,0,37.91,15.05,820.95
"3832",1990,182,56987.18,0,509.96,0,37.69,15.11,835.86
"3833",1990,183,56935.63,0,487.92,0,33.36,13.34,809.81
"3834",1990,184,56879.24,0,400.08,0,26.47,12.32,954.71
"3835",1990,185,56818.05,0,456.95,0,23.14,6.26,595.88
"3836",1990,186,56752.11,0,497.72,0,28.74,8.23,594.54
"3837",1990,187,56681.49,15.05,310.97,0,28.5,12.92,1156.9
"3838",1990,188,56606.24,0,381.14,0,24.13,10.65,992.49
"3839",1990,189,56526.42,0,467.23,0,26.43,8.11,721.04
"3840",1990,190,56442.1,0,449.23,0,30.2,12.6,969.06
"3841",1990,191,56353.36,0,436.16,0,30.88,13.85,1069.59
"3842",1990,192,56260.25,0,463.67,0,30.2,11.45,880.04
"3843",1990,193,56162.87,0,416.64,0,31.07,14.78,1174.44
"3844",1990,194,56061.27,0,450.64,0,33.41,14.52,1076.11
"3845",1990,195,55955.54,0,385.23,0,28.66,13.85,1185.07
"3846",1990,196,55845.76,0,453.93,0,28.67,9.88,820.89
"3847",1990,197,55732.01,0,485.22,0,34.05,11.84,852.6
"3848",1990,198,55614.37,0,449.87,0,30.78,11.68,918.67
"3849",1990,199,55492.93,0,430.96,0,26.84,9.37,838.75
"3850",1990,200,55367.77,0,304.36,0,23.01,11.8,1221.11
"3851",1990,201,55238.98,0,387.82,0,23.41,8.55,872.64
"3852",1990,202,55106.64,1.6,418.84,0,24.25,7.7,783.74
"3853",1990,203,54970.85,0,486.66,0,27.96,6.25,628.73
"3854",1990,204,54831.68,0,486.21,0,32.36,9.91,760.14
"3855",1990,205,54689.23,1.18,409.78,0,31.04,14.2,1127.37
"3856",1990,206,54543.58,32.06,270.2,0,29.39,14.92,1508.92
"3857",1990,207,54394.82,9.85,211.98,0,21.57,11.3,1338.48
"3858",1990,208,54243.04,5.65,233.38,0,23.91,12.34,1433.64
"3859",1990,209,54088.32,0,363,0,26.57,12.58,1320.37
"3860",1990,210,53930.75,0,430,0,26.66,9.17,967.75
"3861",1990,211,53770.42,0,456.39,0,30.02,10.28,982.58
"3862",1990,212,53607.4,0,457.51,0,33.45,12.91,1146.02
"3863",1990,213,53441.79,0,418.29,0,30.96,13.56,1273.01
"3864",1990,214,53273.66,0,435.62,0,30.82,12.17,1142.13
"3865",1990,215,53103.1,0,415.66,0,28.23,11.17,1112.65
"3866",1990,216,52930.19,0,431.72,0,30.22,11.82,1128.93
"3867",1990,217,52755,0,458.52,0,33.21,12,1089.93
"3868",1990,218,52577.62,0,463.63,0,37.82,14.59,1247.25
"3869",1990,219,52398.11,0,433.05,0,35.6,15.35,1371.96
"3870",1990,220,52216.57,0,454.66,0,34.2,12.37,1111.22
"3871",1990,221,52033.06,0,343.38,0,30.14,15.88,1628.9
"3872",1990,222,51847.64,0,367.42,0,30.79,15.25,1518.68
"3873",1990,223,51660.4,0,402.51,0,29.83,12.38,1215.77
"3874",1990,224,51471.41,0,401.05,0,31.24,13.58,1309.56
"3875",1990,225,51280.73,0,432.85,0,33.92,13.29,1222.4
"3876",1990,226,51088.42,0,438.48,0,34.68,13.32,1179.63
"3877",1990,227,50894.55,0,422.41,0,38.45,17.26,1526.75
"3878",1990,228,50699.19,0,364.97,0,34.68,18.07,1762.52
"3879",1990,229,50502.4,6.91,230.2,0,26.37,13.79,1576.15
"3880",1990,230,50304.24,0,323.19,0,23.94,10.87,1245.34
"3881",1990,231,50104.76,0,351.43,0,25.91,11.18,1222.31
"3882",1990,232,49904.03,3.45,240.04,0,28.22,14.59,1659.87
"3883",1990,233,49702.09,5.63,253.55,0,29.55,14.83,1685.69
"3884",1990,234,49499.01,0,381.74,0,27.09,10.55,1142.93
"3885",1990,235,49294.83,0,378.78,0,28.04,11.44,1211.71
"3886",1990,236,49089.61,0,306.81,0,23.59,11.27,1268.74
"3887",1990,237,48883.4,4.32,180.68,0,19.67,10.44,1264.04
"3888",1990,238,48676.25,1.93,290.18,0,22.03,10.47,1240.77
"3889",1990,239,48468.2,0,362.08,0,25.05,9.49,1061.69
"3890",1990,240,48259.29,0,418.73,0,28.23,8.03,886.47
"3891",1990,241,48049.59,0,419.6,0,30.69,9.7,978.47
"3892",1990,242,47839.12,0,361.73,0,28.44,12.16,1200.88
"3893",1990,243,47627.93,0,376.5,0,26.81,9.74,994.09
"3894",1990,244,47416.06,0,436.98,0,30.08,6.82,727.27
"3895",1990,245,47203.55,0,430.53,0,33.98,10.06,892.83
"3896",1990,246,46990.44,0,360.21,0,29.51,12.44,1189.22
"3897",1990,247,46776.77,0,357.23,0,28.48,11.7,1146.83
"3898",1990,248,46562.58,0,406.63,0,33.19,11.36,1021.31
"3899",1990,249,46347.89,0,385.74,0,31.7,11.91,1095.93
"3900",1990,250,46132.76,0,427.76,0,33.86,8.48,812.89
"3901",1990,251,45917.21,0,396.69,0,31.18,9.69,939.51
"3902",1990,252,45701.27,0,365.17,0,28.23,9.74,996.34
"3903",1990,253,45484.99,0,390.82,0,31.25,9.55,934.96
"3904",1990,254,45268.38,0,393.88,0,32.03,9.38,919.08
"3905",1990,255,45051.49,0,393.43,0,33.26,10.05,931.86
"3906",1990,256,44834.34,1.38,332.89,0,25.92,9.21,1000.39
"3907",1990,257,44616.98,0,410.88,0,28.05,2.82,561.87
"3908",1990,258,44399.41,0,364.17,0,26.17,6.35,779.76
"3909",1990,259,44181.69,0,296.58,0,26.11,11.04,1178.25
"3910",1990,260,43963.83,0,312.18,0,22.81,6.88,892.24
"3911",1990,261,43745.87,0,368.11,0,23.87,2.75,620.01
"3912",1990,262,43527.84,0,341.37,0,25.29,6.15,794.22
"3913",1990,263,43309.76,0,318.97,0,20.98,3.86,722.36
"3914",1990,264,43091.67,0,347.97,0,21.32,1.32,582
"3915",1990,265,42873.59,0,371.15,0,21.59,-1.66,456.76
"3916",1990,266,42655.56,0,384.27,0,30.04,2.16,554.95
"3917",1990,267,42437.6,0,338.33,0,30.65,8.46,915.61
"3918",1990,268,42219.74,0,344.45,0,30.77,7.2,835.39
"3919",1990,269,42002.01,0,269.85,0,23.88,7.91,1012.94
"3920",1990,270,41784.45,0,262.82,0,21,5.72,889.79
"3921",1990,271,41567.08,0,263.7,0,18.2,2.99,749.56
"3922",1990,272,41349.93,0,323.4,0,23.1,1.76,619.59
"3923",1990,273,41133.04,0,300.41,0,20.87,1.77,649.83
"3924",1990,274,40916.44,0,312.65,0,24.97,3.81,720.53
"3925",1990,275,40700.15,4.67,179.58,0,18.71,4.49,841.22
"3926",1990,276,40484.21,0,245.03,0,14.61,0.16,617.98
"3927",1990,277,40268.65,0,289.33,0,23.01,3.65,763.18
"3928",1990,278,40053.52,0,267.74,0,19.91,2.81,707.11
"3929",1990,279,39838.83,0,170.87,0,7.79,-1.74,537.81
"3930",1990,280,39624.63,0,266.95,0,10.93,-5.57,403.26
"3931",1990,281,39410.96,0,287.59,0,13.57,-5.45,400.36
"3932",1990,282,39197.85,0,280.67,0,19.48,0.31,589.31
"3933",1990,283,38985.34,0,214.9,0,15.72,2.55,733.49
"3934",1990,284,38773.46,0,235.42,0,8.76,-5.64,401.38
"3935",1990,285,38562.27,0,282.66,0,16.29,-3.57,457.28
"3936",1990,286,38351.79,0,242.4,0,13.77,-1.93,530.16
"3937",1990,287,38142.08,0,232.09,0,11.31,-3.36,476.6
"3938",1990,288,37933.17,0,259.02,0,11.73,-5.78,396.83
"3939",1990,289,37725.11,4.65,109.81,0,8.67,0.04,612.26
"3940",1990,290,37517.95,0.46,225.76,0,9.86,-4.73,429.93
"3941",1990,291,37311.74,0,260.58,0,19.14,-0.35,595.43
"3942",1990,292,37106.51,0,204.69,0,14.44,1.01,656.93
"3943",1990,293,36902.33,0,219.61,0,9.41,-5.18,415.63
"3944",1990,294,36699.24,0,269.08,0,14.53,-7.15,357.29
"3945",1990,295,36497.3,0,217.7,0,14.07,-1.07,564.59
"3946",1990,296,36296.55,0,240.36,0,11.98,-5.6,402.39
"3947",1990,297,36097.07,0,275.04,0,20.08,-5.46,324.07
"3948",1990,298,35898.89,0,253.23,0,26.83,4.8,576.07
"3949",1990,299,35702.09,0,234.19,0,21.61,2.99,506.8
"3950",1990,300,35506.72,0,255.41,0,17.34,-5.54,274.14
"3951",1990,301,35312.85,0,245.71,0,23.32,0.9,418.1
"3952",1990,302,35120.53,0,221.44,0,16.86,-1.27,416.81
"3953",1990,303,34929.84,0,234.63,0,20.87,-0.37,410.14
"3954",1990,304,34740.83,0,201.77,0,17.66,1.24,525.4
"3955",1990,305,34553.58,0,158.72,0,12.47,0.54,589.91
"3956",1990,306,34368.16,0,162.68,0,4.57,-7.54,346.66
"3957",1990,307,34184.63,0,199.66,0,4.64,-11.71,237.07
"3958",1990,308,34003.07,0,187.48,0,10.22,-5.19,375.07
