"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"2414",2006,224,49507.05,0,390.47,0,28.53,14.89,1244.7
"2415",2006,225,49363.47,0,421.32,0,27.14,12.42,1021.19
"2416",2006,226,49218.54,17.02,314.06,0,26.96,12.22,1198.53
"2417",2006,227,49072.3,10.6,334.84,0,28.61,12.23,1244.44
"2418",2006,228,48924.81,0,394.24,0,28.54,14.72,1409.73
"2419",2006,229,48776.1,0,483.03,0,30.99,12.25,1064.24
"2420",2006,230,48626.24,0,351.38,0,25.58,13.84,1422.57
"2421",2006,231,48475.25,0,303,0,23.01,13.21,1453.53
"2422",2006,232,48323.2,0,466.34,0,28.74,11.35,1027.66
"2423",2006,233,48170.12,0,472.36,0,28.94,11.2,954.55
"2424",2006,234,48016.05,0,506.53,0,32.84,11.88,929.58
"2425",2006,235,47861.04,0,498.28,0,33.95,13.21,1021.38
"2426",2006,236,47705.12,0,416.82,0,31.18,15.71,1370.85
"2427",2006,237,47548.35,17.62,237.42,0,23.48,12.89,1486.15
"2428",2006,238,47390.75,20.88,231.41,0,20.88,10.89,1302.88
"2429",2006,239,47232.37,2.6,199.54,0,18.46,10.24,1247.52
"2430",2006,240,47073.24,0,436.67,0,23.21,7.98,975.96
"2431",2006,241,46913.41,0,481.32,0,24.72,6.61,847.85
"2432",2006,242,46752.9,0,513.18,0,31.83,8.97,929.24
"2433",2006,243,46591.75,0.62,412.07,0,25.96,11.14,1220.56
"2434",2006,244,46430.01,0,404.73,0,21.52,7.48,987.03
"2435",2006,245,46267.69,0,418.62,0,16.81,2.49,712.26
"2436",2006,246,46104.84,0,491.43,0,22.59,2.95,668.12
"2437",2006,247,45941.49,0,463.16,0,21.58,3.88,736.14
"2438",2006,248,45777.66,0,479.5,0,26.21,6.25,833.33
"2439",2006,249,45613.4,0,459.99,0,26.47,7.63,932.21
"2440",2006,250,45448.73,6.54,317.74,0,25.12,8.58,1115.52
"2441",2006,251,45283.69,5.48,236.93,0,19.32,8.63,1118.92
"2442",2006,252,45118.29,5.61,190.49,0,18.27,9.98,1225.99
"2443",2006,253,44952.58,4.35,237.6,0,20.33,9.71,1203.65
"2444",2006,254,44786.58,18.25,273.39,0,21.44,8.66,1121.1
"2445",2006,255,44620.32,0,456.59,0,24.57,5.67,900.65
"2446",2006,256,44453.83,0,469.36,0,27.85,6.68,944.07
"2447",2006,257,44287.14,0,446.51,0,28.65,9.04,1123.68
"2448",2006,258,44120.26,0.24,390.64,0,24.65,9.36,1175.51
"2449",2006,259,43953.25,0,334.03,0,17.17,5.51,903.18
"2450",2006,260,43786.11,0,413.01,0,16.66,0.79,646.69
"2451",2006,261,43618.87,0,395.4,0,18.26,3.01,757.93
"2452",2006,262,43451.57,0,447.42,0,21.57,1.87,698.79
"2453",2006,263,43284.23,1.49,440.11,0,23.23,3.59,789.97
"2454",2006,264,43116.87,0,325.72,0,17.61,5.73,917.56
"2455",2006,265,42949.53,0,272.82,0,12.68,3.42,780.31
"2456",2006,266,42782.23,0,296.75,0,11.9,1.76,693.65
"2457",2006,267,42614.99,0,435.75,0,18.13,-0.83,574.87
"2458",2006,268,42447.85,0,434.93,0,20.5,0.68,641.66
"2459",2006,269,42280.83,0,437.02,0,23.61,2.28,719.47
"2460",2006,270,42113.96,0,368.13,0,17.92,2.72,742.62
"2461",2006,271,41947.26,0,450.7,0,24.11,-0.19,602.52
"2462",2006,272,41780.77,0,417.66,0,25.79,4.97,870
"2463",2006,273,41614.51,0,424.32,0,26.85,4.51,829.13
"2464",2006,274,41448.51,0,421.99,0,27.95,4.97,854.97
"2465",2006,275,41282.79,0,379.48,0,25.59,6.95,991.98
"2466",2006,276,41117.4,0,344.05,0,21.97,6.34,956.81
"2467",2006,277,40952.35,0,307.77,0,15.42,2.49,730.42
"2468",2006,278,40787.68,0,386.87,0,24.31,4.7,846.14
"2469",2006,279,40623.41,0,353.47,0,25.41,8.21,1087.34
"2470",2006,280,40459.59,0,358.59,0,26.26,8.31,1063.97
"2471",2006,281,40296.23,0.58,147.32,0,10.22,4.49,841.44
"2472",2006,282,40133.38,8.19,72.94,0,4.58,1.13,662.82
"2473",2006,283,39971.06,0.85,238.02,0,10.02,0.35,626.55
"2474",2006,284,39809.31,0,324.28,0,14.95,0.21,620.09
"2475",2006,285,39648.16,0,350.48,0,16.35,-0.58,585.49
"2476",2006,286,39487.64,0,370.95,0,17.47,-1.68,540.18
"2477",2006,287,39327.8,0,346.03,0,16.22,-0.69,580.62
"2478",2006,288,39168.67,0,354.48,0,19.81,1.36,673.63
"2479",2006,289,39010.29,0,317.89,0,17.68,2.17,714.3
"2480",2006,290,38852.68,3.51,178.85,0,7.22,-2.99,489.86
"2481",2006,291,38695.9,0,272.37,0,4.33,-7.62,344.43
"2482",2006,292,38539.98,0,332.5,0,11.71,-4.81,427.49
"2483",2006,293,38384.97,0,306.6,0,14.36,-0.43,591.78
"2484",2006,294,38230.89,0,227.58,0,6.48,-3.35,477
"2485",2006,295,38077.8,0,299.43,0,8.67,-5.72,398.83
"2486",2006,296,37925.74,0,353.62,0,17.81,-3.29,479.19
"2487",2006,297,37774.75,0,331.16,0,16.91,-1.68,539.82
"2488",2006,298,37624.88,0,331.68,0,18.25,-0.92,571
"2489",2006,299,37476.17,0,208.33,0,7.97,-1.51,546.78
"2490",2006,300,37328.66,0,293.2,0,14.28,-1.01,567.28
"2491",2006,301,37182.42,0,331.19,0,19.89,-0.13,604.94
"2492",2006,302,37037.48,0,288.72,0,19.28,3.65,793.04
"2493",2006,303,36893.89,0,311.72,0,14.8,-2.62,503.52
"2494",2006,304,36751.7,0,257.13,0,2.51,-9.68,293.13
"2495",2006,305,36610.97,0,256.26,0,1.79,-10.34,278.31
"2496",2006,306,36471.75,0,333.79,0,10.27,-10.48,275.15
"2497",2006,307,36334.08,0,320.67,0,16.51,-3.63,467.09
"2498",2006,308,36198.03,0,267.2,0,13.97,-0.27,598.96
"2499",2006,309,36063.64,0,294.13,0,16.06,-1.17,560.81
"2500",2006,310,35930.97,0,281.83,0,17.13,0.84,649.21
"2501",2006,311,35800.08,0,287.62,0,22.86,4.44,838.66
"2502",2006,312,35671.01,0,292.72,0,24.49,4.23,826.07
"2503",2006,313,35543.84,0,192.67,0,8.44,-1.74,537.74
"2504",2006,314,35418.61,0,229.83,0,7.49,-5.2,414.76
"2505",2006,315,35295.39,0,288.58,0,11.05,-7.85,338.49
"2506",2006,316,35174.22,0,218.59,0,5.79,-6.2,384.56
"2507",2006,317,35055.18,0,281.49,0,9.18,-9.13,306.28
"2508",2006,318,34938.31,0.38,236.84,0,9.59,-4.21,447.32
"2509",2006,319,34823.68,0,239.74,0,7.2,-6.86,365.34
"2510",2006,320,34711.34,0,277.92,0,15.2,-4.34,442.92
"2511",2006,321,34601.36,0,233.17,0,11.43,-2.95,491.42
"2512",2006,322,34493.79,0,246.06,0,12.69,-3.21,482
"2513",2006,323,34388.69,0,254.02,0,10.58,-6.31,381.09
"2514",2006,324,34286.13,0,262.52,0,13.82,-5.01,421.02
"2515",2006,325,34186.15,0,240.08,0,17.01,0.34,626
"2516",2006,326,34088.81,0,248.65,0,18.74,0.67,641.14
"2517",2006,327,33994.19,0,238.77,0,16.06,-0.68,581.15
"2518",2006,328,33902.32,0,195.72,0,6.88,-5.15,416.55
"2519",2006,329,33813.27,0,249.03,0,12.59,-5.57,393.57
"2520",2006,330,33727.09,0,209.41,0,6.71,-6.88,364.97
"2521",2006,331,33643.84,0,207.36,0,2.95,-10.25,280.32
"2522",2006,332,33563.56,1.88,207.24,1.88,2.37,-9.09,307.09
"2523",2006,333,33486.32,1.73,172.85,3.62,-6.08,-15.06,189.72
"2524",2006,334,33412.16,0,301.2,3.62,0.75,-21.69,107.75
"2525",2006,335,33341.14,0,243.03,3.62,0.77,-13.91,208.64
"2526",2006,336,33273.29,0,199.6,3.62,-4.33,-15.32,185.75
"2527",2006,337,33208.67,0,282.34,3.62,-0.21,-19.58,129.49
"2528",2006,338,33147.32,0,273.76,3.62,8.07,-10.84,267.52
"2529",2006,339,33089.29,0,269.4,3.62,11.63,-7.17,345.68
"2530",2006,340,33034.61,0,246.97,3.62,6.98,-8.86,312.73
"2531",2006,341,32983.33,0,218.56,3.62,4.71,-8.33,325.98
"2532",2006,342,32935.49,0,280.43,3.62,14.38,-6.87,306.93
"2533",2006,343,32891.1,0,265.98,3.46,13.5,-5.63,326.21
"2534",2006,344,32850.22,0,240.98,3.08,10.87,-5.09,346.89
"2535",2006,345,32812.87,0,187.98,2.37,6.68,-4.29,305.31
"2536",2006,346,32779.08,0,203.45,1.87,7.34,-4.83,273.54
"2537",2006,347,32748.88,0,231.95,0.76,11.35,-3.34,249.75
"2538",2006,348,32722.28,0,196.12,0,14.05,0.46,365.49
"2539",2006,349,32699.3,0,198.31,0,14.3,0.44,360.15
"2540",2006,350,32679.97,0,173.02,0,7.34,-3.9,330.53
"2541",2006,351,32664.3,1.36,119.68,1.36,-2.62,-9,309.33
"2542",2006,352,32652.31,0,229.4,1.36,0.06,-13.82,151.1
"2543",2006,353,32643.99,0,248.53,1.36,2.33,-13.55,138.07
"2544",2006,354,32639.36,14.89,87.73,16.25,-2.04,-8.02,334.09
"2545",2006,355,32638.42,0,194.58,16.25,1.57,-9.01,301.86
"2546",2006,356,32641.17,0,232.94,16.25,1.62,-11.8,227.17
"2547",2006,357,32647.61,0,220.76,16.25,1.15,-11.1,246.4
"2548",2006,358,32657.74,0,233.51,16.25,2.69,-10.7,243.44
"2549",2006,359,32671.54,0,281.14,16.25,4.5,-15.01,154.93
"2550",2006,360,32689.01,0,235.58,16.25,6.39,-7.29,298.3
"2551",2006,361,32710.13,0,210.69,15.65,7.06,-4.56,381.97
"2552",2006,362,32734.89,3.35,130.95,19,2.25,-6.74,368.88
"2553",2006,363,32763.27,0,79.08,19,-3.98,-7.6,345.1
"2554",2006,364,32795.24,0,233.32,19,-1.16,-13.67,210.61
"2555",2006,365,32830.78,0,229.15,19,0.36,-11.73,242.08
"2556",2007,1,32870.05,0,253.31,8.15,2.14,-12.48,234.43
"2557",2007,2,32912.67,0,275.85,8.15,4.31,-13.11,222.74
"2558",2007,3,32958.77,0,251.96,8.15,8.34,-6.25,379.69
"2559",2007,4,33008.32,2.98,167.16,6.9,9.01,-3.02,488.78
"2560",2007,5,33061.29,1.77,170,8.67,-1.67,-9.86,289.03
"2561",2007,6,33117.64,0,283.37,8.67,0.43,-17.08,160.3
"2562",2007,7,33177.32,0,257.98,8.67,1.04,-13.26,220.02
"2563",2007,8,33240.29,0,274.88,8.67,6.51,-9.83,289.82
"2564",2007,9,33306.52,0,248.88,8.67,4.93,-8.45,322.87
"2565",2007,10,33375.94,0,276.94,8.67,8.92,-7.44,343.06
"2566",2007,11,33448.53,0.54,259.04,9.21,-0.31,-14.12,205.04
"2567",2007,12,33524.22,0.75,95.06,9.96,-16.11,-20.14,123.38
"2568",2007,13,33602.97,0,170.92,9.96,-12.4,-20.09,123.89
"2569",2007,14,33684.73,1.13,171.39,11.09,-11.91,-19.56,129.69
"2570",2007,15,33769.44,0,270.48,11.09,-7.57,-21.55,108.6
"2571",2007,16,33857.05,0,293.68,11.09,-1.71,-17.98,127.61
"2572",2007,17,33947.5,0,317.25,11.09,1.69,-17.94,115.14
"2573",2007,18,34040.75,0,260.74,11.09,-2.45,-15.2,169.89
"2574",2007,19,34136.72,0,297.26,11.09,0.17,-15.77,137.38
"2575",2007,20,34235.37,0,293.06,11.09,0.03,-15.18,145.19
"2576",2007,21,34336.64,0.99,234.4,12.07,-2.56,-13.14,199.64
"2577",2007,22,34440.47,0,312,12.07,-0.49,-17.23,122.24
"2578",2007,23,34546.8,0,321.75,12.07,5.2,-12.63,151.5
"2579",2007,24,34655.57,0,286.16,12.07,6.18,-7.67,234.68
"2580",2007,25,34766.73,0,304.86,12.07,8.4,-6.93,225.46
"2581",2007,26,34880.21,0,287.57,12.07,6.32,-7.25,239.14
"2582",2007,27,34995.96,0,209.24,12.07,-2.55,-11.19,244.96
"2583",2007,28,35113.91,0,350.93,12.07,4.5,-15.7,111.78
"2584",2007,29,35234.01,0,280.01,12.07,-0.21,-12.56,183.61
"2585",2007,30,35356.21,0,214.22,12.07,-4.64,-13.22,212.63
"2586",2007,31,35480.43,0,244.82,12.07,-4.78,-14.64,180.32
"2587",2007,32,35606.63,0,305.07,12.07,-6.86,-19.99,110.15
"2588",2007,33,35734.75,0,368.91,12.07,-4.19,-24.27,65.87
"2589",2007,34,35864.72,0,345.46,12.07,0.38,-16.19,117.87
"2590",2007,35,35996.5,0,356.52,12.07,4.81,-13.12,130.11
"2591",2007,36,36130.03,0,351.21,12.07,9.91,-7.14,181.12
"2592",2007,37,36265.25,0,340.76,10.69,13.19,-2.71,237.68
"2593",2007,38,36402.11,0,290.23,9.79,8.01,-3.86,283.6
"2594",2007,39,36540.56,0,331.08,9.52,9.02,-5.34,220.77
"2595",2007,40,36680.54,0,266.49,9.14,5.07,-5.1,290.86
"2596",2007,41,36821.99,0,318.39,8.48,8.44,-4.42,245.87
"2597",2007,42,36964.88,0,348.79,7.42,11.69,-3.5,221.33
"2598",2007,43,37109.15,0.2,298.94,7.36,5.91,-5.86,245.78
"2599",2007,44,37254.74,0.2,131.93,7.56,-8.25,-12.71,230.12
"2600",2007,45,37401.62,0.8,232.33,8.36,-5.43,-13.58,198.61
"2601",2007,46,37549.72,0.5,403.28,8.86,1.11,-17.74,89.59
"2602",2007,47,37699.02,0,394.78,8.86,7.2,-10.26,137.58
"2603",2007,48,37849.45,0,317.23,8.73,6.01,-5.7,242.76
"2604",2007,49,38000.97,0,382.49,8.42,10.41,-5.27,186.28
"2605",2007,50,38153.55,0,292.31,7.27,6.9,-3.25,284.91
"2606",2007,51,38307.13,0,399.61,7.27,9.58,-6.87,127.12
"2607",2007,52,38461.68,0,409.11,6.35,13.32,-3.82,157.48
"2608",2007,53,38617.15,0,369.91,6.17,8.08,-5.57,160.87
"2609",2007,54,38773.5,0,424.58,5.95,12.45,-5.47,137.87
"2610",2007,55,38930.69,0.26,247.16,5.68,2.45,-5.36,278.99
"2611",2007,56,39088.69,0,340.82,5.68,3.2,-8.19,169.09
"2612",2007,57,39247.45,0,365.81,5.61,6.77,-5.84,164.98
"2613",2007,58,39406.94,0,361.94,5.01,7.48,-4.56,178.11
"2614",2007,59,39567.12,0,259.22,5.01,1.06,-6.65,251.16
"2615",2007,60,39727.95,0,350.82,5.01,1.9,-9.23,155.32
"2616",2007,61,39889.4,0,265.79,5.01,-1.56,-9.32,210.62
"2617",2007,62,40051.44,0,387.49,5.01,3.54,-8.94,129.7
"2618",2007,63,40214.03,0,464.45,5.01,10.47,-7.14,120.18
"2619",2007,64,40377.13,0,480.56,4.58,14.35,-4.98,143.39
"2620",2007,65,40540.73,0,474.13,3.08,15.83,-2.43,176.01
"2621",2007,66,40704.77,0,485.47,1.68,16.7,-2.67,172.69
"2622",2007,67,40869.24,0,416.77,0,14.98,-1.66,187
"2623",2007,68,41034.11,0,421.89,0,13.31,-3.61,160.2
"2624",2007,69,41199.33,1.92,364.74,0,12.61,-0.03,212.48
"2625",2007,70,41364.89,0,438.71,0,16.19,-2.17,179.71
"2626",2007,71,41530.75,0,464.41,0,22.04,-0.43,205.94
"2627",2007,72,41696.88,0,461.68,0,22.95,1.22,234.02
"2628",2007,73,41863.26,0,403.19,0,16.11,0.91,228.54
"2629",2007,74,42029.86,0,337.71,0,9.25,-2.25,178.54
"2630",2007,75,42196.64,0,476.1,0,18.15,-4.94,143.92
"2631",2007,76,42363.59,0,459.29,0,22.28,1.73,243.48
"2632",2007,77,42530.68,0,468.43,0,23.91,2.3,254.22
"2633",2007,78,42697.87,0,444.73,0,17.4,-1.07,195.93
"2634",2007,79,42865.14,0,481.36,0,22.02,-0.91,198.35
"2635",2007,80,43032.46,0,415.83,0,18.49,2.24,253.05
"2636",2007,81,43199.82,0,451.1,0,19.45,0.58,222.83
"2637",2007,82,43367.17,13.49,330.77,0,19.09,1.29,235.24
"2638",2007,83,43534.49,11.07,126.64,0,7.77,2.39,620.7
"2639",2007,84,43701.77,0,427.94,0,19.63,3.43,277
"2640",2007,85,43868.96,2.83,281.68,0,17.71,4.25,448.36
"2641",2007,86,44036.04,0.88,336.07,0,16.09,4.65,422.29
"2642",2007,87,44202.99,0,424.39,0,15.87,0.21,230.27
"2643",2007,88,44369.78,1.47,206.5,0,0.84,-5.54,365.07
"2644",2007,89,44536.38,0,387.66,0,4.01,-9.26,179.37
"2645",2007,90,44702.75,0,462.23,0,11.95,-5.82,153.3
"2646",2007,91,44868.89,0,476.08,0,17.94,-1.24,193.27
"2647",2007,92,45034.75,0,469.09,0,19.99,1.28,235.15
"2648",2007,93,45200.31,0,408.32,0,11.6,-2.89,219.88
"2649",2007,94,45365.53,0,440.62,0,11.39,-4.66,176.59
"2650",2007,95,45530.4,0.24,355.27,0,9.67,-1.99,261.41
"2651",2007,96,45694.87,0,216.64,0,0.42,-6.04,328.4
"2652",2007,97,45858.91,0,132.12,0,-4.6,-8.15,330.67
"2653",2007,98,46022.51,0,282.9,0,1.26,-6.93,257.25
"2654",2007,99,46185.62,0,531.97,0,19.16,-2.68,172.54
"2655",2007,100,46348.21,3.2,260.06,0,9.5,-0.93,359.31
"2656",2007,101,46510.25,0,395,0,8.59,-3.28,222.59
"2657",2007,102,46671.7,0.73,488.73,0.73,7.14,-6.33,139.39
"2658",2007,103,46832.53,0.81,432.89,0.05,6.84,-4.38,188.58
"2659",2007,104,46992.71,0,629.6,0.05,17.94,-6.94,122.25
"2660",2007,105,47152.2,0,564.9,0,22.19,-2.3,177.76
"2661",2007,106,47310.96,0,412.81,0,14.71,2.51,258.24
"2662",2007,107,47468.96,0,410.28,0,15.08,3.26,273.49
"2663",2007,108,47626.16,0,538.47,0,20.36,1.01,230.27
"2664",2007,109,47782.51,0,461.23,0,16.27,2.58,259.62
"2665",2007,110,47937.98,0,561.47,0,20.18,-1.17,194.44
"2666",2007,111,48092.53,0,475.49,0,17.51,3.2,272.32
"2667",2007,112,48246.11,0,457.54,0,16.87,3.65,281.62
"2668",2007,113,48398.69,8.85,284.65,0,14.29,3.92,421.14
"2669",2007,114,48550.22,2.77,108.6,0,6.11,2.68,740.58
"2670",2007,115,48700.66,0,419.99,0,12.45,1.16,313.68
"2671",2007,116,48849.95,0,559.03,0,18.58,-0.81,199.96
"2672",2007,117,48998.06,0,542.66,0,18.72,0.82,226.99
"2673",2007,118,49144.94,0,566.12,0,24.11,3.14,271.01
"2674",2007,119,49290.54,0,573.16,0,28.38,5.81,331.01
"2675",2007,120,49434.8,0,552.05,0,27.41,7.4,372.07
"2676",2007,121,49577.69,0,479.61,0,20.32,5.82,331.31
"2677",2007,122,49719.16,0,480.74,0,21.18,6.75,354.72
"2678",2007,123,49859.14,5.81,384.24,0,22.28,5.9,391.15
"2679",2007,124,49997.59,3.51,281.82,0,12.64,2.46,523.99
"2680",2007,125,50134.45,9.7,243.78,0,11.8,3.25,630.84
"2681",2007,126,50269.67,0,375.38,0,11.3,1.24,463.4
"2682",2007,127,50403.21,0,428.83,0,13.79,1.65,413.46
"2683",2007,128,50534.99,0,557.73,0,20.01,0.42,257.27
"2684",2007,129,50664.97,0.8,572.2,0,22.97,1.99,261.39
"2685",2007,130,50793.09,0,537.75,0,24.58,6.15,373.09
"2686",2007,131,50919.29,0,570.66,0,28.23,6.5,348.13
"2687",2007,132,51043.52,0,557.36,0,28.03,7.4,371.88
"2688",2007,133,51165.72,0,555.9,0,29.46,8.56,404.82
"2689",2007,134,51285.83,4.62,310.19,0,20.45,7.87,744.63
"2690",2007,135,51403.79,0,360.99,0,15.78,5.65,630.19
"2691",2007,136,51519.54,0,545.6,0,22.63,3.83,336.79
"2692",2007,137,51633.03,0,502.63,0,22.23,6.01,429.31
"2693",2007,138,51744.19,0.35,568.91,0,26.94,5.83,335.72
"2694",2007,139,51852.97,1.04,537.28,0,25.87,7.22,406.96
"2695",2007,140,51959.3,0,545.23,0,25.99,6.86,395.28
"2696",2007,141,52063.14,1.36,516.88,0,24.85,7.57,449.89
"2697",2007,142,52164.41,4.15,306.66,0,15.89,3.75,617.87
"2698",2007,143,52263.07,0,450.79,0,15.36,1.67,424.82
"2699",2007,144,52359.05,0,509.1,0,17.75,0.86,346.27
"2700",2007,145,52452.3,0,564.28,0,24.04,2.72,317.75
"2701",2007,146,52542.76,1.31,526.27,0,20.91,2.65,358.07
"2702",2007,147,52630.37,0,563.58,0,27.63,6.05,384.49
"2703",2007,148,52715.09,0,536.5,0,28.41,8.92,490.73
"2704",2007,149,52796.85,10.01,280.29,0,18.03,6.76,806.34
"2705",2007,150,52875.61,3.51,344.67,0,17.76,3.27,606.3
"2706",2007,151,52951.31,0,525.59,0,20.81,2.86,429.58
"2707",2007,152,53023.9,0,415.64,0,19.32,6.65,682.03
"2708",2007,153,53093.34,0,513.1,0,22.4,5.13,502.22
"2709",2007,154,53159.57,0,498.68,0,23.55,6.83,570.11
"2710",2007,155,53222.55,1.54,516.47,0,24.23,6.23,525.16
"2711",2007,156,53282.24,0,505.43,0,25.1,7.46,585.16
"2712",2007,157,53338.59,0,500.62,0,26.89,9.23,652.1
"2713",2007,158,53391.56,2.52,267.99,0,15.02,4.15,759.45
"2714",2007,159,53441.13,0,568.88,0,21.94,0.19,336.49
"2715",2007,160,53487.24,0,571.71,0,27.68,5.02,426.73
"2716",2007,161,53529.86,0,564.58,0,30.51,8.16,518.73
"2717",2007,162,53568.98,0,554.87,0,31.68,9.99,590.32
"2718",2007,163,53604.54,3.63,221.77,0,21.73,12.59,1379.72
"2719",2007,164,53636.54,0,454.94,0,23.92,9.01,740.84
"2720",2007,165,53664.94,0,559.85,0,28.22,6.44,495.19
"2721",2007,166,53689.72,0,549.62,0,30.99,9.62,607.94
"2722",2007,167,53710.86,0,532.17,0,31.85,11.55,708.11
"2723",2007,168,53728.35,0,550.91,0,34.93,12.73,718.45
"2724",2007,169,53742.18,0,508.17,0,28.05,9.67,677.02
"2725",2007,170,53752.33,0,553.98,0,30.61,8.74,569.96
"2726",2007,171,53758.8,0,567.53,0,34.8,10.9,616.48
"2727",2007,172,53761.57,0,536.3,0,34.26,12.8,746.8
"2728",2007,173,53760.66,0,507.1,0,30.71,11.77,654.78
"2729",2007,174,53756.05,0,562.5,0,32.42,9.48,432.45
"2730",2007,175,53747.76,0,567.67,0,36,12.01,517.8
"2731",2007,176,53735.79,0,564.03,0,36.64,12.76,545.96
"2732",2007,177,53720.14,0,318.64,0,25.5,15.03,1098.81
"2733",2007,178,53700.84,0,357.98,0,25.21,13.52,908.94
"2734",2007,179,53677.89,0,412.22,0,29.09,15.11,826.69
"2735",2007,180,53651.31,0,512.66,0,30.58,11.6,502.9
"2736",2007,181,53621.13,0.3,556.17,0,34.06,11.43,497.12
"2737",2007,182,53587.36,0,542.27,0,34.93,13.11,559.46
"2738",2007,183,53550.03,0,508.91,0,35.18,15.58,663.36
"2739",2007,184,53509.17,0,484.19,0,32.48,14.5,636.02
"2740",2007,185,53464.82,26.96,354.6,0,31.52,13.75,871.53
"2741",2007,186,53416.99,0,460.49,0,30.77,13.68,921.63
"2742",2007,187,53365.73,0,498.86,0,32.49,13.07,812.88
"2743",2007,188,53311.08,0,530.06,0,35.07,12.99,744.93
"2744",2007,189,53253.07,0,424.91,0,30.94,15.32,1096.88
"2745",2007,190,53191.74,0,468.93,0,30.44,12.86,865.94
"2746",2007,191,53127.15,0,357.76,0,27.68,15.3,1240.72
"2747",2007,192,53059.32,0,405.92,0,28.19,14.04,1043.21
"2748",2007,193,52988.31,2.76,303.05,0,28.06,13.61,1226.29
"2749",2007,194,52914.18,0,504.7,0,30.31,10.88,700.83
"2750",2007,195,52836.95,0,468.67,0,32.29,14.7,949.92
"2751",2007,196,52756.7,0,506.4,0,33.92,14,833.59
"2752",2007,197,52673.47,0,512.4,0,34.85,14.39,839.53
"2753",2007,198,52587.31,0,495.56,0,35.63,16.12,966.82
"2754",2007,199,52498.28,0,466.87,0,34.71,16.9,1084.59
"2755",2007,200,52406.43,0,386.36,0,29.11,15.65,1214.44
"2756",2007,201,52311.82,0,432.67,0,32.23,16.66,1164.07
"2757",2007,202,52214.5,0,489.41,0,34.78,16.09,989.5
"2758",2007,203,52114.54,1.01,495.09,0,35.71,16.5,1000.09
"2759",2007,204,52011.99,0.97,473.75,0,34.09,16.57,976.49
"2760",2007,205,51906.91,0,488.36,0,33.87,15.74,881.79
"2761",2007,206,51799.35,6.69,354.27,0,34.47,16.65,1245.6
"2762",2007,207,51689.39,0,354.84,0,28.36,16.5,1347.88
"2763",2007,208,51577.07,62.18,196.39,0,24.88,16.26,1793.17
"2764",2007,209,51462.45,6.26,235.1,0,26.27,15.73,1785.77
"2765",2007,210,51345.6,0,392.34,0,27.83,14.31,1493.75
"2766",2007,211,51226.56,0,414.89,0,28.98,14.52,1473.88
"2767",2007,212,51105.41,0,451.91,0,30.72,14.41,1399.3
"2768",2007,213,50982.2,4.58,317.93,0,30.9,15.63,1739.79
"2769",2007,214,50856.99,20.35,259.52,0,26.83,15.45,1754.39
"2770",2007,215,50729.83,0,390.78,0,29.55,16.24,1748.38
"2771",2007,216,50600.78,0,407.5,0,31,16.88,1745.1
"2772",2007,217,50469.9,2.22,338.99,0,31.41,14.9,1648.58
"2773",2007,218,50337.24,4.29,285.11,0,28.06,15.51,1760.95
"2774",2007,219,50202.86,0,410.43,0,27.84,14.23,1516.36
"2775",2007,220,50066.82,0,489.07,0,31.15,13.07,1288.84
"2776",2007,221,49929.16,0,505.2,0,32.16,12.52,1221.14
"2777",2007,222,49789.95,0,480.8,0,32.96,14.56,1422.75
"2778",2007,223,49649.23,0,471.04,0,31.63,13.93,1388.62
"2779",2007,224,49507.05,0,461.62,0,32.44,15.09,1506.57
"2780",2007,225,49363.47,0,481.99,0,35.3,16,1531.25
"2781",2007,226,49218.54,1.28,453.2,0,33.48,16.3,1618.26
"2782",2007,227,49072.3,0,374.26,0,29.26,16.51,1801.65
"2783",2007,228,48924.81,0,451.88,0,29.39,13.19,1357.62
"2784",2007,229,48776.1,0,454.16,0,30.55,14,1420.79
"2785",2007,230,48626.24,0.65,471.75,0,31.68,13.7,1362.99
"2786",2007,231,48475.25,0,457.53,0,31.18,14.01,1416.14
"2787",2007,232,48323.2,0,476.93,0,32.78,14.01,1378.32
"2788",2007,233,48170.12,0,507.86,0,34.2,12.59,1199.67
"2789",2007,234,48016.05,5.07,339.62,0,29.01,11.91,1381.62
"2790",2007,235,47861.04,1.25,288.67,0,20.66,11.71,1374.8
"2791",2007,236,47705.12,0,407.5,0,25.6,11.7,1316.06
"2792",2007,237,47548.35,0,460.14,0,28.84,11.55,1224.79
"2793",2007,238,47390.75,0,474.54,0,32.95,13.44,1346.39
"2794",2007,239,47232.37,0,407.02,0,29.83,14.64,1567.68
"2795",2007,240,47073.24,20.98,309.08,0,28.73,13.18,1514.72
"2796",2007,241,46913.41,0.3,316.29,0,24.56,13.8,1577.04
"2797",2007,242,46752.9,0,425.23,0,28.63,12.45,1373.3
"2798",2007,243,46591.75,0,466.76,0,30.97,11.51,1238.07
"2799",2007,244,46430.01,0,423.52,0,30.79,13.87,1499.94
"2800",2007,245,46267.69,0,424.16,0,31.17,13.93,1505.31
"2801",2007,246,46104.84,0,434.04,0,30.4,12.52,1363.51
"2802",2007,247,45941.49,0,441.73,0,30.63,12.01,1311.68
"2803",2007,248,45777.66,1.91,410.59,0,28.79,12.19,1373.09
"2804",2007,249,45613.4,0,349.88,0,25.78,12.58,1456.6
"2805",2007,250,45448.73,0,391.35,0,24.29,9.24,1166.23
